index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
15,Some things Veloren does differently,"2 comments · games, graphics, rust",67,https://blog.jsbarretto.com/post/veloren,,Lobsters,Hottest,hottest,2026-09-15T22:47:55.703-05:00,2026-09-17 14:37:42,hotlist
16,Reversing Factorio's RNG,"0 comments · games, math, reversing",12,https://gegell.github.io/posts/factorio-rng/,,Lobsters,Hottest,hottest,2026-09-16T16:06:25.213-05:00,2026-09-17 14:37:42,hotlist
17,Tilia—a new formatter for Haskell,1 comments · haskell,4,https://markkarpov.com/post/announcing-tilia.html,,Lobsters,Hottest,hottest,2026-09-16T23:17:44.396-05:00,2026-09-17 14:37:42,hotlist
18,Replacing Pull Requests with Delta,"2 comments · vcs, vibecoding",13,https://zed.dev/blog/delta-public-beta,,Lobsters,Hottest,hottest,2026-09-16T11:27:39.966-05:00,2026-09-17 14:37:42,hotlist
19,Style Guide for Online Hypertext (1992),4 comments · web,7,https://www.w3.org/Provider/Style/,,Lobsters,Hottest,hottest,2026-09-16T14:26:10.998-05:00,2026-09-17 14:37:42,hotlist
20,GEFS on OpenBSD: A very early preview,20 comments · openbsd,92,https://marc.info/?l=openbsd-tech&m=178948744271633&w=2,,Lobsters,Hottest,hottest,2026-09-15T12:21:47.861-05:00,2026-09-17 14:37:42,hotlist
21,Why .tar.gz files can't be combined with cat,1 comments · programming,6,https://alexwlchan.net/2026/cat-confusion/,,Lobsters,Hottest,hottest,2026-09-16T17:55:11.955-05:00,2026-09-17 14:37:42,hotlist
22,Maintaining the love for coding in the time of AI,"3 comments · practices, vibecoding",29,https://blog.nlnetlabs.nl/maintaining-the-love-for-coding-in-the-time-of-ai/,,Lobsters,Hottest,hottest,2026-09-16T01:31:52.450-05:00,2026-09-17 14:37:42,hotlist
23,Small Programming Tricks,28 comments · programming,60,https://will-keleher.com/posts/small-programming-tricks-matter/,,Lobsters,Hottest,hottest,2026-09-15T15:50:57.381-05:00,2026-09-17 14:37:42,hotlist
24,JDK 27 has been released,"5 comments · java, release",38,https://openjdk.org/projects/jdk/27/,,Lobsters,Hottest,hottest,2026-09-15T22:17:56.544-05:00,2026-09-17 14:37:42,hotlist
25,XApp — Apps that work everywhere,0 comments · linux,2,https://xapp-project.org/,,Lobsters,Hottest,hottest,2026-09-17T01:00:53.253-05:00,2026-09-17 14:37:42,hotlist
1,The end of verygoodsoftwarenotvirus.ru,19 comments · web,57,https://blog.verygoodsoftwarenotvirus.dev/posts/2026/09/12/the-end-of-verygoodsoftwarenotvirus-dot-ru/,,Lobsters,Hottest,hottest,2026-09-16T11:58:43.181-05:00,2026-09-17 15:27:16,hotlist
2,Introducing GNOME 51,"10 comments · linux, release",51,https://release.gnome.org/51/,,Lobsters,Hottest,hottest,2026-09-16T13:05:43.967-05:00,2026-09-17 15:27:16,hotlist
3,A/I Shuts Down,"85 comments · finance, privacy",142,https://keepitfree.ai/announcements/a/i-shuts-down-stay-human/,,Lobsters,Hottest,hottest,2026-09-16T01:05:38.170-05:00,2026-09-17 15:27:16,hotlist
4,Forgery of C2PA on a Pixel 10,"16 comments · cryptography, security",43,https://www.hackerfactor.com/blog/index.php?/archives/1102-C2PA-and-Pixel-Glitter-Milk.html,,Lobsters,Hottest,hottest,2026-09-16T08:24:31.337-05:00,2026-09-17 15:27:16,hotlist
5,How to get a DOI for your blog posts,10 comments · web,38,https://shkspr.mobi/blog/2026/09/how-to-get-a-doi-for-your-blog-posts/,,Lobsters,Hottest,hottest,2026-09-16T10:59:17.598-05:00,2026-09-17 15:27:16,hotlist
6,Why i'm still bearish on LLMs after Navier-Stokes,6 comments · vibecoding,34,https://dank.systems/posts/2026-09-15-ai-bear.html,,Lobsters,Hottest,hottest,2026-09-16T10:04:45.848-05:00,2026-09-17 15:27:16,hotlist
7,OSRS Wiki and RuneLite are increasingly under strain from low-effort AI development,3 comments · vibecoding,29,https://oldschool.runescape.wiki/w/User:Cook_Me_Plox/OSRS_Wiki_and_RuneLite_are_increasingly_under_strain_from_low-effort_AI_development,,Lobsters,Hottest,hottest,2026-09-16T12:18:03.472-05:00,2026-09-17 15:27:16,hotlist
8,C++26: Trivial infinite loops are no longer undefined behaviour,8 comments · c++,13,https://www.sandordargo.com/blog/2026/09/16/cpp26-trivial-infinite-loops,,Lobsters,Hottest,hottest,2026-09-16T14:33:37.164-05:00,2026-09-17 15:27:16,hotlist
9,Unicode 18.0.0,5 comments · release,18,https://www.unicode.org/versions/Unicode18.0.0/,,Lobsters,Hottest,hottest,2026-09-16T12:38:31.926-05:00,2026-09-17 15:27:16,hotlist
10,Reinventing issue tracking: Local-first and Git-native,"25 comments · practices, vcs",25,https://blog.manganin.dev/blog/reinventing-issue-tracking/,,Lobsters,Hottest,hottest,2026-09-16T05:17:30.841-05:00,2026-09-17 15:27:16,hotlist
11,Original Sony PlayStation 2 security chip ‘broken wide open’ after 26 years,1 comments · reversing,20,https://www.tomshardware.com/video-games/playstation/26-year-old-sony-ps2-security-chip-broken-wide-open-after-four-years-of-effort-reverse-engineering-enthusiast-successfully-unlocks-cxp102064-mechacon-chip,,Lobsters,Hottest,hottest,2026-09-16T12:22:01.110-05:00,2026-09-17 15:27:16,hotlist
12,Why building a Rust LSP is hard,"5 comments · compilers, editors, rust, vibecoding",16,https://rust-glancer.github.io/blog/why-lsp-is-hard/,,Lobsters,Hottest,hottest,2026-09-16T11:17:16.785-05:00,2026-09-17 15:27:16,hotlist
13,Ubuntu 26.10 completes transition to Rust-based coreutils,53 comments · rust,46,https://www.omgubuntu.co.uk/2026/09/ubuntu-2610-rust-coreutils-complete,,Lobsters,Hottest,hottest,2026-09-15T22:39:05.470-05:00,2026-09-17 15:27:16,hotlist
14,Some things Veloren does differently,"2 comments · games, graphics, rust",68,https://blog.jsbarretto.com/post/veloren,,Lobsters,Hottest,hottest,2026-09-15T22:47:55.703-05:00,2026-09-17 15:27:16,hotlist
15,The smallest possible Linux distribution,7 comments · linux,16,https://distrowatch.com/weekly.php?issue=20260914#qa,,Lobsters,Hottest,hottest,2026-09-16T08:04:59.363-05:00,2026-09-17 15:27:16,hotlist
16,Reversing Factorio's RNG,"0 comments · games, math, reversing",12,https://gegell.github.io/posts/factorio-rng/,,Lobsters,Hottest,hottest,2026-09-16T16:06:25.213-05:00,2026-09-17 15:27:16,hotlist
17,Replacing Pull Requests with Delta,"2 comments · vcs, vibecoding",14,https://zed.dev/blog/delta-public-beta,,Lobsters,Hottest,hottest,2026-09-16T11:27:39.966-05:00,2026-09-17 15:27:16,hotlist
18,Tilia—a new formatter for Haskell,1 comments · haskell,4,https://markkarpov.com/post/announcing-tilia.html,,Lobsters,Hottest,hottest,2026-09-16T23:17:44.396-05:00,2026-09-17 15:27:16,hotlist
19,Style Guide for Online Hypertext (1992),4 comments · web,7,https://www.w3.org/Provider/Style/,,Lobsters,Hottest,hottest,2026-09-16T14:26:10.998-05:00,2026-09-17 15:27:16,hotlist
20,Why .tar.gz files can't be combined with cat,2 comments · programming,6,https://alexwlchan.net/2026/cat-confusion/,,Lobsters,Hottest,hottest,2026-09-16T17:55:11.955-05:00,2026-09-17 15:27:16,hotlist
21,Maintaining the love for coding in the time of AI,"3 comments · practices, vibecoding",30,https://blog.nlnetlabs.nl/maintaining-the-love-for-coding-in-the-time-of-ai/,,Lobsters,Hottest,hottest,2026-09-16T01:31:52.450-05:00,2026-09-17 15:27:16,hotlist
22,GEFS on OpenBSD: A very early preview,20 comments · openbsd,92,https://marc.info/?l=openbsd-tech&m=178948744271633&w=2,,Lobsters,Hottest,hottest,2026-09-15T12:21:47.861-05:00,2026-09-17 15:27:16,hotlist
23,Small Programming Tricks,28 comments · programming,60,https://will-keleher.com/posts/small-programming-tricks-matter/,,Lobsters,Hottest,hottest,2026-09-15T15:50:57.381-05:00,2026-09-17 15:27:16,hotlist
24,JDK 27 has been released,"5 comments · java, release",38,https://openjdk.org/projects/jdk/27/,,Lobsters,Hottest,hottest,2026-09-15T22:17:56.544-05:00,2026-09-17 15:27:16,hotlist
25,Apple Reference Image: A New Approach for Verified Photography,12 comments · security,22,https://security.apple.com/blog/apple-reference-image/,,Lobsters,Hottest,hottest,2026-09-15T23:19:42.787-05:00,2026-09-17 15:27:16,hotlist
1,The end of verygoodsoftwarenotvirus.ru,20 comments · web,59,https://blog.verygoodsoftwarenotvirus.dev/posts/2026/09/12/the-end-of-verygoodsoftwarenotvirus-dot-ru/,,Lobsters,Hottest,hottest,2026-09-16T11:58:43.181-05:00,2026-09-17 16:31:00,hotlist
2,Introducing GNOME 51,"10 comments · linux, release",51,https://release.gnome.org/51/,,Lobsters,Hottest,hottest,2026-09-16T13:05:43.967-05:00,2026-09-17 16:31:00,hotlist
3,A/I Shuts Down,"88 comments · finance, privacy",143,https://keepitfree.ai/announcements/a/i-shuts-down-stay-human/,,Lobsters,Hottest,hottest,2026-09-16T01:05:38.170-05:00,2026-09-17 16:31:00,hotlist
4,How to get a DOI for your blog posts,11 comments · web,43,https://shkspr.mobi/blog/2026/09/how-to-get-a-doi-for-your-blog-posts/,,Lobsters,Hottest,hottest,2026-09-16T10:59:17.598-05:00,2026-09-17 16:31:00,hotlist
5,Forgery of C2PA on a Pixel 10,"16 comments · cryptography, security",43,https://www.hackerfactor.com/blog/index.php?/archives/1102-C2PA-and-Pixel-Glitter-Milk.html,,Lobsters,Hottest,hottest,2026-09-16T08:24:31.337-05:00,2026-09-17 16:31:00,hotlist
6,Why i'm still bearish on LLMs after Navier-Stokes,7 comments · vibecoding,35,https://dank.systems/posts/2026-09-15-ai-bear.html,,Lobsters,Hottest,hottest,2026-09-16T10:04:45.848-05:00,2026-09-17 16:31:00,hotlist
7,C++26: Trivial infinite loops are no longer undefined behaviour,8 comments · c++,15,https://www.sandordargo.com/blog/2026/09/16/cpp26-trivial-infinite-loops,,Lobsters,Hottest,hottest,2026-09-16T14:33:37.164-05:00,2026-09-17 16:31:00,hotlist
8,Unicode 18.0.0,7 comments · release,20,https://www.unicode.org/versions/Unicode18.0.0/,,Lobsters,Hottest,hottest,2026-09-16T12:38:31.926-05:00,2026-09-17 16:31:00,hotlist
9,OSRS Wiki and RuneLite are increasingly under strain from low-effort AI development,3 comments · vibecoding,29,https://oldschool.runescape.wiki/w/User:Cook_Me_Plox/OSRS_Wiki_and_RuneLite_are_increasingly_under_strain_from_low-effort_AI_development,,Lobsters,Hottest,hottest,2026-09-16T12:18:03.472-05:00,2026-09-17 16:31:00,hotlist
10,Reinventing issue tracking: Local-first and Git-native,"26 comments · practices, vcs",25,https://blog.manganin.dev/blog/reinventing-issue-tracking/,,Lobsters,Hottest,hottest,2026-09-16T05:17:30.841-05:00,2026-09-17 16:31:00,hotlist
11,Why building a Rust LSP is hard,"5 comments · compilers, editors, rust, vibecoding",16,https://rust-glancer.github.io/blog/why-lsp-is-hard/,,Lobsters,Hottest,hottest,2026-09-16T11:17:16.785-05:00,2026-09-17 16:31:00,hotlist
12,Original Sony PlayStation 2 security chip ‘broken wide open’ after 26 years,2 comments · reversing,20,https://www.tomshardware.com/video-games/playstation/26-year-old-sony-ps2-security-chip-broken-wide-open-after-four-years-of-effort-reverse-engineering-enthusiast-successfully-unlocks-cxp102064-mechacon-chip,,Lobsters,Hottest,hottest,2026-09-16T12:22:01.110-05:00,2026-09-17 16:31:00,hotlist
13,Reversing Factorio's RNG,"0 comments · games, math, reversing",14,https://gegell.github.io/posts/factorio-rng/,,Lobsters,Hottest,hottest,2026-09-16T16:06:25.213-05:00,2026-09-17 16:31:00,hotlist
14,Ubuntu 26.10 completes transition to Rust-based coreutils,53 comments · rust,46,https://www.omgubuntu.co.uk/2026/09/ubuntu-2610-rust-coreutils-complete,,Lobsters,Hottest,hottest,2026-09-15T22:39:05.470-05:00,2026-09-17 16:31:00,hotlist
15,Some things Veloren does differently,"2 comments · games, graphics, rust",70,https://blog.jsbarretto.com/post/veloren,,Lobsters,Hottest,hottest,2026-09-15T22:47:55.703-05:00,2026-09-17 16:31:00,hotlist
16,The smallest possible Linux distribution,7 comments · linux,16,https://distrowatch.com/weekly.php?issue=20260914#qa,,Lobsters,Hottest,hottest,2026-09-16T08:04:59.363-05:00,2026-09-17 16:31:00,hotlist
17,Replacing Pull Requests with Delta,"2 comments · vcs, vibecoding",14,https://zed.dev/blog/delta-public-beta,,Lobsters,Hottest,hottest,2026-09-16T11:27:39.966-05:00,2026-09-17 16:31:00,hotlist
18,Tilia—a new formatter for Haskell,1 comments · haskell,4,https://markkarpov.com/post/announcing-tilia.html,,Lobsters,Hottest,hottest,2026-09-16T23:17:44.396-05:00,2026-09-17 16:31:00,hotlist
19,Why .tar.gz files can't be combined with cat,3 comments · programming,6,https://alexwlchan.net/2026/cat-confusion/,,Lobsters,Hottest,hottest,2026-09-16T17:55:11.955-05:00,2026-09-17 16:31:00,hotlist
20,Style Guide for Online Hypertext (1992),4 comments · web,8,https://www.w3.org/Provider/Style/,,Lobsters,Hottest,hottest,2026-09-16T14:26:10.998-05:00,2026-09-17 16:31:00,hotlist
21,Maintaining the love for coding in the time of AI,"3 comments · practices, vibecoding",31,https://blog.nlnetlabs.nl/maintaining-the-love-for-coding-in-the-time-of-ai/,,Lobsters,Hottest,hottest,2026-09-16T01:31:52.450-05:00,2026-09-17 16:31:00,hotlist
22,GEFS on OpenBSD: A very early preview,20 comments · openbsd,92,https://marc.info/?l=openbsd-tech&m=178948744271633&w=2,,Lobsters,Hottest,hottest,2026-09-15T12:21:47.861-05:00,2026-09-17 16:31:00,hotlist
23,Small Programming Tricks,28 comments · programming,61,https://will-keleher.com/posts/small-programming-tricks-matter/,,Lobsters,Hottest,hottest,2026-09-15T15:50:57.381-05:00,2026-09-17 16:31:00,hotlist
24,JDK 27 has been released,"5 comments · java, release",38,https://openjdk.org/projects/jdk/27/,,Lobsters,Hottest,hottest,2026-09-15T22:17:56.544-05:00,2026-09-17 16:31:00,hotlist
25,Apple Reference Image: A New Approach for Verified Photography,13 comments · security,22,https://security.apple.com/blog/apple-reference-image/,,Lobsters,Hottest,hottest,2026-09-15T23:19:42.787-05:00,2026-09-17 16:31:00,hotlist
1,The end of verygoodsoftwarenotvirus.ru,20 comments · web,61,https://blog.verygoodsoftwarenotvirus.dev/posts/2026/09/12/the-end-of-verygoodsoftwarenotvirus-dot-ru/,,Lobsters,Hottest,hottest,2026-09-16T11:58:43.181-05:00,2026-09-17 17:25:35,hotlist
2,Introducing GNOME 51,"10 comments · linux, release",55,https://release.gnome.org/51/,,Lobsters,Hottest,hottest,2026-09-16T13:05:43.967-05:00,2026-09-17 17:25:35,hotlist
3,A/I Shuts Down,"88 comments · finance, privacy",144,https://keepitfree.ai/announcements/a/i-shuts-down-stay-human/,,Lobsters,Hottest,hottest,2026-09-16T01:05:38.170-05:00,2026-09-17 17:25:35,hotlist
4,How to get a DOI for your blog posts,11 comments · web,43,https://shkspr.mobi/blog/2026/09/how-to-get-a-doi-for-your-blog-posts/,,Lobsters,Hottest,hottest,2026-09-16T10:59:17.598-05:00,2026-09-17 17:25:35,hotlist
5,Forgery of C2PA on a Pixel 10,"16 comments · cryptography, security",43,https://www.hackerfactor.com/blog/index.php?/archives/1102-C2PA-and-Pixel-Glitter-Milk.html,,Lobsters,Hottest,hottest,2026-09-16T08:24:31.337-05:00,2026-09-17 17:25:35,hotlist
6,Why i'm still bearish on LLMs after Navier-Stokes,7 comments · vibecoding,35,https://dank.systems/posts/2026-09-15-ai-bear.html,,Lobsters,Hottest,hottest,2026-09-16T10:04:45.848-05:00,2026-09-17 17:25:35,hotlist
7,C++26: Trivial infinite loops are no longer undefined behaviour,8 comments · c++,16,https://www.sandordargo.com/blog/2026/09/16/cpp26-trivial-infinite-loops,,Lobsters,Hottest,hottest,2026-09-16T14:33:37.164-05:00,2026-09-17 17:25:35,hotlist
8,Unicode 18.0.0,7 comments · release,20,https://www.unicode.org/versions/Unicode18.0.0/,,Lobsters,Hottest,hottest,2026-09-16T12:38:31.926-05:00,2026-09-17 17:25:35,hotlist
9,OSRS Wiki and RuneLite are increasingly under strain from low-effort AI development,3 comments · vibecoding,30,https://oldschool.runescape.wiki/w/User:Cook_Me_Plox/OSRS_Wiki_and_RuneLite_are_increasingly_under_strain_from_low-effort_AI_development,,Lobsters,Hottest,hottest,2026-09-16T12:18:03.472-05:00,2026-09-17 17:25:35,hotlist
10,Why building a Rust LSP is hard,"5 comments · compilers, editors, rust, vibecoding",18,https://rust-glancer.github.io/blog/why-lsp-is-hard/,,Lobsters,Hottest,hottest,2026-09-16T11:17:16.785-05:00,2026-09-17 17:25:35,hotlist
11,Reinventing issue tracking: Local-first and Git-native,"26 comments · practices, vcs",26,https://blog.manganin.dev/blog/reinventing-issue-tracking/,,Lobsters,Hottest,hottest,2026-09-16T05:17:30.841-05:00,2026-09-17 17:25:35,hotlist
12,Original Sony PlayStation 2 security chip ‘broken wide open’ after 26 years,2 comments · reversing,20,https://www.tomshardware.com/video-games/playstation/26-year-old-sony-ps2-security-chip-broken-wide-open-after-four-years-of-effort-reverse-engineering-enthusiast-successfully-unlocks-cxp102064-mechacon-chip,,Lobsters,Hottest,hottest,2026-09-16T12:22:01.110-05:00,2026-09-17 17:25:35,hotlist
13,Why .tar.gz files can't be combined with cat,4 comments · programming,6,https://alexwlchan.net/2026/cat-confusion/,,Lobsters,Hottest,hottest,2026-09-16T17:55:11.955-05:00,2026-09-17 17:25:35,hotlist
14,Reversing Factorio's RNG,"0 comments · games, math, reversing",14,https://gegell.github.io/posts/factorio-rng/,,Lobsters,Hottest,hottest,2026-09-16T16:06:25.213-05:00,2026-09-17 17:25:35,hotlist
15,Ubuntu 26.10 completes transition to Rust-based coreutils,53 comments · rust,46,https://www.omgubuntu.co.uk/2026/09/ubuntu-2610-rust-coreutils-complete,,Lobsters,Hottest,hottest,2026-09-15T22:39:05.470-05:00,2026-09-17 17:25:35,hotlist
16,Some things Veloren does differently,"2 comments · games, graphics, rust",70,https://blog.jsbarretto.com/post/veloren,,Lobsters,Hottest,hottest,2026-09-15T22:47:55.703-05:00,2026-09-17 17:25:35,hotlist
17,The smallest possible Linux distribution,7 comments · linux,17,https://distrowatch.com/weekly.php?issue=20260914#qa,,Lobsters,Hottest,hottest,2026-09-16T08:04:59.363-05:00,2026-09-17 17:25:35,hotlist
18,Replacing Pull Requests with Delta,"2 comments · vcs, vibecoding",15,https://zed.dev/blog/delta-public-beta,,Lobsters,Hottest,hottest,2026-09-16T11:27:39.966-05:00,2026-09-17 17:25:35,hotlist
19,Tilia—a new formatter for Haskell,1 comments · haskell,4,https://markkarpov.com/post/announcing-tilia.html,,Lobsters,Hottest,hottest,2026-09-16T23:17:44.396-05:00,2026-09-17 17:25:35,hotlist
20,Style Guide for Online Hypertext (1992),4 comments · web,8,https://www.w3.org/Provider/Style/,,Lobsters,Hottest,hottest,2026-09-16T14:26:10.998-05:00,2026-09-17 17:25:35,hotlist
21,Maintaining the love for coding in the time of AI,"3 comments · practices, vibecoding",31,https://blog.nlnetlabs.nl/maintaining-the-love-for-coding-in-the-time-of-ai/,,Lobsters,Hottest,hottest,2026-09-16T01:31:52.450-05:00,2026-09-17 17:25:35,hotlist
22,GEFS on OpenBSD: A very early preview,20 comments · openbsd,92,https://marc.info/?l=openbsd-tech&m=178948744271633&w=2,,Lobsters,Hottest,hottest,2026-09-15T12:21:47.861-05:00,2026-09-17 17:25:35,hotlist
23,Small Programming Tricks,28 comments · programming,61,https://will-keleher.com/posts/small-programming-tricks-matter/,,Lobsters,Hottest,hottest,2026-09-15T15:50:57.381-05:00,2026-09-17 17:25:35,hotlist
24,JDK 27 has been released,"5 comments · java, release",38,https://openjdk.org/projects/jdk/27/,,Lobsters,Hottest,hottest,2026-09-15T22:17:56.544-05:00,2026-09-17 17:25:35,hotlist
25,Apple Reference Image: A New Approach for Verified Photography,13 comments · security,22,https://security.apple.com/blog/apple-reference-image/,,Lobsters,Hottest,hottest,2026-09-15T23:19:42.787-05:00,2026-09-17 17:25:35,hotlist
1,The end of verygoodsoftwarenotvirus.ru,20 comments · web,65,https://blog.verygoodsoftwarenotvirus.dev/posts/2026/09/12/the-end-of-verygoodsoftwarenotvirus-dot-ru/,,Lobsters,Hottest,hottest,2026-09-16T11:58:43.181-05:00,2026-09-17 18:23:05,hotlist
2,Introducing GNOME 51,"10 comments · linux, release",59,https://release.gnome.org/51/,,Lobsters,Hottest,hottest,2026-09-16T13:05:43.967-05:00,2026-09-17 18:23:05,hotlist
3,A/I Shuts Down,"88 comments · finance, privacy",146,https://keepitfree.ai/announcements/a/i-shuts-down-stay-human/,,Lobsters,Hottest,hottest,2026-09-16T01:05:38.170-05:00,2026-09-17 18:23:05,hotlist
4,How to get a DOI for your blog posts,11 comments · web,47,https://shkspr.mobi/blog/2026/09/how-to-get-a-doi-for-your-blog-posts/,,Lobsters,Hottest,hottest,2026-09-16T10:59:17.598-05:00,2026-09-17 18:23:05,hotlist
5,Forgery of C2PA on a Pixel 10,"17 comments · cryptography, security",45,https://www.hackerfactor.com/blog/index.php?/archives/1102-C2PA-and-Pixel-Glitter-Milk.html,,Lobsters,Hottest,hottest,2026-09-16T08:24:31.337-05:00,2026-09-17 18:23:05,hotlist
6,Why i'm still bearish on LLMs after Navier-Stokes,8 comments · vibecoding,36,https://dank.systems/posts/2026-09-15-ai-bear.html,,Lobsters,Hottest,hottest,2026-09-16T10:04:45.848-05:00,2026-09-17 18:23:05,hotlist
7,C++26: Trivial infinite loops are no longer undefined behaviour,10 comments · c++,19,https://www.sandordargo.com/blog/2026/09/16/cpp26-trivial-infinite-loops,,Lobsters,Hottest,hottest,2026-09-16T14:33:37.164-05:00,2026-09-17 18:23:05,hotlist
8,Unicode 18.0.0,7 comments · release,21,https://www.unicode.org/versions/Unicode18.0.0/,,Lobsters,Hottest,hottest,2026-09-16T12:38:31.926-05:00,2026-09-17 18:23:05,hotlist
9,OSRS Wiki and RuneLite are increasingly under strain from low-effort AI development,3 comments · vibecoding,31,https://oldschool.runescape.wiki/w/User:Cook_Me_Plox/OSRS_Wiki_and_RuneLite_are_increasingly_under_strain_from_low-effort_AI_development,,Lobsters,Hottest,hottest,2026-09-16T12:18:03.472-05:00,2026-09-17 18:23:05,hotlist
10,Why .tar.gz files can't be combined with cat,5 comments · programming,10,https://alexwlchan.net/2026/cat-confusion/,,Lobsters,Hottest,hottest,2026-09-16T17:55:11.955-05:00,2026-09-17 18:23:05,hotlist
11,Why building a Rust LSP is hard,"8 comments · compilers, editors, rust, vibecoding",19,https://rust-glancer.github.io/blog/why-lsp-is-hard/,,Lobsters,Hottest,hottest,2026-09-16T11:17:16.785-05:00,2026-09-17 18:23:05,hotlist
12,Original Sony PlayStation 2 security chip ‘broken wide open’ after 26 years,2 comments · reversing,23,https://www.tomshardware.com/video-games/playstation/26-year-old-sony-ps2-security-chip-broken-wide-open-after-four-years-of-effort-reverse-engineering-enthusiast-successfully-unlocks-cxp102064-mechacon-chip,,Lobsters,Hottest,hottest,2026-09-16T12:22:01.110-05:00,2026-09-17 18:23:05,hotlist
13,Reversing Factorio's RNG,"0 comments · games, math, reversing",17,https://gegell.github.io/posts/factorio-rng/,,Lobsters,Hottest,hottest,2026-09-16T16:06:25.213-05:00,2026-09-17 18:23:05,hotlist
14,Reinventing issue tracking: Local-first and Git-native,"27 comments · practices, vcs",27,https://blog.manganin.dev/blog/reinventing-issue-tracking/,,Lobsters,Hottest,hottest,2026-09-16T05:17:30.841-05:00,2026-09-17 18:23:05,hotlist
15,Ubuntu 26.10 completes transition to Rust-based coreutils,54 comments · rust,47,https://www.omgubuntu.co.uk/2026/09/ubuntu-2610-rust-coreutils-complete,,Lobsters,Hottest,hottest,2026-09-15T22:39:05.470-05:00,2026-09-17 18:23:05,hotlist
16,Replacing Pull Requests with Delta,"2 comments · vcs, vibecoding",16,https://zed.dev/blog/delta-public-beta,,Lobsters,Hottest,hottest,2026-09-16T11:27:39.966-05:00,2026-09-17 18:23:05,hotlist
17,The smallest possible Linux distribution,7 comments · linux,17,https://distrowatch.com/weekly.php?issue=20260914#qa,,Lobsters,Hottest,hottest,2026-09-16T08:04:59.363-05:00,2026-09-17 18:23:05,hotlist
18,Tilia—a new formatter for Haskell,1 comments · haskell,5,https://markkarpov.com/post/announcing-tilia.html,,Lobsters,Hottest,hottest,2026-09-16T23:17:44.396-05:00,2026-09-17 18:23:05,hotlist
19,Some things Veloren does differently,"2 comments · games, graphics, rust",70,https://blog.jsbarretto.com/post/veloren,,Lobsters,Hottest,hottest,2026-09-15T22:47:55.703-05:00,2026-09-17 18:23:05,hotlist
20,XApp — Apps that work everywhere,2 comments · linux,2,https://xapp-project.org/,,Lobsters,Hottest,hottest,2026-09-17T01:00:53.253-05:00,2026-09-17 18:23:05,hotlist
21,Style Guide for Online Hypertext (1992),4 comments · web,8,https://www.w3.org/Provider/Style/,,Lobsters,Hottest,hottest,2026-09-16T14:26:10.998-05:00,2026-09-17 18:23:05,hotlist
22,Maintaining the love for coding in the time of AI,"3 comments · practices, vibecoding",31,https://blog.nlnetlabs.nl/maintaining-the-love-for-coding-in-the-time-of-ai/,,Lobsters,Hottest,hottest,2026-09-16T01:31:52.450-05:00,2026-09-17 18:23:05,hotlist
23,Small Programming Tricks,28 comments · programming,62,https://will-keleher.com/posts/small-programming-tricks-matter/,,Lobsters,Hottest,hottest,2026-09-15T15:50:57.381-05:00,2026-09-17 18:23:05,hotlist
24,GEFS on OpenBSD: A very early preview,20 comments · openbsd,92,https://marc.info/?l=openbsd-tech&m=178948744271633&w=2,,Lobsters,Hottest,hottest,2026-09-15T12:21:47.861-05:00,2026-09-17 18:23:05,hotlist
25,When adding a fractional part to a number fixes your shader,0 comments · graphics,14,https://crocidb.com/post/when-the-fractional-part-of-a-float-fixes-your-shader/,,Lobsters,Hottest,hottest,2026-09-16T05:20:07.415-05:00,2026-09-17 18:23:05,hotlist
1,The end of verygoodsoftwarenotvirus.ru,20 comments · web,66,https://blog.verygoodsoftwarenotvirus.dev/posts/2026/09/12/the-end-of-verygoodsoftwarenotvirus-dot-ru/,,Lobsters,Hottest,hottest,2026-09-16T11:58:43.181-05:00,2026-09-17 19:20:44,hotlist
2,Introducing GNOME 51,"11 comments · linux, release",63,https://release.gnome.org/51/,,Lobsters,Hottest,hottest,2026-09-16T13:05:43.967-05:00,2026-09-17 19:20:44,hotlist
3,A/I Shuts Down,"92 comments · finance, privacy",147,https://keepitfree.ai/announcements/a/i-shuts-down-stay-human/,,Lobsters,Hottest,hottest,2026-09-16T01:05:38.170-05:00,2026-09-17 19:20:44,hotlist
4,How to get a DOI for your blog posts,13 comments · web,49,https://shkspr.mobi/blog/2026/09/how-to-get-a-doi-for-your-blog-posts/,,Lobsters,Hottest,hottest,2026-09-16T10:59:17.598-05:00,2026-09-17 19:20:44,hotlist
5,Forgery of C2PA on a Pixel 10,"18 comments · cryptography, security",47,https://www.hackerfactor.com/blog/index.php?/archives/1102-C2PA-and-Pixel-Glitter-Milk.html,,Lobsters,Hottest,hottest,2026-09-16T08:24:31.337-05:00,2026-09-17 19:20:44,hotlist
6,Why i'm still bearish on LLMs after Navier-Stokes,8 comments · vibecoding,36,https://dank.systems/posts/2026-09-15-ai-bear.html,,Lobsters,Hottest,hottest,2026-09-16T10:04:45.848-05:00,2026-09-17 19:20:44,hotlist
7,C++26: Trivial infinite loops are no longer undefined behaviour,11 comments · c++,20,https://www.sandordargo.com/blog/2026/09/16/cpp26-trivial-infinite-loops,,Lobsters,Hottest,hottest,2026-09-16T14:33:37.164-05:00,2026-09-17 19:20:44,hotlist
8,Unicode 18.0.0,8 comments · release,23,https://www.unicode.org/versions/Unicode18.0.0/,,Lobsters,Hottest,hottest,2026-09-16T12:38:31.926-05:00,2026-09-17 19:20:44,hotlist
