index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
46,闯进动物的快乐星球,,7616685,https://www.douyin.com/search/%E9%97%AF%E8%BF%9B%E5%8A%A8%E7%89%A9%E7%9A%84%E5%BF%AB%E4%B9%90%E6%98%9F%E7%90%83,https://p11-sign.douyinpic.com/tos-cn-p-0015/oo9NloDIwe71FQRQlCLVAl9GAuEyaBfSeZTBAq~noop.jpeg?lk3s=bfd515bb&x-expires=1789639200&x-signature=4KkSEsCXgZRBbhNFrAB8meg%2BlzQ%3D&from=3218412987,抖音,热搜,hot,2026-09-15 14:19:16,2026-09-17 12:25:19,
47,黄景瑜更新起来发了狠忘了情,,7616393,https://www.douyin.com/search/%E9%BB%84%E6%99%AF%E7%91%9C%E6%9B%B4%E6%96%B0%E8%B5%B7%E6%9D%A5%E5%8F%91%E4%BA%86%E7%8B%A0%E5%BF%98%E4%BA%86%E6%83%85,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/oowAhIOGVDMlBLRLIL0DrAQqBJDUeVfgf7QFdJ~noop.jpeg?lk3s=bfd515bb&x-expires=1789639200&x-signature=ZuNI%2BIYWOufcK29oe3YYwL7fkW0%3D&from=3218412987,抖音,热搜,hot,2026-09-16 14:12:17,2026-09-17 12:25:19,
48,在大连吃到龙餐馆同款美食,,7615658,https://www.douyin.com/search/%E5%9C%A8%E5%A4%A7%E8%BF%9E%E5%90%83%E5%88%B0%E9%BE%99%E9%A4%90%E9%A6%86%E5%90%8C%E6%AC%BE%E7%BE%8E%E9%A3%9F,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015c000-ce/ogmEjXDjFsfbqmpFZ9ELACZA66ZEIeBfwqZVdE~noop.jpeg?lk3s=bfd515bb&x-expires=1789639200&x-signature=5ZMM1CpY8dQ%2Fyf8DPY1VJ7z5f5U%3D&from=3218412987,抖音,热搜,hot,2026-09-16 13:54:59,2026-09-17 12:25:19,
49,赵家驹夺冠后第一条抖音,,7615655,https://www.douyin.com/search/%E8%B5%B5%E5%AE%B6%E9%A9%B9%E5%A4%BA%E5%86%A0%E5%90%8E%E7%AC%AC%E4%B8%80%E6%9D%A1%E6%8A%96%E9%9F%B3,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/ooEJIBVfBC7XILBBLBAWZEIGqgxQVDeDaDePFU~noop.jpeg?lk3s=bfd515bb&x-expires=1789639200&x-signature=eCyZnepXW4MpieZvG0TcVg1KsJc%3D&from=3218412987,抖音,热搜,hot,2026-09-16 12:05:00,2026-09-17 12:25:19,
50,潮汕中秋过节攻略,,7614728,https://www.douyin.com/search/%E6%BD%AE%E6%B1%95%E4%B8%AD%E7%A7%8B%E8%BF%87%E8%8A%82%E6%94%BB%E7%95%A5,https://p26-sign.douyinpic.com/tos-cn-i-0813c001/o4Q7EfQJeFw5AiMWEA8eXiAEAiIgLAR1BUSVSB~noop.jpeg?lk3s=bfd515bb&x-expires=1789639200&x-signature=ugfBMYxX6HxA9Q9A3xi6fUIjBWY%3D&from=3218412987,抖音,热搜,hot,2026-09-16 01:54:08,2026-09-17 12:25:19,
1,美联储宣布加息25个基点,,11373875,https://www.douyin.com/search/%E7%BE%8E%E8%81%94%E5%82%A8%E5%AE%A3%E5%B8%83%E5%8A%A0%E6%81%AF25%E4%B8%AA%E5%9F%BA%E7%82%B9,https://p3-sign.douyinpic.com/tos-cn-p-0015/o0GBiBIKYA5vrO5rIDYKifqECHVE1IAjTAoegc~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=IAniEH7DtKI10co6DTfMkei4kmk%3D&from=3218412987,抖音,热搜,hot,2026-09-17 07:04:52,2026-09-17 13:22:52,
2,中国男篮半决赛将对阵日本男篮,,11315221,https://www.douyin.com/search/%E4%B8%AD%E5%9B%BD%E7%94%B7%E7%AF%AE%E5%8D%8A%E5%86%B3%E8%B5%9B%E5%B0%86%E5%AF%B9%E9%98%B5%E6%97%A5%E6%9C%AC%E7%94%B7%E7%AF%AE,https://p26-sign.douyinpic.com/tos-cn-p-0015/oog86AvqDVIADkeuAfg8EyiiUk3px1qJBmAUBJ~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=S2Xhnov7JaS5FFsI0nPTts5uTao%3D&from=3218412987,抖音,热搜,hot,2026-09-16 21:14:56,2026-09-17 13:22:52,
3,平陆运河究竟有多“夯”,,10972672,https://www.douyin.com/search/%E5%B9%B3%E9%99%86%E8%BF%90%E6%B2%B3%E7%A9%B6%E7%AB%9F%E6%9C%89%E5%A4%9A%E2%80%9C%E5%A4%AF%E2%80%9D,https://p3-sign.douyinpic.com/tos-cn-p-0015/okBWeLBlVOUfp6JrqCt5CxYiBG0iIA1NAIgAMN~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=E%2FsJ6QK1q%2FDkncwrp4IPJNyBtcI%3D&from=3218412987,抖音,热搜,hot,2026-09-17 10:02:49,2026-09-17 13:22:52,
4,原相机的风吹到了创大,,10949904,https://www.douyin.com/search/%E5%8E%9F%E7%9B%B8%E6%9C%BA%E7%9A%84%E9%A3%8E%E5%90%B9%E5%88%B0%E4%BA%86%E5%88%9B%E5%A4%A7,https://p26-sign.douyinpic.com/tos-cn-p-0015/oEgCIZiQixDePqlqABBAIjV7eg1gEBGAoQiIvL~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=Db9krbRRVJeiKqYwU36ij%2FpabrI%3D&from=3218412987,抖音,热搜,hot,2026-09-16 12:35:38,2026-09-17 13:22:52,
5,各地已进入秋季最佳赏味期,,9478308,https://www.douyin.com/search/%E5%90%84%E5%9C%B0%E5%B7%B2%E8%BF%9B%E5%85%A5%E7%A7%8B%E5%AD%A3%E6%9C%80%E4%BD%B3%E8%B5%8F%E5%91%B3%E6%9C%9F,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/owaAACqOouBripAEvGqDoB7cPWBIAviMyacXq~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=37d%2F5nOmqosxaYekZLJjf%2BnNYQc%3D&from=3218412987,抖音,热搜,hot,2026-09-16 16:20:22,2026-09-17 13:22:52,
6,敬一丹告别仪式举行,,8980572,https://www.douyin.com/search/%E6%95%AC%E4%B8%80%E4%B8%B9%E5%91%8A%E5%88%AB%E4%BB%AA%E5%BC%8F%E4%B8%BE%E8%A1%8C,https://p26-sign.douyinpic.com/tos-cn-p-0015/oEEGLCvdpBewoeUrQK5pIecFESVvVQA67BO7AB~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=qFWgCAsrzQMDlDSchLdlQX0L1G0%3D&from=3218412987,抖音,热搜,hot,2026-09-17 10:17:41,2026-09-17 13:22:52,
7,现场见证亚运男足首秀逆转,,7971885,https://www.douyin.com/search/%E7%8E%B0%E5%9C%BA%E8%A7%81%E8%AF%81%E4%BA%9A%E8%BF%90%E7%94%B7%E8%B6%B3%E9%A6%96%E7%A7%80%E9%80%86%E8%BD%AC,https://p26-sign.douyinpic.com/tos-cn-p-0015/o4eV2F76BMGV2qSIlZL0VQTvBef2QACJMXEGgA~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=u0IBXhSPT%2BCRUGEvYxWFvPZEJgM%3D&from=3218412987,抖音,热搜,hot,2026-09-16 20:10:45,2026-09-17 13:22:52,
8,新手化妆步骤极简版来了,,7795010,https://www.douyin.com/search/%E6%96%B0%E6%89%8B%E5%8C%96%E5%A6%86%E6%AD%A5%E9%AA%A4%E6%9E%81%E7%AE%80%E7%89%88%E6%9D%A5%E4%BA%86,https://p3-sign.douyinpic.com/tos-cn-i-0813c000-ce/osEBpXVJoFAfJ5MYI849AOAgQUQeAUfN4CcA74~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=V65qNh3xPjBrhIj%2BScTJOEWgrqs%3D&from=3218412987,抖音,热搜,hot,2026-09-16 15:48:11,2026-09-17 13:22:52,
9,无畏契约26冠军套实机演示曝光,,7778637,https://www.douyin.com/search/%E6%97%A0%E7%95%8F%E5%A5%91%E7%BA%A626%E5%86%A0%E5%86%9B%E5%A5%97%E5%AE%9E%E6%9C%BA%E6%BC%94%E7%A4%BA%E6%9B%9D%E5%85%89,https://p11-sign.douyinpic.com/tos-cn-i-dy/30ec1d4a9195467fa231a38be148d45f~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=TKjeu3ldRnaWGFElQpcdz6s8tHY%3D&from=3218412987,抖音,热搜,hot,2026-09-17 11:55:51,2026-09-17 13:22:52,
10,美联储加息美股全线跳水,,7771272,https://www.douyin.com/search/%E7%BE%8E%E8%81%94%E5%82%A8%E5%8A%A0%E6%81%AF%E7%BE%8E%E8%82%A1%E5%85%A8%E7%BA%BF%E8%B7%B3%E6%B0%B4,https://p3-sign.douyinpic.com/tos-cn-p-0015/ogf1UweaAABVPrHipJiKVIAZAFdnIgB4Z0FCgA~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=MoPTjXHOsiqmmAjPX9qXWYRAZ8s%3D&from=3218412987,抖音,热搜,hot,2026-09-17 07:30:58,2026-09-17 13:22:52,
11,今年秋天都在穿条纹,,7770688,https://www.douyin.com/search/%E4%BB%8A%E5%B9%B4%E7%A7%8B%E5%A4%A9%E9%83%BD%E5%9C%A8%E7%A9%BF%E6%9D%A1%E7%BA%B9,https://p26-sign.douyinpic.com/tos-cn-i-0813c000-ce/ocCEzPeJEbvAoAqCUpXDfEM9yVAFAATwAw5qII~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=IyNRfPZY3UpwltCL6Uv4WHLBVnE%3D&from=3218412987,抖音,热搜,hot,2026-09-16 10:52:12,2026-09-17 13:22:52,
12,曼联2:3布莱顿,,7769480,https://www.douyin.com/search/%E6%9B%BC%E8%81%942%3A3%E5%B8%83%E8%8E%B1%E9%A1%BF,https://p9-sign.douyinpic.com/tos-cn-p-0015c000-ce/ogtre1OnVqZiAJ2cEAIiQ8NfOLzwyiIBFjoB2Z~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=OpCKonkY6XeeyPK9U2YYZ1wHjCw%3D&from=3218412987,抖音,热搜,hot,2026-09-17 07:36:19,2026-09-17 13:22:52,
13,央视曝光山寨“交管12123”,,7764066,https://www.douyin.com/search/%E5%A4%AE%E8%A7%86%E6%9B%9D%E5%85%89%E5%B1%B1%E5%AF%A8%E2%80%9C%E4%BA%A4%E7%AE%A112123%E2%80%9D,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/oIEPoiqPiqaIIKqIMWgxbQTaAWaBAiyHGIhgC~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=77IHpdn1WN%2BQ4Bmy%2FDEgQZr4Alk%3D&from=3218412987,抖音,热搜,hot,2026-09-17 10:47:59,2026-09-17 13:22:52,
14,首届剥石榴大赛来了,,7761348,https://www.douyin.com/search/%E9%A6%96%E5%B1%8A%E5%89%A5%E7%9F%B3%E6%A6%B4%E5%A4%A7%E8%B5%9B%E6%9D%A5%E4%BA%86,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/owX99qEy02wqspecAej3KMwIDfAFFECNICuqSI~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=RA%2FCXUdQs6Z0dggytp8k7iMwMAM%3D&from=3218412987,抖音,热搜,hot,2026-09-16 13:06:42,2026-09-17 13:22:52,
15,巴萨7:2大胜桑坦德竞技,,7748660,https://www.douyin.com/search/%E5%B7%B4%E8%90%A87%3A2%E5%A4%A7%E8%83%9C%E6%A1%91%E5%9D%A6%E5%BE%B7%E7%AB%9E%E6%8A%80,https://p26-sign.douyinpic.com/tos-cn-p-0015/oQVV1O8Hg0hgCVFBgxfWqBAyo7LQeae3GAtGzI~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=QB6%2Bki%2FY25fr6TKQucET995El3A%3D&from=3218412987,抖音,热搜,hot,2026-09-17 11:06:23,2026-09-17 13:22:52,
16,倪萍发长文告别敬一丹,,7746491,https://www.douyin.com/search/%E5%80%AA%E8%90%8D%E5%8F%91%E9%95%BF%E6%96%87%E5%91%8A%E5%88%AB%E6%95%AC%E4%B8%80%E4%B8%B9,https://p26-sign.douyinpic.com/tos-cn-p-0015/ogKiCybGEi3ANnUBgmJBfASeQkAiBX2gYbu1I0~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=h8HNL45n4qTy5t%2B6axERI%2F3H2Zs%3D&from=3218412987,抖音,热搜,hot,2026-09-17 09:25:23,2026-09-17 13:22:52,
17,一瓯春开播,,7742641,https://www.douyin.com/search/%E4%B8%80%E7%93%AF%E6%98%A5%E5%BC%80%E6%92%AD,https://p26-sign.douyinpic.com/tos-cn-p-0015/ocKp1NvIWl7eHQlQlCLVAXeGA8ahABqgerUB0y~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=usT%2BKzawXYOyCQfO8HBavNepFOY%3D&from=3218412987,抖音,热搜,hot,2026-09-17 10:47:52,2026-09-17 13:22:52,
18,iPhone 18 Pro深度测评,,7741747,https://www.douyin.com/search/iPhone%2018%20Pro%E6%B7%B1%E5%BA%A6%E6%B5%8B%E8%AF%84,https://p3-sign.douyinpic.com/tos-cn-p-0015/o4IQABDPMAJix7vPaDpoqB9qUTiIPVXIYWSrE~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=tDylvva8BI5WJ93Bs1I3Rg4FEKw%3D&from=3218412987,抖音,热搜,hot,2026-09-16 20:31:09,2026-09-17 13:22:52,
19,不要吝啬对孩子说我爱你,,7739822,https://www.douyin.com/search/%E4%B8%8D%E8%A6%81%E5%90%9D%E5%95%AC%E5%AF%B9%E5%AD%A9%E5%AD%90%E8%AF%B4%E6%88%91%E7%88%B1%E4%BD%A0,https://p26-sign.douyinpic.com/tos-cn-p-0015/oAtDGIEGAycEfg6Leuq2CDA3IlPpKnQf2fN9hM~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=X%2BSylD8kbkIf5gRddcTZ097fe6U%3D&from=3218412987,抖音,热搜,hot,2026-09-16 10:15:52,2026-09-17 13:22:52,
20,ga净的圈子规律的生活,,7733691,https://www.douyin.com/search/ga%E5%87%80%E7%9A%84%E5%9C%88%E5%AD%90%E8%A7%84%E5%BE%8B%E7%9A%84%E7%94%9F%E6%B4%BB,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-i-0813c000-ce/o4EmOb0EA099AI4ENCFqALCDwbozAElQfipAjf~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=FAOud2do%2BaqyI9EMRQHUy8OOvb4%3D&from=3218412987,抖音,热搜,hot,2026-09-16 15:09:55,2026-09-17 13:22:52,
21,蜜薯正式进入四拼口味时代,,7733387,https://www.douyin.com/search/%E8%9C%9C%E8%96%AF%E6%AD%A3%E5%BC%8F%E8%BF%9B%E5%85%A5%E5%9B%9B%E6%8B%BC%E5%8F%A3%E5%91%B3%E6%97%B6%E4%BB%A3,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015c000-ce/okOS4cEQIEwqOTpfIdFnnQe48vW3rAAXDB39Cg~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=yUoX5qQ0GwyqNRfaJWh18H5IIfg%3D&from=3218412987,抖音,热搜,hot,2026-09-15 14:00:49,2026-09-17 13:22:52,
22,小沈阳沈春阳贾冰新电影定档国庆,,7729804,https://www.douyin.com/search/%E5%B0%8F%E6%B2%88%E9%98%B3%E6%B2%88%E6%98%A5%E9%98%B3%E8%B4%BE%E5%86%B0%E6%96%B0%E7%94%B5%E5%BD%B1%E5%AE%9A%E6%A1%A3%E5%9B%BD%E5%BA%86,https://p26-sign.douyinpic.com/tos-cn-p-0015/owXV7VIfVl3QBCxYBAQPvek8xpfAdXQMGEaC0Q~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=S%2B3SwtVqWqLjOoRr6EvMVRDlQ%2Fo%3D&from=3218412987,抖音,热搜,hot,2026-09-17 11:07:03,2026-09-17 13:22:52,
23,非遗花好月圆灯的浪漫,,7729631,https://www.douyin.com/search/%E9%9D%9E%E9%81%97%E8%8A%B1%E5%A5%BD%E6%9C%88%E5%9C%86%E7%81%AF%E7%9A%84%E6%B5%AA%E6%BC%AB,https://p11-sign.douyinpic.com/tos-cn-p-0015c000-ce/oYVzO3pftDUQnAL77JcQ6tRRHUBgg2eeJNOGIA~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=%2Bq%2FXwVozt4q2NexxFZRWNg5l9hU%3D&from=3218412987,抖音,热搜,hot,2026-09-16 10:24:37,2026-09-17 13:22:52,
24,花小龙带陈小春自律的一天,,7726729,https://www.douyin.com/search/%E8%8A%B1%E5%B0%8F%E9%BE%99%E5%B8%A6%E9%99%88%E5%B0%8F%E6%98%A5%E8%87%AA%E5%BE%8B%E7%9A%84%E4%B8%80%E5%A4%A9,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/o8XaIsBqAgDIIu9xoEwGfD1AqAPDqFfPvCd9WA~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=cH6ravneMyp1p1FxoqEAuWmX1I4%3D&from=3218412987,抖音,热搜,hot,2026-09-17 12:43:33,2026-09-17 13:22:52,
25,赵家驹赛中补给吃了啥,,7717089,https://www.douyin.com/search/%E8%B5%B5%E5%AE%B6%E9%A9%B9%E8%B5%9B%E4%B8%AD%E8%A1%A5%E7%BB%99%E5%90%83%E4%BA%86%E5%95%A5,https://p3-sign.douyinpic.com/tos-cn-p-0015/oUGRy0tNgE3oMgI9Le2eDp4CUFz8fAhtITAeLq~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=MfKPl%2Bu773ezN13siJvvoW1Rm0c%3D&from=3218412987,抖音,热搜,hot,2026-09-16 13:14:39,2026-09-17 13:22:52,
26,赵家驹回应巨人之旅330夺冠,,7709207,https://www.douyin.com/search/%E8%B5%B5%E5%AE%B6%E9%A9%B9%E5%9B%9E%E5%BA%94%E5%B7%A8%E4%BA%BA%E4%B9%8B%E6%97%85330%E5%A4%BA%E5%86%A0,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/oQVfQYq3VDYIQAL7iJaQGazFoVBegheuw2iGIs~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=ndzPGfPn7drYXuOD9tj%2BQLHHpUc%3D&from=3218412987,抖音,热搜,hot,2026-09-17 11:47:44,2026-09-17 13:22:52,
27,豆包AI手机来了,,7709142,https://www.douyin.com/search/%E8%B1%86%E5%8C%85AI%E6%89%8B%E6%9C%BA%E6%9D%A5%E4%BA%86,https://p3-sign.douyinpic.com/tos-cn-p-0015/o4kvAkUE9NIfdvNEdgBjXQ4qQAAq3tDfHm9AFB~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=tcZ7vvkqaFxygs9G8bHO3yQG0II%3D&from=3218412987,抖音,热搜,hot,2026-09-16 14:53:52,2026-09-17 13:22:52,
28,ROSÉ新歌MV是苹果18拍的,,7709086,https://www.douyin.com/search/ROS%C3%89%E6%96%B0%E6%AD%8CMV%E6%98%AF%E8%8B%B9%E6%9E%9C18%E6%8B%8D%E7%9A%84,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/ogZvZ1EIEEwqS6qfOCFnplq087ufgAAuDBQ9Ap~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=4WPBK1kfocWShuIPq7CqGO4aoYg%3D&from=3218412987,抖音,热搜,hot,2026-09-17 12:24:08,2026-09-17 13:22:52,
29,展示我新学的闪身步,,7695639,https://www.douyin.com/search/%E5%B1%95%E7%A4%BA%E6%88%91%E6%96%B0%E5%AD%A6%E7%9A%84%E9%97%AA%E8%BA%AB%E6%AD%A5,https://p9-sign.douyinpic.com/tos-cn-p-0015c000-ce/o4U90qEFMrJ1fRoWAHSEyJwQDfAGFEWRpBZqOQ~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=j1Bq96N7uj%2BtYUxweXAsDl3kerY%3D&from=3218412987,抖音,热搜,hot,2026-09-16 14:10:47,2026-09-17 13:22:52,
30,刷新我的美美Friday,,7691855,https://www.douyin.com/search/%E5%88%B7%E6%96%B0%E6%88%91%E7%9A%84%E7%BE%8E%E7%BE%8EFriday,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/osIrQFEp9PZqAdDq1FesfytF4w6ADEXweQzHCL~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=PKoHHVxnWfXFoH5qKI%2FF7rBTvwg%3D&from=3218412987,抖音,热搜,hot,2026-09-17 10:32:10,2026-09-17 13:22:52,
31,无畏契约冠军套,,7690088,https://www.douyin.com/search/%E6%97%A0%E7%95%8F%E5%A5%91%E7%BA%A6%E5%86%A0%E5%86%9B%E5%A5%97,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/osgeiqpSfABbCPDWAH2qYUIgcF9BoqyZNCEIA1~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=XMnFU0zgew7HslpDKeHSDqaEYkQ%3D&from=3218412987,抖音,热搜,hot,2026-09-16 21:43:45,2026-09-17 13:22:52,
32,中秋国庆回家吗,,7675120,https://www.douyin.com/search/%E4%B8%AD%E7%A7%8B%E5%9B%BD%E5%BA%86%E5%9B%9E%E5%AE%B6%E5%90%97,https://p11-sign.douyinpic.com/tos-cn-p-0015c000-ce/o4fCYGDOEFAbIhBpwAEnLRAiEh0df9unqbxywg~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=zzItFeCEy59jlLX0ufdDOFYQhNY%3D&from=3218412987,抖音,热搜,hot,2026-09-16 21:23:34,2026-09-17 13:22:52,
33,六小龄童教张一山扮大圣,,7668386,https://www.douyin.com/search/%E5%85%AD%E5%B0%8F%E9%BE%84%E7%AB%A5%E6%95%99%E5%BC%A0%E4%B8%80%E5%B1%B1%E6%89%AE%E5%A4%A7%E5%9C%A3,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/o0poDfywAExnQremhBqwFB4GIa93A4r8NExuji~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=d2Ir2dSZoG63mNmCDZLiPdstQL8%3D&from=3218412987,抖音,热搜,hot,2026-09-16 18:43:51,2026-09-17 13:22:52,
34,檀健次回应演员打破固有角色标签,,7667794,https://www.douyin.com/search/%E6%AA%80%E5%81%A5%E6%AC%A1%E5%9B%9E%E5%BA%94%E6%BC%94%E5%91%98%E6%89%93%E7%A0%B4%E5%9B%BA%E6%9C%89%E8%A7%92%E8%89%B2%E6%A0%87%E7%AD%BE,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/owvKGe9XBIt8ghtgTDVgLCQVQ072AHVIeJWeY4~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=DN0XsfEdjcDhbyAxTdxoqec8cV8%3D&from=3218412987,抖音,热搜,hot,2026-09-16 18:32:52,2026-09-17 13:22:52,
35,少女感是早秋穿搭天花板,,7657243,https://www.douyin.com/search/%E5%B0%91%E5%A5%B3%E6%84%9F%E6%98%AF%E6%97%A9%E7%A7%8B%E7%A9%BF%E6%90%AD%E5%A4%A9%E8%8A%B1%E6%9D%BF,https://p11-sign.douyinpic.com/tos-cn-i-0813/okVCEn5BADE0eAAA11KEfF4xeBERNInD76TcVA~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=6I%2FWLEG6%2FH4aaIj4eBeiuJRo28s%3D&from=3218412987,抖音,热搜,hot,2026-09-16 15:06:06,2026-09-17 13:22:52,
36,萌宠版刀马刀马,,7654573,https://www.douyin.com/search/%E8%90%8C%E5%AE%A0%E7%89%88%E5%88%80%E9%A9%AC%E5%88%80%E9%A9%AC,https://p26-sign.douyinpic.com/tos-cn-p-0015/oAVTG4D9IjfICeDBIPUnoBAlB7FuoEfIVAUDaE~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=xO0mV1qfelwtaBZu7oHodrBlaZI%3D&from=3218412987,抖音,热搜,hot,2026-09-16 14:16:23,2026-09-17 13:22:52,
37,李梦再现一分都不能少名场面,,7648621,https://www.douyin.com/search/%E6%9D%8E%E6%A2%A6%E5%86%8D%E7%8E%B0%E4%B8%80%E5%88%86%E9%83%BD%E4%B8%8D%E8%83%BD%E5%B0%91%E5%90%8D%E5%9C%BA%E9%9D%A2,https://p3-sign.douyinpic.com/tos-cn-p-0015/o4qqIqtAADEgkghY3PNBfFFrvADL4ICM9jqe5N~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=Wr5HK7wvGMoNdJpGkNNV9SsPOwg%3D&from=3218412987,抖音,热搜,hot,2026-09-16 16:57:08,2026-09-17 13:22:52,
38,兰香如故林府破三万福利放送,,7647963,https://www.douyin.com/search/%E5%85%B0%E9%A6%99%E5%A6%82%E6%95%85%E6%9E%97%E5%BA%9C%E7%A0%B4%E4%B8%89%E4%B8%87%E7%A6%8F%E5%88%A9%E6%94%BE%E9%80%81,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/oceQwEzD95MQqAnfqqSqyprFXFZDABFsnHJEGk~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=2zXPDRQReRoHJ%2B5R8ajXRGjbHWQ%3D&from=3218412987,抖音,热搜,hot,2026-09-16 22:48:13,2026-09-17 13:22:52,
39,早知青春如此之快就不畏惧镜头了,,7644612,https://www.douyin.com/search/%E6%97%A9%E7%9F%A5%E9%9D%92%E6%98%A5%E5%A6%82%E6%AD%A4%E4%B9%8B%E5%BF%AB%E5%B0%B1%E4%B8%8D%E7%95%8F%E6%83%A7%E9%95%9C%E5%A4%B4%E4%BA%86,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015c000-ce/oUAmEAlqeESBT9QQaiRfCFLq1D8GdJIjEfZEQw~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=ar82yteoYjq6y2uF4tbg3Y%2BpCHs%3D&from=3218412987,抖音,热搜,hot,2026-09-16 17:28:10,2026-09-17 13:22:52,
40,我的青春舞曲挑战,,7644157,https://www.douyin.com/search/%E6%88%91%E7%9A%84%E9%9D%92%E6%98%A5%E8%88%9E%E6%9B%B2%E6%8C%91%E6%88%98,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/oYIapqLBivmikFBIAyc6gPAqtIv1JqMyvxERQ~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=qRnf1Gq1ACUG5jU20ggEvNKLsto%3D&from=3218412987,抖音,热搜,hot,2026-09-16 11:57:28,2026-09-17 13:22:52,
41,早晚温差穿搭指南,,7641727,https://www.douyin.com/search/%E6%97%A9%E6%99%9A%E6%B8%A9%E5%B7%AE%E7%A9%BF%E6%90%AD%E6%8C%87%E5%8D%97,https://p3-sign.douyinpic.com/tos-cn-p-0015/oou80Bam1SESjrCoB7iiwlBSAVAe0Z3IEbfYnH~noop.jpeg?lk3s=bfd515bb&x-expires=1789642800&x-signature=SGjWH3ydiWYcADdcWVuWmuu4qKU%3D&from=3218412987,抖音,热搜,hot,2026-09-16 11:24:24,2026-09-17 13:22:52,
