index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
76,地球上最被过誉的galgame,-,514839,https://b23.tv/BV1U8Yi6PEhd,http://i1.hdslb.com/bfs/archive/825649ecab1bb0b3be2db5bb785d6cf3d24e219e.jpg,哔哩哔哩,视频排行榜,ranking,1789308884,2026-09-17 13:22:54,
77,日本年轻人开始流行“梅毒妆”：身上点满红斑，假装自己感染了,"日本梅毒疫情持续高位，病例数连续4年超1.3万例
据日本共同社报道，日本2013年报告梅毒感染病例1000多例，2021年增至近8000例，2025年超过1.3万例。日本厚生劳动省数据显示，2022年报告1.3万例，为1999年启用现行调查方法以来首次过万；2023年超1.5万例；2024年和2025年均超1.3万例。来源：光明网（转载新华社），文章标题《日本暴发梅毒疫情》，2026年9月10日；中国经济网（转载新华社），文章标题《日本梅毒感染扩散 病例数连续4年超1.3万例》，2026年1月6日。
日本",747201,https://b23.tv/BV1h7Y16PERV,http://i0.hdslb.com/bfs/archive/000d537d69986e21e6a6b794d9c03d6c6899784c.jpg,哔哩哔哩,视频排行榜,ranking,1789381342,2026-09-17 13:22:54,
78,请用最少的字撒一个谎。,这个人很懒！,3060508,https://b23.tv/BV1msYe6fETG,http://i1.hdslb.com/bfs/archive/b72853ab2042d1258354ffe018707d17e7f6e468.jpg,哔哩哔哩,视频排行榜,ranking,1789295918,2026-09-17 13:22:54,
79,如何提供有效安慰,"情绪不会我们要解决的问题，安慰也不是为了消灭情绪。

有效安慰的本质，不是让对方的情绪消失，而是让一个处在情绪漩涡中的人知道：他不是一个人，他的感受不会被否定，他也不需要因为有这样的情绪而感到羞耻。",301188,https://b23.tv/BV1TRYz6yEE1,http://i1.hdslb.com/bfs/archive/4c38e64428bb67bbd312c51356eb27e66eb7be7e.jpg,哔哩哔哩,视频排行榜,ranking,1789338600,2026-09-17 13:22:54,
80,靠诈骗的形式给老人投弹窗广告，不应该判刑吗？,-,543980,https://b23.tv/BV13Xew6LEPR,http://i2.hdslb.com/bfs/archive/e801b1cbbed69d833d54cd3f8806bbfa2f367c9a.jpg,哔哩哔哩,视频排行榜,ranking,1789546448,2026-09-17 13:22:54,
81,三九音域和空调线下对掏?看好了，这一刀，会很帅！,-,879065,https://b23.tv/BV13WYi6uEPE,http://i2.hdslb.com/bfs/archive/9f06eb36ac0412df1ffd982dc5827756ee8ef034.jpg,哔哩哔哩,视频排行榜,ranking,1789305838,2026-09-17 13:22:54,
82,得来全部费功夫（95）,,1282195,https://b23.tv/BV1opej6cECD,http://i0.hdslb.com/bfs/archive/b339ed257e1d79208f9a7a0f85ff2d035ac6feba.jpg,哔哩哔哩,视频排行榜,ranking,1789443851,2026-09-17 13:22:54,
83,该怎么形容这种感觉,和@小糖发财 一起去射箭了！,602866,https://b23.tv/BV13fe76xE63,http://i0.hdslb.com/bfs/archive/cef6281ce3c5fdebefff878a855ecda345a359ea.jpg,哔哩哔哩,视频排行榜,ranking,1789464000,2026-09-17 13:22:54,
84,赛博修仙！我们给古代攻城车上了亿点点科技！,,1195812,https://b23.tv/BV1j4YY6zE8i,http://i1.hdslb.com/bfs/archive/2e15d76678cbc1a8381ae09d259fafb35afb12f1.jpg,哔哩哔哩,视频排行榜,ranking,1789290300,2026-09-17 13:22:54,
85,也许，世界本该如此,"其实，1990国际南极科考的真实情况可能远没有我讲得这么浪漫，
过度商业化、冷战的底色、冲突和猜忌始终伴随着旅途，
但我希望用一些戏剧化的桥段告诉观众朋友们，
理想主义是空气一样的必需品。",1526125,https://b23.tv/BV1PKY96yEhL,http://i2.hdslb.com/bfs/archive/86152a312ac0fca1f5c83a6131831cc637c5e4e0.jpg,哔哩哔哩,视频排行榜,ranking,1789205400,2026-09-17 13:22:54,
86,【完整版】⚡️有人说我的声线就是为这歌而生的？💥Bangbangbang,"完整版千呼万唤始出来咯！！音源已上传音乐平台，“bangbangbang 梨绪Rio”，欢迎收听！
上次的个人版是在社团合唱的基础上补录的，这次补录完整版的时候后面加大了力道不造有没有人听出来？👂

原曲：Bang Bang Bang - Zachz Winner
视频&翻唱：梨绪Rio
修对：rii
混音：mixm
经费赞助：沉花落雨",254962,https://b23.tv/BV1bnYC6WEBk,http://i2.hdslb.com/bfs/archive/312c23f583360071bfac28aaa2c4a078039ee8f1.jpg,哔哩哔哩,视频排行榜,ranking,1789376400,2026-09-17 13:22:54,
87,【邓肯】“梅姨”案,,541475,https://b23.tv/BV14oew6rEH5,http://i0.hdslb.com/bfs/archive/2c073cd206107a35324b6b1581d9a41f7d1bb65d.jpg,哔哩哔哩,视频排行榜,ranking,1789549200,2026-09-17 13:22:54,
88,我最爱的小猫打碎了我最爱的瓶子,-,1880024,https://b23.tv/BV1RNYr6dEEw,http://i1.hdslb.com/bfs/archive/590585f2a93d9f8cb63aa244d8e759289b2a4350.jpg,哔哩哔哩,视频排行榜,ranking,1789360930,2026-09-17 13:22:54,
89,每种智商be like,,788363,https://b23.tv/BV1c5ej6qEXC,http://i1.hdslb.com/bfs/archive/19f4b9856a429acfa3dcaab64c0580f4fc5240f0.jpg,哔哩哔哩,视频排行榜,ranking,1789440981,2026-09-17 13:22:54,
90,日本社畜吃点啥？都在日本生活了，减肥咋还这么难😅,-,720608,https://b23.tv/BV1A5Yy67Ee7,http://i2.hdslb.com/bfs/archive/838d5d882bf0e8c6fc75848961f35036590305bf.jpg,哔哩哔哩,视频排行榜,ranking,1789394169,2026-09-17 13:22:54,
91,🐧小时候的莫名其妙🐧,ys@阿嚏张-,2603108,https://b23.tv/BV1zeYD6ZE36,http://i2.hdslb.com/bfs/archive/7dc50de9de28fa3ae3086580baadcf954a39d166.jpg,哔哩哔哩,视频排行榜,ranking,1789195377,2026-09-17 13:22:54,
92,看完大家的评论，我进化了！(重置版奉上),"后续每隔一天更新一期。
看完大家的评论之后，想让大家看到立竿见影的变化！
感谢大家的意见，共同进步，越来越好！",615681,https://b23.tv/BV1XKeV6LEC6,http://i0.hdslb.com/bfs/archive/0204ce115cdfe6df828fdfa76c080d943aa885f7.jpg,哔哩哔哩,视频排行榜,ranking,1789444956,2026-09-17 13:22:54,
93,因为我用力过猛，导致中文版的体验感超越了原版！开玩笑～因为我太喜欢做这些有趣的东西了！希望大家喜欢这款游戏，我会尽力修复Bug进行优化的！,-,725224,https://b23.tv/BV1CveJ6SEXE,http://i1.hdslb.com/bfs/archive/8188d4f6cc9315f4b6bf1e8ae07ce8552873168d.jpg,哔哩哔哩,视频排行榜,ranking,1789476345,2026-09-17 13:22:54,
94,自民党琉球狂胜 民众对日美的反抗要落幕了吗？,,777881,https://b23.tv/BV11mYy69Erq,http://i1.hdslb.com/bfs/archive/d5e4310ac5b85e1430bb13e48934ed52bfef354f.jpg,哔哩哔哩,视频排行榜,ranking,1789389496,2026-09-17 13:22:54,
95,“我的人生被那道数学题毁了”,这期视频真是我的心声呀！那道数学题影响了我二十多年！！！,492951,https://b23.tv/BV1NLen6pEmF,http://i1.hdslb.com/bfs/archive/defac81c2250597d542f3028b789476690fa3110.jpg,哔哩哔哩,视频排行榜,ranking,1789471200,2026-09-17 13:22:54,
96,女人仅凭一个小酒瓶，就预判了核潜艇的生死劫难！《轰天潜艇》,女人仅凭一个小酒瓶，就预判了核潜艇的生死劫难！《轰天潜艇》,2893221,https://b23.tv/BV1EiYD64EY8,http://i2.hdslb.com/bfs/archive/45c94c2ddcbf75c8c3ef5d17b5ad18eccca5c5e5.jpg,哔哩哔哩,视频排行榜,ranking,1789295700,2026-09-17 13:22:54,
97,上大学的我就这么丢人,-,1432363,https://b23.tv/BV1YLY16vEDc,http://i1.hdslb.com/bfs/archive/20ca9e9ae967ccdf9a9bccfe4d36db1908b261b7.jpg,哔哩哔哩,视频排行榜,ranking,1789379675,2026-09-17 13:22:54,
98,【大鸣王潮1566】上天安排的最大啦,"画稿协助：@阿诺筱筱筱 @小V-VCD @衫山浣 @沃克Joseph 

3D制作：@燕麦味的可可酱 

动图制作：@ques秦 

配音统筹：@DKK就是DKK 

卜灵：@多肉der沧海簌 

珂莱塔：@爱琳Erin 

守岸人：@云生s 

折枝：@鸥幽也是欧幽oyo",444006,https://b23.tv/BV1kxep6WEqq,http://i1.hdslb.com/bfs/archive/00d06d3244802695be38cd93922d87347094c449.jpg,哔哩哔哩,视频排行榜,ranking,1789480344,2026-09-17 13:22:54,
99,寒冬前准备，进山囤积过冬燃料木柴，石屋庇护所内完成过冬储备，夜晚在大兴安岭躲进安全屋烤火,"朋友们，节目改为隔一周的周一去更新  因为每天干的活太多了，自己剪辑加拍摄，有点儿弄不过来了哈哈哈，实在是抱歉！
这得给大家说一下上两期的疑惑，为什么不住炕？因为炕的温度很难去调节，这个小屋想持续保暖，冬季需要烧的非常旺，那炕的话可能会很烫很烫，如果我们改睡床的话，温度可以拿睡袋进行调节，室内的温度依旧保持。
然后就是这一期节目，大家可以看到引风机。引风机只有在最开始点火的时候才会用到，但凡烧热了，抽力也就自然恢复。
再一次感谢大家的观看和三连点赞支持",485681,https://b23.tv/BV1CdYy6JEnf,http://i1.hdslb.com/bfs/archive/fd6c8b86a6c79bf0141a7109d50109e362e491da.jpg,哔哩哔哩,视频排行榜,ranking,1789387200,2026-09-17 13:22:54,
100,5.0L大V8，如今是否还能打？,能打一点点,539665,https://b23.tv/BV1mLew6zEPe,http://i0.hdslb.com/bfs/archive/7d08586c44949ce478faaccb5aeb0c687d7df23b.jpg,哔哩哔哩,视频排行榜,ranking,1789548479,2026-09-17 13:22:54,
1,琵琶曲原作者入驻B站,琵琶曲原作者入驻B站,,https://search.bilibili.com/all?keyword=%E7%90%B5%E7%90%B6%E6%9B%B2%E5%8E%9F%E4%BD%9C%E8%80%85%E5%85%A5%E9%A9%BBB%E7%AB%99,,哔哩哔哩,热门搜索,search,,2026-09-17 14:36:52,hotlist
2,高市早苗内阁全体阁僚辞职,高市早苗内阁全体阁僚辞职,,https://search.bilibili.com/all?keyword=%E9%AB%98%E5%B8%82%E6%97%A9%E8%8B%97%E5%86%85%E9%98%81%E5%85%A8%E4%BD%93%E9%98%81%E5%83%9A%E8%BE%9E%E8%81%8C,,哔哩哔哩,热门搜索,search,,2026-09-17 14:36:52,hotlist
3,三地联手向英国发出什么信号,三地联手向英国发出什么信号,,https://search.bilibili.com/all?keyword=%E4%B8%89%E5%9C%B0%E8%81%94%E6%89%8B%E5%90%91%E8%8B%B1%E5%9B%BD%E5%8F%91%E5%87%BA%E4%BB%80%E4%B9%88%E4%BF%A1%E5%8F%B7,,哔哩哔哩,热门搜索,search,,2026-09-17 14:36:52,hotlist
4,平陆运河建成通航纪实,平陆运河建成通航纪实,,https://search.bilibili.com/all?keyword=%E5%B9%B3%E9%99%86%E8%BF%90%E6%B2%B3%E5%BB%BA%E6%88%90%E9%80%9A%E8%88%AA%E7%BA%AA%E5%AE%9E,,哔哩哔哩,热门搜索,search,,2026-09-17 14:36:52,hotlist
5,我国成功发射天仪51和52卫星,我国成功发射天仪51和52卫星,,https://search.bilibili.com/all?keyword=%E6%88%91%E5%9B%BD%E6%88%90%E5%8A%9F%E5%8F%91%E5%B0%84%E5%A4%A9%E4%BB%AA51%E5%92%8C52%E5%8D%AB%E6%98%9F,,哔哩哔哩,热门搜索,search,,2026-09-17 14:36:52,hotlist
6,夏乌拉的白色幸福re0手书,夏乌拉的白色幸福re0手书,,https://search.bilibili.com/all?keyword=%E5%A4%8F%E4%B9%8C%E6%8B%89%E7%9A%84%E7%99%BD%E8%89%B2%E5%B9%B8%E7%A6%8Fre0%E6%89%8B%E4%B9%A6,,哔哩哔哩,热门搜索,search,,2026-09-17 14:36:52,hotlist
7,曼联主帅卡里克战术有问题吗,曼联主帅卡里克战术有问题吗,,https://search.bilibili.com/all?keyword=%E6%9B%BC%E8%81%94%E4%B8%BB%E5%B8%85%E5%8D%A1%E9%87%8C%E5%85%8B%E6%88%98%E6%9C%AF%E6%9C%89%E9%97%AE%E9%A2%98%E5%90%97,,哔哩哔哩,热门搜索,search,,2026-09-17 14:36:52,hotlist
8,囚徒摩旅黄金大环线,囚徒摩旅黄金大环线,,https://search.bilibili.com/all?keyword=%E5%9B%9A%E5%BE%92%E6%91%A9%E6%97%85%E9%BB%84%E9%87%91%E5%A4%A7%E7%8E%AF%E7%BA%BF,,哔哩哔哩,热门搜索,search,,2026-09-17 14:36:52,hotlist
9,深扒高价低质校服产业链,深扒高价低质校服产业链,,https://search.bilibili.com/all?keyword=%E6%B7%B1%E6%89%92%E9%AB%98%E4%BB%B7%E4%BD%8E%E8%B4%A8%E6%A0%A1%E6%9C%8D%E4%BA%A7%E4%B8%9A%E9%93%BE,,哔哩哔哩,热门搜索,search,,2026-09-17 14:36:52,hotlist
10,新人UP主张云雷报道,新人UP主张云雷报道,,https://search.bilibili.com/all?keyword=%E6%96%B0%E4%BA%BAUP%E4%B8%BB%E5%BC%A0%E4%BA%91%E9%9B%B7%E6%8A%A5%E9%81%93,,哔哩哔哩,热门搜索,search,,2026-09-17 14:36:52,hotlist
11,2026无畏契约冠军套预告,2026无畏契约冠军套预告,,https://search.bilibili.com/all?keyword=2026%E6%97%A0%E7%95%8F%E5%A5%91%E7%BA%A6%E5%86%A0%E5%86%9B%E5%A5%97%E9%A2%84%E5%91%8A,,哔哩哔哩,热门搜索,search,,2026-09-17 14:36:52,hotlist
12,我国火箭单次海上发射载荷重量创新高,我国火箭单次海上发射载荷重量创新高,,https://search.bilibili.com/all?keyword=%E6%88%91%E5%9B%BD%E7%81%AB%E7%AE%AD%E5%8D%95%E6%AC%A1%E6%B5%B7%E4%B8%8A%E5%8F%91%E5%B0%84%E8%BD%BD%E8%8D%B7%E9%87%8D%E9%87%8F%E5%88%9B%E6%96%B0%E9%AB%98,,哔哩哔哩,热门搜索,search,,2026-09-17 14:36:52,hotlist
13,平陆运河为何称得上世纪工程,平陆运河为何称得上世纪工程,,https://search.bilibili.com/all?keyword=%E5%B9%B3%E9%99%86%E8%BF%90%E6%B2%B3%E4%B8%BA%E4%BD%95%E7%A7%B0%E5%BE%97%E4%B8%8A%E4%B8%96%E7%BA%AA%E5%B7%A5%E7%A8%8B,,哔哩哔哩,热门搜索,search,,2026-09-17 14:36:52,hotlist
14,中国科技进步引外媒关注,中国科技进步引外媒关注,,https://search.bilibili.com/all?keyword=%E4%B8%AD%E5%9B%BD%E7%A7%91%E6%8A%80%E8%BF%9B%E6%AD%A5%E5%BC%95%E5%A4%96%E5%AA%92%E5%85%B3%E6%B3%A8,,哔哩哔哩,热门搜索,search,,2026-09-17 14:36:52,hotlist
15,原神薇斯纳角色PV,原神薇斯纳角色PV,,https://search.bilibili.com/all?keyword=%E5%8E%9F%E7%A5%9E%E8%96%87%E6%96%AF%E7%BA%B3%E8%A7%92%E8%89%B2PV,,哔哩哔哩,热门搜索,search,,2026-09-17 14:36:52,hotlist
16,琵琶曲但是沈腾VS马丽,琵琶曲但是沈腾VS马丽,,https://search.bilibili.com/all?keyword=%E7%90%B5%E7%90%B6%E6%9B%B2%E4%BD%86%E6%98%AF%E6%B2%88%E8%85%BEVS%E9%A9%AC%E4%B8%BD,,哔哩哔哩,热门搜索,search,,2026-09-17 14:36:52,hotlist
17,大学生兼职是不是不务正业,大学生兼职是不是不务正业,,https://search.bilibili.com/all?keyword=%E5%A4%A7%E5%AD%A6%E7%94%9F%E5%85%BC%E8%81%8C%E6%98%AF%E4%B8%8D%E6%98%AF%E4%B8%8D%E5%8A%A1%E6%AD%A3%E4%B8%9A,,哔哩哔哩,热门搜索,search,,2026-09-17 14:36:52,hotlist
18,2026无畏契约全球冠军赛主题曲,2026无畏契约全球冠军赛主题曲,,https://search.bilibili.com/all?keyword=2026%E6%97%A0%E7%95%8F%E5%A5%91%E7%BA%A6%E5%85%A8%E7%90%83%E5%86%A0%E5%86%9B%E8%B5%9B%E4%B8%BB%E9%A2%98%E6%9B%B2,,哔哩哔哩,热门搜索,search,,2026-09-17 14:36:52,hotlist
19,迈阿密国际2-0蓝十字夺冠,迈阿密国际2-0蓝十字夺冠,,https://search.bilibili.com/all?keyword=%E8%BF%88%E9%98%BF%E5%AF%86%E5%9B%BD%E9%99%852-0%E8%93%9D%E5%8D%81%E5%AD%97%E5%A4%BA%E5%86%A0,,哔哩哔哩,热门搜索,search,,2026-09-17 14:36:52,hotlist
20,胡塞如何逼急沙特王爷,胡塞如何逼急沙特王爷,,https://search.bilibili.com/all?keyword=%E8%83%A1%E5%A1%9E%E5%A6%82%E4%BD%95%E9%80%BC%E6%80%A5%E6%B2%99%E7%89%B9%E7%8E%8B%E7%88%B7,,哔哩哔哩,热门搜索,search,,2026-09-17 14:36:52,hotlist
1,《原神》沃雅妮莎角色PV——「心之声」,"可以是为了理想，也可以是为了生存，艺术并不需要高尚的理由。
希望被注视，希望被铭记，也不过是私心的一种。
 
中文CV：
沃雅妮莎——苏婉

日文CV：
沃雅妮莎——伊藤加奈惠

《原神》bilibili服下载地址： https://www.biligame.com/detail/?id=103496",529871,https://b23.tv/BV13Xew6LE7T,http://i1.hdslb.com/bfs/archive/ca95f9e99c1ac911c2e483a598f27bde35559f8f.jpg,哔哩哔哩,全站热门视频,popular,1789617600,2026-09-17 14:36:52,hotlist
2,折叠还是直板？iPhone 18 Pro&Duo深度视频,面对折叠屏手机，我们始终绕不开同一个问题“为什么不直接买一台好的直板机？”那 iPhone Duo，到底有没有它不可替代的地方？欢迎收看影视飓风 2026 年 iPhone 评测。哦对了，这次我们依旧准备了 100 台新 iPhone 送给大家，记得去动态参与抽奖！,3011388,https://b23.tv/BV1cSec6tEux,http://i1.hdslb.com/bfs/archive/aec12235afcae7c12ed1eb3684c103ed407434bf.jpg,哔哩哔哩,全站热门视频,popular,1789560000,2026-09-17 14:36:52,hotlist
3,天津漫展手机事件,-,1532051,https://b23.tv/BV1YaeN6xEWR,http://i1.hdslb.com/bfs/archive/b605df3a29e67a2fa3ab753804781e7bf25241a7.jpg,哔哩哔哩,全站热门视频,popular,1789581011,2026-09-17 14:36:52,hotlist
4,英国可能解体又不太可能,"本视频提及事件以及信息来源如下：
《苏格兰和北爱领导人呼吁独立公投》来自：财联社，2026-09-14 19:50发布
《记者观察丨威尔士、苏格兰和北爱尔兰为何意欲“脱英”？》来自：第一财经，2026-09-15 09:09发布
《威尔士、苏格兰和北爱尔兰三地联手寻求“脱英”，特朗普访问爱尔兰，表态支持“北爱脱英”》来自：四川观察，2026-09-16 08:51发布
《威尔士、苏格兰和北爱尔兰三地政党罕见“抱团”，向伦敦发出什么信号？》来自：湖南日报，2026-09-15 11:42发布
《英国威尔士、",439751,https://b23.tv/BV1iQeM6uEEH,http://i0.hdslb.com/bfs/archive/a90b0b00760a582f6ea5270cd2c98a490dddf72e.jpg,哔哩哔哩,全站热门视频,popular,1789617000,2026-09-17 14:36:52,hotlist
5,大禹看了沉默，愚公看了流泪,"这是广西的、西南的、中国的平陆运河！

2026年9月16日，位于广西的平陆运河正式通航，这是新中国第一条通江达海的大运河。

不是每个人的家园生来就面朝大海，但每片土地都应有机会通江达海。

欢迎观看由 平陆运河集团有限公司 与@星球研究所  联合制作的科普视频《平陆运河，非挖不可？》，一起见证中国人的向海之路！",2907839,https://b23.tv/BV1fYes6xEmq,http://i2.hdslb.com/bfs/archive/97de2c245b622baa1d0392779b9dacc670d29ef4.jpg,哔哩哔哩,全站热门视频,popular,1789525971,2026-09-17 14:36:52,hotlist
6,炽日将烬 // 2026无畏契约全球冠军赛主题曲,"当世界终结，当虚空向你发出召唤，生死无暇间，你会抗争还是放弃？

在 2026 年 9 月 24 日比赛正式开始前，先来欣赏 2026 全球冠军赛官方主题曲和音乐视频。

制作人员：
《If The Sun Burns Out Tonight 炽日将烬》
演唱：Grabbitz、Oli Sykes、Courtney LaPlante
创作：Nicholas Chiari、Frank Regelski
制作：Grabbitz、Oli Sykes
混音：Tom Norris
母带：Sterling Sound",941512,https://b23.tv/BV1rtew6hEnF,http://i1.hdslb.com/bfs/archive/dc3b99cebd33a060e80617ad3743914a273a9b12.jpg,哔哩哔哩,全站热门视频,popular,1789561800,2026-09-17 14:36:52,hotlist
7,烂烂烂烂烂烂活,"希望观众朋友们可以喜欢这个系列！
（希望你们喜欢，记得一键三连！）",2734846,https://b23.tv/BV1t6ex66EKs,http://i1.hdslb.com/bfs/archive/3e5b86d5bf82ed83a4df931bd1b543c44806f53a.jpg,哔哩哔哩,全站热门视频,popular,1789538300,2026-09-17 14:36:52,hotlist
8,《你爸带你忆苦思甜》,-,882413,https://b23.tv/BV1Y4ec6VEFc,http://i2.hdslb.com/bfs/archive/f6dee731020589c49502ea04c9bbad7d9150c451.jpg,哔哩哔哩,全站热门视频,popular,1789556519,2026-09-17 14:36:52,hotlist
9,各省的刻板印象这一块,-,2867834,https://b23.tv/BV1PneF6bELe,http://i1.hdslb.com/bfs/archive/e7f83ca0a1b9bda807d5d93201a91a122e04dbe7.jpg,哔哩哔哩,全站热门视频,popular,1789537918,2026-09-17 14:36:52,hotlist
10,《蓝色星原：旅谣》枫糖PV | 【枫糖的一天】,"「今天也是忙碌的一天喵！」

《蓝色星原：旅谣》预约进行中！
✦ bilibili预约地址：https://www.biligame.com/detail/?id=111392",231758,https://b23.tv/BV1L7ec6JE5v,http://i1.hdslb.com/bfs/archive/b4e09fb68fbb8476c952b8ffd2dac010f72bb14e.jpg,哔哩哔哩,全站热门视频,popular,1789614000,2026-09-17 14:36:52,hotlist
11,【何同学】很大胆。iPhone 18 Pro首发体验,,1032820,https://b23.tv/BV12peP6kEnK,http://i1.hdslb.com/bfs/archive/cf7f2bda65d7c77f6b1c7e43bda9faa06d7ce6f5.jpg,哔哩哔哩,全站热门视频,popular,1789560000,2026-09-17 14:36:52,hotlist
12,立志成为恶兽第四集【up动画】【AI全民制作人】,,879050,https://b23.tv/BV1wAeH6nEtB,http://i1.hdslb.com/bfs/archive/ad39c61b0356180afb85fab0ee5f5dbbb9c70459.jpg,哔哩哔哩,全站热门视频,popular,1789531201,2026-09-17 14:36:52,hotlist
13,睡了一觉哪来的东西？#老外#让老外感受中国文化,-,947383,https://b23.tv/BV1C4ew6wEsN,http://i2.hdslb.com/bfs/archive/50647f6efa91ba52965a80029b39c3d749b7105b.jpg,哔哩哔哩,全站热门视频,popular,1789550549,2026-09-17 14:36:52,hotlist
14,《鸣潮》动画短片 | 寻心,"月高高，月遥遥。
谁把人间偷瞧。
灯火摇，岁月好。
心事谁知晓。

中文CV
心：菊花花
玉珏（奶奶）：林美玉
玉玥（孙女）：胡影佳

日文CV
心：能登麻美子
玉珏（奶奶）：下田岑易
玉玥（孙女）：高岸美里亚

英文CV
心：Suzie Yeung
玉珏（奶奶）：Haruka Abe
玉玥（孙女）：Hanako Footman

韩文CV
心：소연
玉珏（奶奶）：장희라
玉玥（孙女）：김수영",2929042,https://b23.tv/BV1WAec6fE5N,http://i1.hdslb.com/bfs/archive/fd8170f1f2dac6e1ad4fd652786fa23f66343d29.jpg,哔哩哔哩,全站热门视频,popular,1789527600,2026-09-17 14:36:52,hotlist
15,iPhone18 Pro性能分析：五年来最强的芯片升级！,是的，我们实测下来，A20 Pro真的很强，甚至可以说是A15以来苹果芯片最给力的一代！iPhone 18 Pro系列的散热更是堪比安卓游戏手机！到底有多强？为什么这么强？今天我们就来深度分析一下……,1210717,https://b23.tv/BV1oZeA6fERD,http://i2.hdslb.com/bfs/archive/9e4d6b111a030888fc36a2b874f1b1bb0d4a0966.jpg,哔哩哔哩,全站热门视频,popular,1789564390,2026-09-17 14:36:52,hotlist
16,史上最没用比赛,四场究极没用的比赛……谁才能获得胜利？！？！,233354,https://b23.tv/BV14veH6tEcd,http://i2.hdslb.com/bfs/archive/ad44d6ea7cb6d5f6d6ebf53650812cce94736ffe.jpg,哔哩哔哩,全站热门视频,popular,1789612200,2026-09-17 14:36:52,hotlist
17,是风在一直刮,-,831872,https://b23.tv/BV1MTen6ZE7H,http://i0.hdslb.com/bfs/archive/625ce77ab87e26241b15b2a8e81ac920ae2cd0c1.jpg,哔哩哔哩,全站热门视频,popular,1789471824,2026-09-17 14:36:52,hotlist
18,不是不够努力：拆解后发国家工业化的结构性枷锁,-,517016,https://b23.tv/BV1rWeF6xEHW,http://i2.hdslb.com/bfs/archive/101d151b73eb9f6b0d8bf0bbce9549f1a89f8b6c.jpg,哔哩哔哩,全站热门视频,popular,1789538255,2026-09-17 14:36:52,hotlist
19,《异环》1.4版本PV「祷歌为谁而诵」,"我们在哪儿？欢声笑语在耳边回响。
好多好玩的地方，拉着我的手不放。
尽情享受吧，特地为你施展，让你微笑的咒语
永远，永远不会完。

《异环》1.4版本「祷歌为谁而诵」将于9月24日版本更新后开启！",214941,https://b23.tv/BV1jWej6hET5,http://i0.hdslb.com/bfs/archive/bb26b60128c5669ed8c33634c0e96961a15f5af4.jpg,哔哩哔哩,全站热门视频,popular,1789614000,2026-09-17 14:36:52,hotlist
20,友：时长越长观看越少。  我：但这里是B站诶！,嘻嘻，完整的来啦～,286793,https://b23.tv/BV1doec6QEqF,http://i2.hdslb.com/bfs/archive/de3f65533c7e5267fe46207cc887f93735700105.jpg,哔哩哔哩,全站热门视频,popular,1789551554,2026-09-17 14:36:52,hotlist
21,全网群嘲的“紫甘蓝炒烙饼丝”事件，炸出了多少逼疯孩子的逆天父母,"如果小伙伴有更多的看法，可以在评论区给我留言哦。
下期想看什么热点事件，也可以跟椰子说说呀。
感谢大家的一键三连，你们的鼓励是我做视频的动力～
也可以看看椰子的课程《普通人逆袭必备的30个认知模型》，在椰子的主页就可以看到哦。",1586078,https://b23.tv/BV1z3ec6WE6L,http://i1.hdslb.com/bfs/archive/7815e44f0347bc7e7b2737bfa0d4c53058a78a4f.jpg,哔哩哔哩,全站热门视频,popular,1789548600,2026-09-17 14:36:52,hotlist
22,【邓肯】“梅姨”案,,583393,https://b23.tv/BV14oew6rEH5,http://i0.hdslb.com/bfs/archive/2c073cd206107a35324b6b1581d9a41f7d1bb65d.jpg,哔哩哔哩,全站热门视频,popular,1789549200,2026-09-17 14:36:52,hotlist
23,我终于去骑318了！！！,,119218,https://b23.tv/BV1EUeM6GE2t,http://i0.hdslb.com/bfs/archive/9ba3531a68b24701f337dff52ee4fce8044a4fe2.jpg,哔哩哔哩,全站热门视频,popular,1789613894,2026-09-17 14:36:52,hotlist
24,三年之期已到，恭迎世一上归位！【第9集】,AI生成视频，非真实事件，台词和动作基于短剧模仿设计，并非针对选手，各位选手仅作为演员出场，请勿上纲上线。,949587,https://b23.tv/BV1h4ec6VEs3,http://i2.hdslb.com/bfs/archive/04e60ffeb2ec1da69e1618aabf3435de0e98818e.jpg,哔哩哔哩,全站热门视频,popular,1789556447,2026-09-17 14:36:52,hotlist
25,琵琶曲 l 成都超人,原版油管老师@KotteAnimation,565541,https://b23.tv/BV14BeA6CEUb,http://i1.hdslb.com/bfs/archive/ab2ce7d3f4fa8245da9d6983debe00fb07654547.jpg,哔哩哔哩,全站热门视频,popular,1789570305,2026-09-17 14:36:52,hotlist
