index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
20,商务部部长王文涛与欧委会贸易和经济安全委员谢夫乔维奇举行视频会谈,,,http://news.10jqka.com.cn/20260917/c680015937.shtml,,同花顺,今日要闻,today,,2026-09-17 17:25:25,hotlist
21,人民财讯9月17日电，据商务部消息，9月17日，商务部部长王文涛应约与欧委会贸易和经济安全委员谢夫乔维奇就中欧经贸问题举行视频会谈。 ...,,,http://news.10jqka.com.cn/20260917/c680015937.shtml,,同花顺,今日要闻,today,,2026-09-17 17:25:25,hotlist
22,每经AI快讯，据商务部网站，9月17日，商务部部长王文涛应约与欧委会贸易和经济安全委员谢夫乔维奇就中欧经贸问题举行视频会谈。每日经济新闻 ...,,,http://news.10jqka.com.cn/20260917/c680015465.shtml,,同花顺,今日要闻,today,,2026-09-17 17:25:25,hotlist
23,智谱GLM：AI在十万卡国产集群上自建推理系统 两周推理吞吐大幅提升,,,http://news.10jqka.com.cn/20260917/c680015279.shtml,,同花顺,今日要闻,today,,2026-09-17 17:25:25,hotlist
24,人民财讯9月17日电，今日，智谱GLM团队披露递归自我改进方向首个工程化实践进展，也就是让AI自己动手改进自己的运行系统。具体来说，由GLM-5.3驱动的Infra Agent在超过10万张国产芯片组成的 ...,,,http://news.10jqka.com.cn/20260917/c680015279.shtml,,同花顺,今日要闻,today,,2026-09-17 17:25:25,hotlist
25,汇丰控股9月16日斥资4856.43万港元回购30.24万股,,,http://news.10jqka.com.cn/20260917/c680015255.shtml,,同花顺,今日要闻,today,,2026-09-17 17:25:25,hotlist
26,汇丰控股(00005)发布公告，于2026年9月16日，该公司斥资1963.64万英镑回购130万股股份，每股回购价15.052-15.25英镑;于2026年9月16日，该公司斥资4856.43万港元回购30.24万股股份，每股回购 ...,,,http://news.10jqka.com.cn/20260917/c680015255.shtml,,同花顺,今日要闻,today,,2026-09-17 17:25:25,hotlist
27,PriceSeek提醒：9月17日内蒙古多蒙德化工电石报价出炉,,,http://news.10jqka.com.cn/20260917/c680015187.shtml,,同花顺,今日要闻,today,,2026-09-17 17:25:25,hotlist
28,生意社09月17日讯9月17日，内蒙古多蒙德化工有限公司50万吨产能，6台电石炉开2台，一级品电石出厂报价为2800元/吨。 PriceSeek评析电石，多空评分：1现货方面，内蒙古多蒙德化工电石总产能5 ...,,,http://news.10jqka.com.cn/20260917/c680015187.shtml,,同花顺,今日要闻,today,,2026-09-17 17:25:25,hotlist
29,今天A股，三大指数集体下跌,,,http://news.10jqka.com.cn/20260917/c680014546.shtml,,同花顺,今日要闻,today,,2026-09-17 17:25:25,hotlist
30,朋友们，昨天A股涨了，各个群恢复了往日的欢声笑语。今天A股跌了，群里又沉默了。同花顺数据显示，今天主力资金净流出超330亿元。一起来看具体情况↓9月17日，A股三大指数集体下跌。截至收 ...,,,http://news.10jqka.com.cn/20260917/c680014546.shtml,,同花顺,今日要闻,today,,2026-09-17 17:25:25,hotlist
31,市场传闻有外资拟收购公司大股东股份？ 航天智造：已向大股东核实 没有相关事项,,,http://news.10jqka.com.cn/20260917/c680014073.shtml,,同花顺,今日要闻,today,,2026-09-17 17:25:25,hotlist
32,每经AI快讯，9月17日，有投资者在互动平台向航天智造提问，市场传闻有外资拟收购公司大股东股份，请问该消息是否属实？控股股东是否有相关接洽？航天智造回复称，公司控股股东四川航天技术 ...,,,http://news.10jqka.com.cn/20260917/c680014073.shtml,,同花顺,今日要闻,today,,2026-09-17 17:25:25,hotlist
33,【三农金句】习近平：现实生活中，一些党员、干部出这样那样的问题，说到底是信仰迷茫、精神迷失,,,http://news.10jqka.com.cn/20260917/c680013848.shtml,,同花顺,今日要闻,today,,2026-09-17 17:25:25,hotlist
34,坚定理想信念，坚守共产党人精神追求，始终是共产党人安身立命的根本。对马克思主义的信仰，对社会主义和共产主义的信念，是共产党人的政治灵魂，是共产党人经受住任何考验的精神支柱。形象 ...,,,http://news.10jqka.com.cn/20260917/c680013848.shtml,,同花顺,今日要闻,today,,2026-09-17 17:25:25,hotlist
35,市场传闻有外资拟收购公司大股东股份？ 航天智造：已向大股东核实，没有相关事项,,,http://news.10jqka.com.cn/20260917/c680013695.shtml,,同花顺,今日要闻,today,,2026-09-17 17:25:25,hotlist
36,近日，有投资者在互动平台向航天智造(300446.SZ)提问，市场传闻有外资拟收购公司大股东股份，请问该消息是否属实？控股股东是否有相关接洽？航天智造回复称，公司控股股东四川航天技术研究 ...,,,http://news.10jqka.com.cn/20260917/c680013695.shtml,,同花顺,今日要闻,today,,2026-09-17 17:25:25,hotlist
37,人民财讯9月17日电，有投资者在互动平台向航天智造提问，市场传闻有外资拟收购公司大股东股份，请问该消息是否属实？控股股东是否有相关接洽？航天智造回复称，公司控股股东四川航天技术研 ...,,,http://news.10jqka.com.cn/20260917/c680013582.shtml,,同花顺,今日要闻,today,,2026-09-17 17:25:25,hotlist
38,驱动力集团创始人之一刘金萍出席第十九届牛业发展大会,,,http://news.10jqka.com.cn/20260917/c680013457.shtml,,同花顺,今日要闻,today,,2026-09-17 17:25:25,hotlist
39,第十九届(2026)牛业发展大会于9月17日在河南光山召开。光山籍企业家、驱动力(920275.BJ)集团创始人之一刘金萍出席本次盛会，与行业同仁共话牛业发展新机遇。大会现场，驱动力谷饲5.0无草饲 ...,,,http://news.10jqka.com.cn/20260917/c680013457.shtml,,同花顺,今日要闻,today,,2026-09-17 17:25:25,hotlist
40,百亿龙头股直线拉升，3连板,,,http://news.10jqka.com.cn/20260917/c680012614.shtml,,同花顺,今日要闻,today,,2026-09-17 17:25:25,hotlist
41,今天，A股市场冲高回落。截至收盘，上证指数跌0.41%，深证成指跌0.33%，创业板指跌0.4%，科创综指跌0.15%。全市场全天成交额为18365亿元，较上一交易日减少160亿元，超2500只个股上涨。盘面 ...,,,http://news.10jqka.com.cn/20260917/c680012614.shtml,,同花顺,今日要闻,today,,2026-09-17 17:25:25,hotlist
42,聚和材料：拟3亿元增资国聚同辉 布局半导体材料领域,,,http://news.10jqka.com.cn/20260917/c680012138.shtml,,同花顺,今日要闻,today,,2026-09-17 17:25:25,hotlist
43,9月17日，聚和材料(688503.SH)公告称，公司拟以自有资金3.00亿元作为有限合伙人入伙上海国聚同辉企业管理咨询合伙企业(有限合伙)并新增认缴出资，增资完成后持股比例为31.58%，后续公司认缴 ...,,,http://news.10jqka.com.cn/20260917/c680012138.shtml,,同花顺,今日要闻,today,,2026-09-17 17:25:25,hotlist
44,杭州北康医院启用,,,http://news.10jqka.com.cn/20260917/c680011925.shtml,,同花顺,今日要闻,today,,2026-09-17 17:25:25,hotlist
45,9月12日，由杭州北康医院、杭州润地国际医疗中心联合主办的杭州北康医院启用运营仪式暨首届脑机接口临床应用论坛，在良渚举行。杭州北康医院坐落于良渚生命科技小镇、杭州润地国际医疗中心 ...,,,http://news.10jqka.com.cn/20260917/c680011925.shtml,,同花顺,今日要闻,today,,2026-09-17 17:25:25,hotlist
46,30分钟，“天地板”后又“地天板”！603159，巨震！,,,http://news.10jqka.com.cn/20260917/c680011857.shtml,,同花顺,今日要闻,today,,2026-09-17 17:25:25,hotlist
47,上海亚虹股价今日剧烈波动，走出“天地板”后又“地天板”行情，随后股价大幅回落。今日，A股整体小幅震荡，科创综指冲击1900点遇阻，创业板指再失3300点，上证指数、深证成指等均微幅飘绿 ...,,,http://news.10jqka.com.cn/20260917/c680011857.shtml,,同花顺,今日要闻,today,,2026-09-17 17:25:25,hotlist
1,南方东英纳斯达克100指数每日反向产品发布产品资料概要 股票代号07568,,,http://news.10jqka.com.cn/20260917/c680022501.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
2,9月17日，南方东英资产管理有限公司发布南方东英纳斯达克100指数每日反向(-2x)产品的产品资料概要，日期为2026年9月18日。该产品股票代号07568，每手买卖单位100个，于香港联合交易所以港币 ...,,,http://news.10jqka.com.cn/20260917/c680022501.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
3,理想汽车-W9月17日斥资7805.98万港元回购169.25万股,,,http://news.10jqka.com.cn/20260917/c680022420.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
4,理想汽车-W(02015)发布公告，于2026年9月17日，该公司斥资7805.98万港元回购169.25万股股份，每股回购价45.24-46.78港元。 ...,,,http://news.10jqka.com.cn/20260917/c680022420.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
5,南方东英Coinbase每日反向最多产品发布产品资料概要 股票代号7311,,,http://news.10jqka.com.cn/20260917/c680022409.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
6,9月17日，南方东英资产管理有限公司发布南方东英Coinbase每日反向最多(-2x)产品的产品资料概要，该产品于香港联合交易所有限公司上市，股票代号为7311，每手买卖单位为10个单位，产品资料概 ...,,,http://news.10jqka.com.cn/20260917/c680022409.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
7,涉嫌严重违纪违法， 戴玉林被查！,,,http://news.10jqka.com.cn/20260917/c680022328.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
8,辽宁省政协原党组副书记、副主席戴玉林涉嫌严重违纪违法，目前正接受中央纪委国家监委纪律审查和监察调查。戴玉林资料图图片来源：长安街知事 ...,,,http://news.10jqka.com.cn/20260917/c680022328.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
9,香港金融管理局总裁余伟文：会密切监察市场变化，维持货币及金融稳定,,,http://news.10jqka.com.cn/20260917/c680022306.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
10,上证报中国证券网讯(记者周亮)北京时间9月17日凌晨，美联储宣布将联邦基金利率目标区间上调25个基点，使基准基金利率从3.50%至3.75%上调到3.75%至4%。同时，香港金管局将基准利率上调25个基 ...,,,http://news.10jqka.com.cn/20260917/c680022306.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
11,商务部9月17日召开例行新闻发布会,,,http://news.10jqka.com.cn/20260917/c680022188.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
12,商务部于2026年9月17日（星期四）15时召开例行新闻发布会。商务部办公厅副主任、新闻发言人何亚东主持，介绍相关情况并回答媒体提问。以下为发布会文字实录何亚东各位记者朋友：大家下午好 ...,,,http://news.10jqka.com.cn/20260917/c680022188.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
13,南方东英日经225每日杠杆产品发布产品资料概要 股票代号7262,,,http://news.10jqka.com.cn/20260917/c680022022.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
14,9月17日，南方东英资产管理有限公司发布南方东英日经225每日杠杆(2x)产品的产品资料概要，日期为2026年9月18日。该产品股票代号为7262，每手买卖单位数目为10个单位，基金经理为南方东英资 ...,,,http://news.10jqka.com.cn/20260917/c680022022.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
15,美联储加息靴子落地！全球资产迎来重新定价，A股能否走出独立行情？,,,http://news.10jqka.com.cn/20260917/c680021888.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
16,美联储新一轮加息靴子正式落地。当地时间9月16日，美联储结束为期两天的联邦公开市场委员会9月货币政策会议，宣布将联邦基金利率目标区间上调25个基点，调整后为3.75%至4.00%。这一加息决议 ...,,,http://news.10jqka.com.cn/20260917/c680021888.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
17,贝壳控股于纽约证券交易所购回56.1万股A股 涉资约300万美元,,,http://news.10jqka.com.cn/20260917/c680021742.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
18,"9月17日消息，贝壳-W(02423.HK)于2026年9月16日在纽约证券交易所购回561,090股A类普通股，每股最高购回价USD5.37，最低购回价USD5.3，付出的价格总额为USD2,999,979.9。该批购回股份拟注销 ...",,,http://news.10jqka.com.cn/20260917/c680021742.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
19,百胜中国9月17日斥资785.91万港元回购2.39万股,,,http://news.10jqka.com.cn/20260917/c680021660.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
20,百胜中国(09987)发布公告，于2026年9月17日，该公司斥资785.91万港元回购2.39万股。 ...,,,http://news.10jqka.com.cn/20260917/c680021660.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
21,东莞石排潮玩企业原创潮玩IP“放学别走”市场热度超预期,,,http://news.10jqka.com.cn/20260917/c680021219.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
22,信息时报讯(记者陈武东通讯员陈嘉豪刘鹏刘少华石排宣)第十六届中国国际动漫博览会已落下帷幕。作为本届展会本土参展企业，东莞衍创文化发展有限公司(下称“衍创文化”)借助中国国际动漫博览 ...,,,http://news.10jqka.com.cn/20260917/c680021219.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
23,巴兰仕：新能源汽车推动维保设备迭代升级,,,http://news.10jqka.com.cn/20260917/c680021045.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
24,9月17日下午，巴兰仕2026年半年度报告业绩说明会在全景路演成功举行。公司保荐代表人储彦炯就投资者关心的新能源汽车对维修设备需求的影响话题进行了深入交流。针对投资者关于新能源汽车是 ...,,,http://news.10jqka.com.cn/20260917/c680021045.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
25,最新《投资者情绪调查报告》发布：受访者下调对股市预期，但市场交易活跃度持续上升,,,http://news.10jqka.com.cn/20260917/c680020971.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
26,《每日经济新闻》记者获悉，今天(9月17日)长江商学院发布了2026年投资者情绪问卷调查(CKISS)三季度报告(以下简称《报告》)。《报告》显示，相比上期(2026年4月)，本期受访者认为A股会上涨的 ...,,,http://news.10jqka.com.cn/20260917/c680020971.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
27,罗兵咸永道欢迎《香港第一个五年规划》和2026年《施政报告》,,,http://news.10jqka.com.cn/20260917/c680020835.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
28,9月16日，罗兵咸永道欢迎香港特区政府今日发表《香港第一个五年规划》和2026年《施政报告》。普华永道中国副主席兼管理合伙人李尚义表示：“香港特区政府的首个五年规划务实有为、愿景清晰 ...,,,http://news.10jqka.com.cn/20260917/c680020835.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
29,商务部：鼓励并支持矿产企业自觉践行可持续发展理念,,,http://news.10jqka.com.cn/20260917/c680020158.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
30,上证报记者白丽斐摄上证报中国证券网讯(记者白丽斐)近日，由中国五矿化工进出口商会会同中国矿业联合会、中国钢铁工业协会及近三十家行业企业共同发起《矿产资源对外合作可持续发展自律倡议 ...,,,http://news.10jqka.com.cn/20260917/c680020158.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
31,商务部回应欧方炒作“中国冲击2.0”,,,http://news.10jqka.com.cn/20260917/c680020084.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
32,上证报记者白丽斐摄上证报中国证券网讯(记者白丽斐)商务部17日召开例行新闻发布会，商务部新闻发言人何亚东在回应欧委会主席冯德莱恩炒作“中国冲击2.0”等相关问题时表示，中方注意到有关 ...,,,http://news.10jqka.com.cn/20260917/c680020084.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
33,跨国公司投资合作座谈会在上海成功举办,,,http://news.10jqka.com.cn/20260917/c680019644.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
34,9 月16日，跨国公司投资合作座谈会在上海衡山花园酒店成功举办。本次座谈会聚焦外资医疗器械、制药、大健康等领域投资合作，旨在搭建政府与跨国公司沟通交流平台，推动更高水平对外开放。上 ...,,,http://news.10jqka.com.cn/20260917/c680019644.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
35,国办：对发生人员伤亡责任事故的烟花爆竹从业单位一律停产停业整顿 依法重新审查其安全生产条件,,,http://news.10jqka.com.cn/20260917/c680019125.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
36,每经AI快讯，9月17日消息，国务院办公厅印发《关于进一步加强烟花爆竹全链条安全监管的意见》，其中指出，严肃查处烟花爆竹事故。按照科学严谨、依法依规、实事求是、注重实效和“四不放过 ...,,,http://news.10jqka.com.cn/20260917/c680019125.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
37,叮咚买菜成立PB战略委员会，推动叮咚V5等自有品牌升级,,,http://news.10jqka.com.cn/20260917/c680018826.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
38,北京商报讯(记者何倩毛思怡)9月17日，北京商报记者获悉，叮咚买菜近日已正式成立PB(自有品牌)战略委员会，由核心高管带队。叮咚V5等自有品牌商品开发部门将从原有的标品等商品开发事业部独 ...,,,http://news.10jqka.com.cn/20260917/c680018826.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
39,长江证券：研究所执业管控存在漏洞，收到责令改正监管措施,,,http://news.10jqka.com.cn/20260917/c680018570.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
40,"近日，湖北证监局披露《关于对长江证券股份有限公司采取责令改正行政监管措施的决定》。经查实，长江证券未能严格规范研究所个别工作人员执业行为,违反了《证券公司和证券投资基金管理公司 ...",,,http://news.10jqka.com.cn/20260917/c680018570.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
41,浙商证券：未识别廉洁从业风险点，收到监管谈话监管措施,,,http://news.10jqka.com.cn/20260917/c680018525.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
42,近日，浙江证监局披露《关于对浙商证券股份有限公司杭州杭大路营业部、俞杭采取监管谈话行政监管措施的决定》。经查实，浙商证券杭州杭大路营业部未识别廉洁从业风险点，违反了《证券期货经 ...,,,http://news.10jqka.com.cn/20260917/c680018525.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
43,国务院办公厅印发《关于进一步加强烟花爆竹全链条安全监管的意见》,,,http://field.10jqka.com.cn/20260917/c680018429.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
44,人民财讯9月17日电，日前，国务院办公厅印发《关于进一步加强烟花爆竹全链条安全监管的意见》(以下简称《意见》)，对防范化解重大安全风险，有效遏制事故发生作出部署。《意见》提出加强烟 ...,,,http://field.10jqka.com.cn/20260917/c680018429.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
45,资源协同 全链赋能 聚力推动革命老区振兴发展 ——“革命老区乡村农文旅线路+特色农产品宣传对接活动”在京举办,,,http://news.10jqka.com.cn/20260917/c680018355.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
46,中国发展网讯革命老区是党和人民军队的根。为深入贯彻落实中共中央办公厅、国务院办公厅《关于加快革命老区振兴发展的意见》精神要求，在中国乡村振兴发展中心指导下，2026年9月15日，“革 ...,,,http://news.10jqka.com.cn/20260917/c680018355.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
47,关于调整休眠客户交易手续费标准的通知,,,http://news.10jqka.com.cn/20260917/c680018166.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
48,尊敬的交易者：为进一步优化公司账户管理，提升服务效率，根据相关法律法规、交易所规则及您与我公司签署的《期货经纪合同》约定，我公司拟对休眠账户客户的手续费收费标准进行统一调整。现 ...,,,http://news.10jqka.com.cn/20260917/c680018166.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
49,【晓旭说】新榨季新疆棉副加工行业的几个特点 ————一位棉副加工业经济学基本原理践行者的感悟,,,http://news.10jqka.com.cn/20260917/c680018128.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
50,以下内容仅供参考，不代表中国棉花网，不构成对任何人的投资建议，否则一切后果由个人承担！疫情以来，棉副加工行业经历了脱胎换骨的发展，在金融化、贸易冲击、新产能爆发、新工艺应用等多 ...,,,http://news.10jqka.com.cn/20260917/c680018128.shtml,,同花顺,今日要闻,today,,2026-09-17 18:22:57,hotlist
1,600276，千亿医药龙头首次出手回购,,,http://news.10jqka.com.cn/20260917/c680024079.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
2,恒瑞医药(600276)披露回购最新进展。9月17日晚间，恒瑞医药发布公告称，公司于今日通过集中竞价交易方式首次回购A股股份33.5万股，占公司总股本比例为0.005%，成交最高价43.58元/股，最低价 ...,,,http://news.10jqka.com.cn/20260917/c680024079.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
3,商务部回应中美降税磋商最新进展等经贸热点,,,http://news.10jqka.com.cn/20260917/c680024024.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
4,新华社北京9月17日电(记者谢希瑶、潘洁)在商务部17日举行的例行新闻发布会上，商务部新闻发言人何亚东回应了中美就300亿美元对等降税进行磋商的最新进展。他说，目前中美双方经贸团队正就有 ...,,,http://news.10jqka.com.cn/20260917/c680024024.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
5,加仓超300亿元！,,,http://news.10jqka.com.cn/20260917/c680023908.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
6,资金正持续借道ETF入市。在9月16日的反弹行情中，当日股票型ETF净流入超50亿元，宽基ETF成为资金重点加仓方向。拉长期限来看，近一个月里，股票型ETF净流入超320亿元。近一个月股票型ETF净 ...,,,http://news.10jqka.com.cn/20260917/c680023908.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
7,政产学研用协同推进国民金融教育 “中泰证券杯” 中国特色金融文化节启幕,,,http://news.10jqka.com.cn/20260917/c680023795.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
8,中证报中证网讯(记者张鹏飞)9月17日，2026年度“中泰证券杯”中国特色金融文化节启动仪式在山东财经大学章丘校区举办。在中国证券业协会、山东证监局指导下，中泰证券、山东财经大学联合山 ...,,,http://news.10jqka.com.cn/20260917/c680023795.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
9,月之暗面推出Kimi金融行业解决方案 资料处理从“按天算”压缩到小时级,,,http://news.10jqka.com.cn/20260917/c680023786.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
10,9月17日，月之暗面推出Kimi金融行业解决方案。据了解，这套方案整合了Kimi面向金融行业的产品与能力，涵盖10余个权威数据源、9项金融技能和5项合规安全措施，以及机构级的数据建模和报告交 ...,,,http://news.10jqka.com.cn/20260917/c680023786.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
11,满坤科技：泰国工厂预计于2027年开始陆续投产,,,http://news.10jqka.com.cn/20260917/c680023655.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
12,人民财讯9月17日电，满坤科技近日接受机构调研时表示，泰国工厂预计于2027年开始陆续投产，具体以实际建设投产时间为准。公司泰国工厂的逐步建设将满足AI服务器电源高多层板等客户需求，完 ...,,,http://news.10jqka.com.cn/20260917/c680023655.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
13,千里科技：完成股份回购 累计耗资1.50亿元,,,http://news.10jqka.com.cn/20260917/c680023589.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
14,9月17日，千里科技(601777.SH)公告称，公司完成股份回购，截至2026年9月16日，已通过集中竞价方式累计回购股份1858.13万股，占公司总股本的0.411%，回购价格区间为7.78元/股至8.18元/股，回 ...,,,http://news.10jqka.com.cn/20260917/c680023589.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
15,名创优品斥资约183.81万港元回购10.6万股,,,http://news.10jqka.com.cn/20260917/c680023508.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
16,名创优品(09896.HK)发布公告，于2026年9月17日该公司斥资约183.81万港元回购10.6万股，回购价格为每股17.11至17.46港元。 ...,,,http://news.10jqka.com.cn/20260917/c680023508.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
17,关于发售2026年9月个人大额存单的公告,,,http://news.10jqka.com.cn/20260917/c680023435.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
18,尊敬的客户：我行将于2026年9月17日起发售常农2026年个人大额存单。个人大额存单是由我行发行，面向部分区域个人客户的记账式大额存款凭证，是存款类金融产品，属一般性存款。本次个人大额 ...,,,http://news.10jqka.com.cn/20260917/c680023435.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
19,名创优品9月17日斥资约183.81万港元回购10.6万股,,,http://news.10jqka.com.cn/20260917/c680023352.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
20,名创优品(09896)发布公告，于2026年9月17日该公司斥资约183.81万港元回购10.6万股，回购价格为每股17.11至17.46港元。 ...,,,http://news.10jqka.com.cn/20260917/c680023352.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
21,五新智能：使用闲置自有资金2.8464亿元购买理财产品，尚未到期理财合计8.728亿元,,,http://news.10jqka.com.cn/20260917/c680023281.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
22,9月17日，五新智能(920174.BJ)召开第四届董事会第二十次会议，审议通过了使用不超过20亿元人民币闲置自有资金购买理财产品的议案，投资于安全性高、流动性好、风险等级不高于R2级(含R2级)的 ...,,,http://news.10jqka.com.cn/20260917/c680023281.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
23,9月17日硫酸产业链情报,,,http://news.10jqka.com.cn/20260917/c680023159.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
24,1.9月17日生意社硫酸产业链指数为302.759月17日生意社硫酸产业链指数为302.75，较昨日下降了0.17点，较周期内最高点390.60点(2026-06-15)下降了22.49%，较2019年09月29日最低点54.00点 ...,,,http://news.10jqka.com.cn/20260917/c680023159.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
25,9月17日双酚A产业链情报,,,http://news.10jqka.com.cn/20260917/c680023158.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
26,1.9月17日生意社双酚A产业链指数为107.599月17日生意社双酚A产业链指数为107.59，较昨日上升了0.47点，较周期内最高点218.55点(2021-04-19)下降了50.77%，较2025年12月04日最低点73.1 ...,,,http://news.10jqka.com.cn/20260917/c680023158.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
27,商务部：加快落地智能家居互联互通等强制性国家标准,,,http://news.10jqka.com.cn/20260917/c680023155.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
28,近日，商务部等8部门印发《促进智能家居消费行动方案》。商务部新闻发言人何亚东9月17日在商务部例行新闻发布会上，用四个关键词介绍《行动方案》，分别是供需适配、互联互通、银发友好、便 ...,,,http://news.10jqka.com.cn/20260917/c680023155.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
29,9月17日液化气产业链情报,,,http://news.10jqka.com.cn/20260917/c680023150.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
30,1.9月17日生意社液化气产业链指数为110.919月17日生意社液化气产业链指数为110.91，较昨日下降了0.59点，较周期内最高点121.85点(2022-03-09)下降了8.98%，较2020年04月29日最低点36.05 ...,,,http://news.10jqka.com.cn/20260917/c680023150.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
31,9月17日PA66产业链情报,,,http://news.10jqka.com.cn/20260917/c680023148.shtml,,同花顺,今日要闻,today,,2026-09-17 19:20:38,hotlist
