index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
16,工业母机概念异动拉升 华东数控直线涨停,【工业母机概念异动拉升 华东数控直线涨停】财联社9月17日电，午后工业母机概念异动拉升，华东数控直线涨停，华中数控、宇环数控、恒进感应、沈阳机床、科德数控跟涨。消息面上，全国先进制造业大会9月16日至17日在京召开。大会提出纵深开展“人工智能+制造”行动，加大对企业数智化转型引导支持力度，夯实智能软硬件基础。,313243,https://www.cls.cn/detail/2485930,,财联社,电报,live,2026-09-17 13:04:35,2026-09-17 13:48:29,live
17,恒帅股份：公司机器人相关业务尚未形成规模化订单,【恒帅股份：公司机器人相关业务尚未形成规模化订单】财联社9月17日电，恒帅股份近日接受机构调研时表示，在人形机器人领域，公司依托谐波磁场电机技术，已针对直线关节电机、旋转关节电机、灵巧手电机等品种开展定制化开发，并与国内外客户进行需求匹配及样件送样，正陆续对接客户推进定制方案，但规模化订单及业绩贡献时间需视客户项目进度确定，建议关注后续公告。截至当前，公司机器人相关业务尚未形成规模化订单，短期内不会对公司经营业绩构成重大影响。,326490,https://www.cls.cn/detail/2485929,,财联社,电报,live,2026-09-17 12:59:41,2026-09-17 13:48:29,live
18,周末冷空气上线 北方多地降温10℃,【周末冷空气上线 北方多地降温10℃】财联社9月17日电，今起三天（9月17日至19日）中东部大部气温持续偏高，最高气温维持在30℃左右，午后暑热持续在线。但北方昼夜温差较大，部分地区将超15℃，一日如过两季。周末，西北地区东部、华北北部、东北等地将受到冷空气影响，气温出现波动。不过冷空气影响范围有限，南方热意将延续至月底。,332116,https://www.cls.cn/detail/2485928,,财联社,电报,live,2026-09-17 12:59:18,2026-09-17 13:48:29,live
19,世界气象组织：全球水循环日趋异常,【世界气象组织：全球水循环日趋异常】财联社9月17日电，世界气象组织17日发布《全球水资源状况报告》指出，2025年全球河流遭遇了35年来最干旱的年份之一。陆地水储量延续近十年来的下降趋势，全球主要冰川区连续第四年出现冰量损失。报告警告，全球水循环正变得更加异常和难以预测，水资源安全面临长期风险。报告显示，2025年全球约36%的流域面积河流径流量低于正常水平。过去连续7年，处于“正常”状态的河流流域仅占34%至38%，明显低于1991年至2020年间46%的平均水平。,378583,https://www.cls.cn/detail/2485923,,财联社,电报,live,2026-09-17 12:54:32,2026-09-17 13:48:29,live
20,恒和集团：预期截至6月30日年度录得亏损不少于6亿港元,【恒和集团：预期截至6月30日年度录得亏损不少于6亿港元】财联社9月17日电，恒和集团在港交所公告，集团预期截至2026年6月30日止年度将录得不少于港币6亿元的亏损，相对于截至2025年6月30日止年度录得亏损约港币3.31亿元。预期亏损增加主要由于出售采矿业务的确认亏损所致。,415799,https://www.cls.cn/detail/2485921,,财联社,电报,live,2026-09-17 12:44:02,2026-09-17 13:48:29,live
1,广州医药集团增资至14.7亿 增幅约17%,【广州医药集团增资至14.7亿 增幅约17%】财联社9月17日电，天眼查App显示，近日，广州医药集团有限公司发生工商变更，注册资本由约12.5亿人民币增至约14.7亿人民币，增幅约17%。该公司成立于1996年8月，法定代表人为李小军，经营范围包括中药材种植、贸易代理、医疗用品及器材零售等。,10120,https://www.cls.cn/detail/2486000,,财联社,电报,live,2026-09-17 14:16:27,2026-09-17 14:17:18,live
2,财联社9月17日电，日本银行业游说团体负责人表示，日本国债收益率可能进一步上升。,财联社9月17日电，日本银行业游说团体负责人表示，日本国债收益率可能进一步上升。,62679,https://www.cls.cn/detail/2485994,,财联社,电报,live,2026-09-17 14:08:47,2026-09-17 14:17:18,live
3,财联社9月17日电，能化期货跳水，纯苯、苯乙烯期货主力合约跌超4%。,财联社9月17日电，能化期货跳水，纯苯、苯乙烯期货主力合约跌超4%。,79933,https://www.cls.cn/detail/2485992,,财联社,电报,live,2026-09-17 14:07:04,2026-09-17 14:17:18,live
4,财联社9月17日电，据媒体报道，日美正洽谈芯片工厂建设事宜，该事项是规模5500亿美元投资磋商的一部分。,财联社9月17日电，据媒体报道，日美正洽谈芯片工厂建设事宜，该事项是规模5500亿美元投资磋商的一部分。,91317,https://www.cls.cn/detail/2485991,,财联社,电报,live,2026-09-17 14:05:58,2026-09-17 14:17:18,live
5,财联社9月17日电，纯苯连续主力合约日内跌超4%，现报8770元/吨。,财联社9月17日电，纯苯连续主力合约日内跌超4%，现报8770元/吨。,87590,https://www.cls.cn/detail/2485990,,财联社,电报,live,2026-09-17 14:05:33,2026-09-17 14:17:18,live
6,沪深两市成交额突破1.5万亿 较上一日此时缩量超20亿,【沪深两市成交额突破1.5万亿 较上一日此时缩量超20亿】财联社9月17日电，据财联社盯盘数据显示，沪深两市成交额突破1.5万亿，较上一日此时缩量超20亿，预计全天成交金额超1.8万亿。,106243,https://www.cls.cn/detail/2485985,,财联社,电报,live,2026-09-17 14:03:50,2026-09-17 14:17:18,live
7,风电设备板块异动拉升 吉鑫科技触及涨停,【风电设备板块异动拉升 吉鑫科技触及涨停】财联社9月17日电，午后风电设备板块异动拉升，吉鑫科技触及涨停，电气风电、天顺风能、双一科技、大金重工、金雷股份跟涨。消息面上，近日，德国联邦内阁批准《海上风电法》修正案草案，该法案将提交联邦议会审议，计划于2027年1月1日正式生效。改革方案将差价合约机制引入德国海上风电框架，并计划将项目标准运营期限由25年延长至35年。,111666,https://www.cls.cn/detail/2485984,,财联社,电报,live,2026-09-17 14:03:41,2026-09-17 14:17:18,live
8,财联社9月17日电，欧洲斯托克50指数期货上涨0.29%，德国DAX指数期货上涨0.34%，富时指数期货上涨0.16%。,财联社9月17日电，欧洲斯托克50指数期货上涨0.29%，德国DAX指数期货上涨0.34%，富时指数期货上涨0.16%。,112586,https://www.cls.cn/detail/2485989,,财联社,电报,live,2026-09-17 14:03:06,2026-09-17 14:17:18,live
9,财联社9月17日电，上期所原油期货主力合约日内大跌超6%，报788元/桶。,财联社9月17日电，上期所原油期货主力合约日内大跌超6%，报788元/桶。,121870,https://www.cls.cn/detail/2485988,,财联社,电报,live,2026-09-17 14:02:49,2026-09-17 14:17:18,live
10,财联社9月17日电，日本30年期国债收益率下跌2.5个基点，至4.085%。,财联社9月17日电，日本30年期国债收益率下跌2.5个基点，至4.085%。,120118,https://www.cls.cn/detail/2485986,,财联社,电报,live,2026-09-17 14:01:14,2026-09-17 14:17:18,live
11,【盘中宝】AI基建引发光通讯热潮，厂商加速布局这一新技术赛道，这家公司相关领域产品处于样品试样阶段,,25472,https://www.cls.cn/detail/2485981,,财联社,电报,live,2026-09-17 13:56:32,2026-09-17 14:17:18,live
12,财联社9月17日电，摩根士丹利预计美联储将在2027年3月进行25个基点的加息，并补充其预测今年12月也将加息.,财联社9月17日电，摩根士丹利预计美联储将在2027年3月进行25个基点的加息，并补充其预测今年12月也将加息.,178134,https://www.cls.cn/detail/2485982,,财联社,电报,live,2026-09-17 13:53:42,2026-09-17 14:17:18,live
13,煤炭板块午后活跃 云煤能源涨停,【煤炭板块午后活跃 云煤能源涨停】财联社9月17日电，煤炭板块午后活跃，云煤能源涨停，郑州煤电、大有能源、陕西黑猫跟涨。消息面上，近期山西炼焦煤矿山复产进程受阻，Mysteel本周继续统计炼焦煤矿山生产情况，自5月23日以来山西出现过停产现象的煤矿共计204座，产能共计2.75亿吨。截至9月16日当天处于停产状态的煤矿共计75座，产能共计7290万吨。,201730,https://www.cls.cn/detail/2485978,,财联社,电报,live,2026-09-17 13:50:23,2026-09-17 14:17:18,live
14,财联社9月17日电，泛林集团计划在印度投资1000亿卢比建设制造设施。,财联社9月17日电，泛林集团计划在印度投资1000亿卢比建设制造设施。,221259,https://www.cls.cn/detail/2485976,,财联社,电报,live,2026-09-17 13:49:59,2026-09-17 14:17:18,live
15,火山引擎发布“豆包座舱助手”,【火山引擎发布“豆包座舱助手”】《科创板日报》17日讯，今日，火山引擎正式发布“豆包座舱助手”，由豆包与火山引擎联合打造豆包座舱助手。能理解复杂需求，联动全车功能；也能自然参与多人交流，记住每个人都习惯；还可以与豆包APP联动。目前，豆包座舱助手已与上汽集团达成合作，首款搭载豆包座舱助手的车型荣威家越07即将开启预售，上汽奥迪相关车型也将于年内亮相。,214118,https://www.cls.cn/detail/2485975,,财联社,电报,live,2026-09-17 13:48:27,2026-09-17 14:17:18,live
16,报道称澳大利亚将禁止留学生配偶及子女陪读,【报道称澳大利亚将禁止留学生配偶及子女陪读】财联社9月17日电，澳大利亚广播公司17日报道称，澳大利亚将禁止留学生的配偶及子女赴澳陪读，同时收紧临时移民的签证转换规则。这一报道没有披露具体消息源。澳内政部长托尼·伯克定于17日晚些时候在全国记者协会发表涉及移民政策变化的演讲。,252429,https://www.cls.cn/detail/2485973,,财联社,电报,live,2026-09-17 13:44:40,2026-09-17 14:17:18,live
17,方大炭素：6N级石墨已在碳化硅半导体等头部企业实现批量供货,【方大炭素：6N级石墨已在碳化硅半导体等头部企业实现批量供货】财联社9月17日电，方大炭素在9月17日召开的2026年半年度业绩说明会上表示，6N级石墨主要应用于光纤和半导体领域，公司已经在光纤领域、硅半导体、碳化硅半导体头部企业实现批量供货，替代同类进口产品。同时，公司积极拓展半导体外延市场，核心产品主要有超高纯等静压石墨、半导体级高纯碳粉（完成天然石墨粉和人造石墨粉技术攻关）、多孔石墨、炭毡等产品。,251905,https://www.cls.cn/detail/2485972,,财联社,电报,live,2026-09-17 13:42:37,2026-09-17 14:17:18,live
18,财联社9月17日电，美国应用材料公司计划未来10年向印度投资50亿美元，计划到2035年将印度研发团队规模扩大一倍。,财联社9月17日电，美国应用材料公司计划未来10年向印度投资50亿美元，计划到2035年将印度研发团队规模扩大一倍。,261985,https://www.cls.cn/detail/2485971,,财联社,电报,live,2026-09-17 13:40:51,2026-09-17 14:17:18,live
19,"财联社9月17日电，台交所加权股价指数收高1%报46,288点。","财联社9月17日电，台交所加权股价指数收高1%报46,288点。",309890,https://www.cls.cn/detail/2485969,,财联社,电报,live,2026-09-17 13:35:43,2026-09-17 14:17:18,live
20,财联社9月17日电，东京电子CEO称，东京电子将于明年印度在古吉拉特邦设立培训中心。,财联社9月17日电，东京电子CEO称，东京电子将于明年印度在古吉拉特邦设立培训中心。,313155,https://www.cls.cn/detail/2485967,,财联社,电报,live,2026-09-17 13:34:10,2026-09-17 14:17:18,live
1,时隔三年多！美联储重启加息25个基点 内部预计年内还会升息一次,"①美联储宣布将联邦基金利率目标区间上调25个基点到3.75%至4%之间，符合市场主流预期；
②点阵图显示，18位美联储官员中的绝大部分预计到2026年底，联邦基金利率将升至4%-4.25%，即认为年内还会“加息一次”。",341108,https://www.cls.cn/detail/2485507,https://image.cls.cn/images/20260917/183iK1Z3V4_1024x683.jpg,财联社,热门文章,hot,2026-09-17 02:00:19,2026-09-17 14:37:33,hotlist
2,【早报】时隔3年多，美联储重启加息；美股、原油、黄金全线跳水；多家A股公司，披露回购进展,①王毅同伊朗外长阿拉格齐会谈②《文化和旅游发展“十五五”规划》印发③美联储3年来首次加息，美股收跌④宁德时代将于近日回应相关车企选择其他供应商传闻⑤三一重工：昨日回购1662.06万股，支付2.99亿元。,448254,https://www.cls.cn/detail/2485626,https://image.cls.cn/images/20260917/QTYfUY19Z4_1000x800.jpg,财联社,热门文章,hot,2026-09-17 07:00:00,2026-09-17 14:37:33,hotlist
3,一图解读美联储9月决议：如期加息25个基点，沃什强调通胀仍是大问题！,"①美联储FOMC周四凌晨如期将联邦基金利率目标区间上调25个基点到3.75%至4%之间；
②美联储主席沃什强调，当前通胀下降速度未达预期，通胀率仍过高且持续太久。",342007,https://www.cls.cn/detail/2485617,,财联社,热门文章,hot,2026-09-17 06:45:26,2026-09-17 14:37:33,hotlist
4,美股收盘：FED鹰派加息打压市场情绪 三大指数集体走低,"①纳斯达克金龙中国指数收跌0.55%，报5734.17点；
②诺和诺德携手Anthropic，利用Claude加速新药研发；
③受油价回落拖累，雪佛龙和埃克森美孚分别下跌2.9%和3.5%。",342992,https://www.cls.cn/detail/2485595,https://image.cls.cn/images/20260917/BIDDUOwWP7_2500x1667.jpg,财联社,热门文章,hot,2026-09-17 05:31:33,2026-09-17 14:37:33,hotlist
5,美联储主席沃什“放鹰”：通胀过高且持续太久，潜在趋势仍未明显改善,"①美联储主席沃什称当前通胀下降速度未达预期，通胀率仍过高且持续太久，近期CPI、PPI显示多类价格涨幅仍超3%；
②沃什表示不负责提供前瞻性指引，加息决定基于形势评估而非金融市场走势。",332210,https://www.cls.cn/detail/2485574,https://image.cls.cn/img/vcg/VCG111667358994_2c55cbe759ae41fa9d562194963405ef_1789587597.jpeg,财联社,热门文章,hot,2026-09-17 03:41:20,2026-09-17 14:37:33,hotlist
6,一文看懂： 美联储三年来首度加息，以史为鉴美股会怎么走？,"①美联储如期加息25基点，联邦基金利率目标区间将从3.50%–3.75%上调至3.75%–4.00%，这是美联储三年多来首次重启紧缩；
②在本次加息后，当前美联储利率处于历史什么位置？加息靴子落地，美股会怎么走？",493358,https://www.cls.cn/detail/2485638,https://image.cls.cn/img/vcg/VCG41N1357750563_997072e57f2945c29f8cd4a0c3f0dd88_1789601091.jpeg,财联社,热门文章,hot,2026-09-17 08:00:31,2026-09-17 14:37:33,hotlist
7,特朗普不满美联储加息：美国利率应在1%或以下，赶紧降息！,"①北京时间周四凌晨美联储宣布加息25个基点至3.75%-4%，为三年多来首次加息；
②特朗普不满此次加息，要求迅速大幅降利率至1%甚至更低，还称停止与存在贸易逆差的国家贸易称可年赚1.5万亿美元。",404405,https://www.cls.cn/detail/2485612,https://image.cls.cn/images/20260917/CXyC7ccJ72_2136x1602.jpg,财联社,热门文章,hot,2026-09-17 06:58:19,2026-09-17 14:37:33,hotlist
8,【数读IPO】年营收逾百亿的低价股今日上市,"①今日无新股申购；
②有1只新股上市，为沪市主板的沈鼓集团。",395336,https://www.cls.cn/detail/2485627,https://image.cls.cn/images/20260917/u5hIOrQefn_1432x828.jpg,财联社,热门文章,hot,2026-09-17 07:12:11,2026-09-17 14:37:33,hotlist
9,沃什“动真格”！市场定价预计美联储到明年年中还将加息三次,"①利率互换市场的定价显示，在美联储周三宣布自2023年以来首次加息并预测将进一步收紧货币政策后，交易员目前已将明年年中前美联储再加息三次的预期计入价格，较9月决议公布前多出一次；
②这一市场定价的鹰派程度，要明显进一步超出美联储最新的利率点阵图。",427400,https://www.cls.cn/detail/2485686,https://image.cls.cn/images/20260917/80Q3pYl5BV_1024x731.jpg,财联社,热门文章,hot,2026-09-17 08:59:43,2026-09-17 14:37:33,hotlist
10,30分钟“光速散会”！沃什创最短发布会记录 未来真要不开了？,"①美联储主席凯文·沃什曾表示，他认为政策制定者应该少说些话；
②周三，他“身体力行”地践行了自己的建议，主持了一场创下历任主席用时最短纪录的新闻发布会……",222017,https://www.cls.cn/detail/2485830,https://image.cls.cn/img/vcg/VCG111667355921_952986280ba34563b61c155d339ceb25_1789613808.jpeg,财联社,热门文章,hot,2026-09-17 11:32:03,2026-09-17 14:37:33,hotlist
11,美联储10月加息的概率接近五成 美官员与胡塞武装代表被曝在阿曼举行会晤 | 环球市场,"①特朗普称美国利率应降至1%以下，敦促美联储快速降息；
②欧盟将建立“气候保险联盟”应对极端天气；
③美拟将加拿大商品排除联邦政府采购。",302831,https://www.cls.cn/detail/2485616,https://image.cls.cn/images/20260917/27mDN2659o_556x327.jpg,财联社,热门文章,hot,2026-09-17 06:57:10,2026-09-17 14:37:33,hotlist
12,习近平就发展先进制造业作出重要指示,,144604,https://www.cls.cn/detail/2485906,https://image.cls.cn/images/20260917/OxN2hTLqWb_1093x617.jpg,财联社,热门文章,hot,2026-09-17 12:12:55,2026-09-17 14:37:33,hotlist
13,联合国秘书长警告AI风险：全球不能陷入逐底竞争,"①联合国秘书长古特雷斯警告快速发展的人工智能存在不容忽视的风险，反对AI安全领域逐底竞争，与认为现有监管已足够的美国总统特朗普形成分歧；
②下周联合国大会举行期间，古特雷斯将重点推动AI监管议题讨论，呼吁AI技术领先国建立沟通机制与共同安全护栏。",422200,https://www.cls.cn/detail/2485489,https://image.cls.cn/img/vcg/VCG111663320666_6a82bd4b68264c6280209be2a8f09e63_1789577525.jpeg,财联社,热门文章,hot,2026-09-17 00:55:10,2026-09-17 14:37:33,hotlist
1,财联社9月17日电，集运指数（欧线）主力合约日内涨超6%，现报2173.0点。,财联社9月17日电，集运指数（欧线）主力合约日内涨超6%，现报2173.0点。,16730,https://www.cls.cn/detail/2486020,,财联社,电报,live,2026-09-17 14:36:09,2026-09-17 14:37:33,live
2,美联储加息落地释放鹰派信号 英国和日本央行利率决议接踵而至,【美联储加息落地释放鹰派信号 英国和日本央行利率决议接踵而至】财联社9月17日电，北京时间周四凌晨，美联储的加息靴子终于落地。美联储点阵图和主席沃什也释放鹰派信号，暗示未来数月将继续加息，美元和美债收益率同步大幅走高。而在此之后，市场关注点从美国转移到欧洲和亚洲——英国央行将于当地时间周四晚些时候公布利率决议，日本央行也将于周五公布利率决议。外界目前预计，日本央行周五也将加息至31年来新高。,37916,https://www.cls.cn/detail/2486019,,财联社,电报,live,2026-09-17 14:33:40,2026-09-17 14:37:33,live
3,布伦特原油期货跌2%失守104美元/桶 WTI原油下破96美元/桶,【布伦特原油期货跌2%失守104美元/桶 WTI原油下破96美元/桶】财联社9月17日电，WTI原油期货价格跌1.62%，报95.928美元/桶；布伦特原油期货价格跌2.01%，报103.704美元/桶。,41984,https://www.cls.cn/detail/2486018,,财联社,电报,live,2026-09-17 14:33:05,2026-09-17 14:37:33,live
4,财联社9月17日电，日经225指数收涨0.33%，报64136.25点；韩国KOSPI指数收跌0.02%，报6716.72点。,财联社9月17日电，日经225指数收涨0.33%，报64136.25点；韩国KOSPI指数收跌0.02%，报6716.72点。,44019,https://www.cls.cn/detail/2486017,,财联社,电报,live,2026-09-17 14:31:45,2026-09-17 14:37:33,live
5,财联社9月17日电，集运指数（欧线）主力合约日内涨超5%，报2152.5点。,财联社9月17日电，集运指数（欧线）主力合约日内涨超5%，报2152.5点。,52578,https://www.cls.cn/detail/2486016,,财联社,电报,live,2026-09-17 14:31:34,2026-09-17 14:37:33,live
6,9月17日全国农产品批发市场猪肉平均价格为16.46元/公斤 比昨天上升0.5%,【9月17日全国农产品批发市场猪肉平均价格为16.46元/公斤 比昨天上升0.5%】财联社9月17日电，据农业农村部监测，9月17日“农产品批发价格200指数”为117.09，比昨天下降0.18个点，“菜篮子”产品批发价格指数为117.87，比昨天下降0.20个点。截至今日14:00时，全国农产品批发市场猪肉平均价格为16.46元/公斤，比昨天上升0.5%；牛肉71.02元/公斤，比昨天上升0.1%；羊肉66.30元/公斤，比昨天下降1.0%；鸡蛋11.20元/公斤，比昨天上升1.0%；白条鸡17.28元/公斤，比昨天下降0.6%。重点监测的28种蔬菜平均价格为4.66元/公斤，比昨天下降0.,52730,https://www.cls.cn/detail/2486015,,财联社,电报,live,2026-09-17 14:31:34,2026-09-17 14:37:33,live
7,乌克兰称基辅遭俄军袭击 16人受伤,【乌克兰称基辅遭俄军袭击 16人受伤】财联社9月17日电，乌克兰基辅市军政管理部门通报称，当天俄军对基辅市民用基础设施发动袭击，截至8时已造成16人受伤，其中包括两名儿童。基辅市多区受到影响，仓库、办公楼、居民楼等受损。目前俄罗斯方面对此暂无回应。当天凌晨，乌克兰基辅响起多次爆炸声。乌克兰空军在社交媒体发文称，乌克兰全境拉响防空警报，俄罗斯军队向基辅发射多枚导弹。,71116,https://www.cls.cn/detail/2486013,,财联社,电报,live,2026-09-17 14:29:29,2026-09-17 14:37:33,live
8,市场监管总局就出口转内销产品强制性产品认证便利化试点公开征求意见,【市场监管总局就出口转内销产品强制性产品认证便利化试点公开征求意见】财联社9月17日电，为加快促进内外贸一体化发展，帮助外贸企业降低国内国际两个市场转换的制度成本，市场监管总局组织起草了《关于出口转内销产品强制性产品认证便利化试点的通知（征求意见稿）》，现向社会公开征求意见。通知提出，结合前期地方需求，确定对部分防爆电气、低压元器件、电线电缆类产品开展出口转内销CCC认证相关试点工作。申请认证外贸企业2年内应有对应产品出口实绩。,64706,https://www.cls.cn/detail/2486012,,财联社,电报,live,2026-09-17 14:28:25,2026-09-17 14:37:33,live
9,财联社9月17日电，印度尼西亚将2028年生物乙醇掺混目标翻倍至20%，加快减少燃料进口依赖的进程。此前该国在7月将棕榈基生物柴油强制掺混比例提高至50%。,财联社9月17日电，印度尼西亚将2028年生物乙醇掺混目标翻倍至20%，加快减少燃料进口依赖的进程。此前该国在7月将棕榈基生物柴油强制掺混比例提高至50%。,90209,https://www.cls.cn/detail/2486009,,财联社,电报,live,2026-09-17 14:24:59,2026-09-17 14:37:33,live
10,苹果回应iPhoneDuo发烫 称博主测评片面,【苹果回应iPhoneDuo发烫 称博主测评片面】财联社9月17日电，影视飓风Tim近日发布苹果首款折叠屏手机iPhone Duo测评视频。Tim表示，Duo日常使用时机身温度可控，但在视频录制及高负载运行时，摄像头下方区域发热明显，并称其为测评过的“最烫的手机之一”。此外，Tim称，他在苹果发布会当天测试时，曾将展开后的机身反掰，现场未发现异常。回看视频发现，当时手机外屏已出现闪屏现象。针对上述情况，苹果客服回应称，iPhone Duo目前在中国大陆尚未开启预售，网络博主的单台设备测试比较片面，建议消费者产品正式发售后前往线下门店体验。对于设备发热问题，客服表示，新设备到手,96525,https://www.cls.cn/detail/2486006,,财联社,电报,live,2026-09-17 14:23:50,2026-09-17 14:37:33,live
11,主力资金监控：电子板块净流出超110亿,【主力资金监控：电子板块净流出超110亿】财联社9月17日电，财联社盯盘数据显示，今日主力资金净流入交运设备、光学光电子、建筑材料等板块，净流出电子、有色金属、半导体等板块，其中电子板块净流出110.29亿元。个股方面，沐曦股份-U资金净买入27.04亿元位居首位，京东方A、山子高科、天孚通信主力资金净流入居前；长鑫科技遭净卖出19.70亿元位居首位，生益科技、紫金矿业、永鼎股份主力资金净流出额居前。,137668,https://www.cls.cn/detail/2486004,,财联社,电报,live,2026-09-17 14:21:10,2026-09-17 14:37:33,live
12,财联社9月17日电，阿波罗考虑将软银贷款增至90亿美元，用于投资OpenAI。,财联社9月17日电，阿波罗考虑将软银贷款增至90亿美元，用于投资OpenAI。,134772,https://www.cls.cn/detail/2486003,,财联社,电报,live,2026-09-17 14:18:10,2026-09-17 14:37:33,live
13,财联社9月17日电，马斯克称，他已住进一辆房车里，亲身参与SpaceX位于孟菲斯的数据中心Colossus项目，并省去通勤时间。,财联社9月17日电，马斯克称，他已住进一辆房车里，亲身参与SpaceX位于孟菲斯的数据中心Colossus项目，并省去通勤时间。,138165,https://www.cls.cn/detail/2486002,,财联社,电报,live,2026-09-17 14:18:00,2026-09-17 14:37:33,live
14,财联社9月17日电，塔塔汽车公司将从10月1日起将价格上调最多1%。,财联社9月17日电，塔塔汽车公司将从10月1日起将价格上调最多1%。,144192,https://www.cls.cn/detail/2486001,,财联社,电报,live,2026-09-17 14:17:23,2026-09-17 14:37:33,live
15,广州医药集团增资至14.7亿 增幅约17%,【广州医药集团增资至14.7亿 增幅约17%】财联社9月17日电，天眼查App显示，近日，广州医药集团有限公司发生工商变更，注册资本由约12.5亿人民币增至约14.7亿人民币，增幅约17%。该公司成立于1996年8月，法定代表人为李小军，经营范围包括中药材种植、贸易代理、医疗用品及器材零售等。,160250,https://www.cls.cn/detail/2486000,,财联社,电报,live,2026-09-17 14:16:27,2026-09-17 14:37:33,live
16,财联社9月17日电，日本银行业游说团体负责人表示，日本国债收益率可能进一步上升。,财联社9月17日电，日本银行业游说团体负责人表示，日本国债收益率可能进一步上升。,195946,https://www.cls.cn/detail/2485994,,财联社,电报,live,2026-09-17 14:08:47,2026-09-17 14:37:33,live
17,财联社9月17日电，能化期货跳水，纯苯、苯乙烯期货主力合约跌超4%。,财联社9月17日电，能化期货跳水，纯苯、苯乙烯期货主力合约跌超4%。,234130,https://www.cls.cn/detail/2485992,,财联社,电报,live,2026-09-17 14:07:04,2026-09-17 14:37:33,live
18,日美洽谈共建一座半导体工厂 价值2万亿至3万亿日元,财联社9月17日电，据媒体报道，日美正洽谈芯片工厂建设事宜，该事项是规模5500亿美元投资磋商的一部分。,218904,https://www.cls.cn/detail/2485991,,财联社,电报,live,2026-09-17 14:05:58,2026-09-17 14:37:33,live
19,财联社9月17日电，纯苯连续主力合约日内跌超4%，现报8770元/吨。,财联社9月17日电，纯苯连续主力合约日内跌超4%，现报8770元/吨。,219968,https://www.cls.cn/detail/2485990,,财联社,电报,live,2026-09-17 14:05:33,2026-09-17 14:37:33,live
20,沪深两市成交额突破1.5万亿 较上一日此时缩量超20亿,【沪深两市成交额突破1.5万亿 较上一日此时缩量超20亿】财联社9月17日电，据财联社盯盘数据显示，沪深两市成交额突破1.5万亿，较上一日此时缩量超20亿，预计全天成交金额超1.8万亿。,247363,https://www.cls.cn/detail/2485985,,财联社,电报,live,2026-09-17 14:03:50,2026-09-17 14:37:33,live
