index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
22,【土耳其监管机构就股票交易提起刑事诉讼】土耳其市场监管机构针对数十人提起刑事诉讼，并下达交易禁令，指控其操纵股价。监管机构称，涉案操纵标的包括Katilimevim、Gundogdu Gida以及Destek Finans Faktoring AS的股票，并对Pusula Portfoy与Tera Portfoy的部分基金经理提起诉讼、实施交易禁令。Tera Portfoy Yonetimi与Pusula Portfoy披露，旗下部分基金无法兑付投资者赎回款项；Atlas Portfoy也公告其Atlas Portfoy货币市场基金赎回付款出现延迟。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0299703.d.html,,新浪,7x24,live,2026-09-17 14:25:50,2026-09-17 14:37:31,live
23,泽连斯基称，俄罗斯夜间袭击了乌克兰苏梅州和敖德萨州的能源基础设施。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3526860.d.html,,新浪,7x24,live,2026-09-17 14:25:29,2026-09-17 14:37:31,live
24,莫迪：世界需要新的、值得信赖的芯片制造基地。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0299189.d.html,,新浪,7x24,live,2026-09-17 14:25:20,2026-09-17 14:37:31,live
25,【iPhone Duo发烫？苹果客服：博主测评片面】近日，影视飓风Tim发布苹果首款折叠屏手机iPhone Duo测评视频。苹果客服回应称，iPhone Duo目前在中国大陆尚未开启预售，网络博主的单台设备测试比较片面，建议消费者产品正式发售后前往线下门店体验。（中新经纬）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3526511.d.html,,新浪,7x24,live,2026-09-17 14:25:11,2026-09-17 14:37:31,live
26,德国莱茵集团 在法兰克福早盘交易中股价上涨3.4%，此前该集团将其在安普里昂电网公司（Amprion）的持股比例提升至约58%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksh9232686.d.html,,新浪,7x24,live,2026-09-17 14:24:41,2026-09-17 14:37:31,live
27,【马斯克住进房车推进xAI Colossus算力项目】全球首富埃隆·马斯克透露，他目前住在一辆Airstream拖挂房车中，就近督战xAI迄今为止规模最大的扩建项目。 彭博亿万富豪指数显示，马斯克净资产达9170亿美元；今年6月，他曾短暂成为全球首位万亿富豪，这一身份维持了12天。本周，马斯克在录制《All-In》播客节目时表示，自己住进了这座新“宫殿”，一同参与录制的还有SpaceX总裁兼首席运营官格温妮·肖特韦尔。 马斯克驻扎孟菲斯，是因为xAI正加速扩建Colossus巨型超算中心。这座超算带来海量算力，xAI还将富余算力出租给谷歌与Anthropic，拿下价值数十亿美元的合作订单。该项目2024年启动，专为xAI大模型Grok提供算力，一期工程据说仅耗时122天完工。 尽管在太空建设数据中心的构想尚远，但孟菲斯现已成为xAI地面算力基建的核心阵地。7月末，公司宣布将建设第四座数据中心Minihard，扩充现有算力设施。 马斯克并未透露这辆Airstream房车的具体型号。这款铝壳露营车仅16英尺的空间内，就集成了睡眠区、厨房与卫生间。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0298759.d.html,,新浪,7x24,live,2026-09-17 14:24:37,2026-09-17 14:37:31,live
28,市场消息：圣马可控股（St Marc）将从加藤游乐集团（Kato Pleasure）手中收购乌冬面连锁品牌鹤乌冬（Tsurutontan），交易金额超过100亿日元。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0298018.d.html,,新浪,7x24,live,2026-09-17 14:23:38,2026-09-17 14:37:31,live
29,【廖岷会见新加坡国立大学教授席睿德】2026年9月7日下午，财政部副部长廖岷在北京出席“中欧经贸关系与前景”研讨会，并与新加坡国立大学东亚研究所所长席睿德教授就中欧经贸关系等问题交换了意见。（财政部）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0297291.d.html,,新浪,7x24,live,2026-09-17 14:22:52,2026-09-17 14:37:31,live
30,【浙商证券：工商银行上半年营收高增利润受限、息差延续筑底企稳】浙商证券研报指出，26H1工商银行营收高增利润受限、息差延续筑底企稳、资产质量主动出清、注资增强逻辑链条。26H1营收、归母净利润同比分别+9.1%、3.3%，营收增速较26Q1提升0.8pc，归母增速持平。展望全年，预计营收动能维持，主动计提逐步下降，利润弹性有望释放。预计息差有望保持基本稳定，底部已经稳固形成；判断资产质量稳健向好，不良率有望延续下行。向前展望，注资落地夯实资本安全垫，支撑扩表与分红回报，支撑估值修复。预计工商银行2026-2028年归母净利润增速为4.16%/5.79%/6.63%，对应BPS为11.69/12.47/13.30元。目标价9.23元/股，对应目标估值2026年0.80xPB。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0296192.d.html,,新浪,7x24,live,2026-09-17 14:21:33,2026-09-17 14:37:31,live
31,【印度监管机构将调研券商对数字支付收费的担忧】印度市场监管机构将调研券商提出的顾虑。一项针对印度主流国有数字支付网络线上交易新增收费政策，或将抬高券商经营成本、压缩利润空间。自10月15日起，商户通过统一支付接口完成单笔2000卢比（合21美元）以上交易时，最高需缴纳0.4%的手续费；单笔75000卢比及以上转账，手续费上限为300卢比。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0295724.d.html,,新浪,7x24,live,2026-09-17 14:21:04,2026-09-17 14:37:31,live
32,【日本半导体材料商投资人工智能硬件基金】日本半导体材料巨头Resonac（力森诺科）、日东电工（NittoDenko）以及双日株式会社（Sojitz）已正式同意投资美国硅谷风投机构MatterVenturePartners的第二只硬科技基金。该基金专注于芯片和其他人工智能相关硬件的制造商，旨在寻找人工智能领域的合作伙伴。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3522676.d.html,,新浪,7x24,live,2026-09-17 14:20:28,2026-09-17 14:37:31,live
33,【专家：高市内阁改组将加速日本政府右倾化】日本首相高市早苗今天（9月17日）改组内阁。根据今天公布的阁僚名单，内阁官房长官木原稔、外务大臣茂木敏充、防卫大臣小泉进次郎、财务大臣片山皋月等人留任；极右翼政党日本维新会前干事长中司宏入阁，担任规制改革担当大臣，这也是维新会成员首次入阁。中国社科院日本研究所助理研究员孟明铭分析指出，随着日本维新会成员入阁，自民、维新联合执政将由此前的阁外合作转向阁内合作，无疑会加剧日本政府的进一步右倾化。（CCTV国际时讯）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0294862.d.html,,新浪,7x24,live,2026-09-17 14:20:10,2026-09-17 14:37:31,live
34,【印度资本流入带动美债持仓创纪录】受益于印度央行吸引海外资本的专项机制带来的大额资金流入，印度在7月购入创纪录规模的美国国债。美国财政部最新数据显示，印度净买入美国国债规模从6月的33.9亿美元飙升至152亿美元，持仓量创下10个月新高。印度央行于6月初推出专项通道，截至7月底，该渠道累计流入资金408亿美元，推动印度大举增持美债。这项机制针对海外侨民存款与境外借款筹集的资金提供优惠掉期安排。资金流入规模超出预期，印度外汇储备也随之攀升至历史高位。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3522061.d.html,,新浪,7x24,live,2026-09-17 14:19:45,2026-09-17 14:37:31,live
35,阿波罗考虑将软银贷款增至90亿美元，用于投资OpenAI。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3520269.d.html,,新浪,7x24,live,2026-09-17 14:17:28,2026-09-17 14:37:31,live
36,塔塔汽车有限公司宣布其全系列商用车价格最高上调1%，自2026年10月1日起生效。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0292266.d.html,,新浪,7x24,live,2026-09-17 14:16:41,2026-09-17 14:37:31,live
37,集运指数欧线期货连续主力合约日内涨4%，现报2133.00点。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3519424.d.html,,新浪,7x24,live,2026-09-17 14:16:25,2026-09-17 14:37:31,live
38,【中国驻澳大利亚大使馆：刘劲松大使会见澳大利亚商业理事会首席执行】9月16日，刘劲松大使会见澳大利亚商业理事会首席执行官布莱克，双方就稳定和发展中澳关系、深化和拓展中澳经贸合作等共同关心的事宜进行了友好交流。刘大使表示，中澳经贸合作是双边关系的压舱石，互利互补、潜力巨大；澳前领导人曾表示澳最需要的是朋友、能源、贸易与良好生态。我认为无论从哪个角度讲，中国都是澳方最重要、最可靠的伙伴之一。此次会见是我递交国书后的首次正式对外活动，我愿与澳工商界一道，进一步深化中澳经贸合作，推动中澳全面战略伙伴关系稳中有进。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3519285.d.html,,新浪,7x24,live,2026-09-17 14:16:18,2026-09-17 14:37:31,live
39,韩国业内人士16日透露，半导体制造设备关键零部件的交货周期已延长了一倍以上，行业正面临供应短缺的困境。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0289772.d.html,,新浪,7x24,live,2026-09-17 14:14:02,2026-09-17 14:37:31,live
40,【香港流浮山发生三级火警】香港流浮山凤降村一个货仓今日（17日）13时15分发生火警，并于13时29分升为三级。消防员正动用两条喉及两队烟帽队灌救。（大湾区之声）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0289262.d.html,,新浪,7x24,live,2026-09-17 14:13:19,2026-09-17 14:37:31,live
41,澳大利亚S&P/ASX 200指数收盘上涨0.4%，至8732.40点。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0289130.d.html,,新浪,7x24,live,2026-09-17 14:13:08,2026-09-17 14:37:31,live
42,"【主力资金：转融券标的板块净流出超255亿】截至目前，今日主力资金净流出255.84亿；净流入汽车、低价、AI芯片等板块，其中汽车板块净流入30.75亿；净流出转融券标的、融资融券、纳入富时罗素等板块，其中转融券标的板块净流出255.67亿。
  
个股方面，沐曦股份净买入25.83亿元位居首位，京东方Ａ、亨通光电、天孚通信主力资金净流入居前；长鑫科技净卖出17.93亿元位居首位，生益科技、紫金矿业、永鼎股份净流出额居前。",,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3514009.d.html,,新浪,7x24,live,2026-09-17 14:10:03,2026-09-17 14:37:31,live
43,法国欧洲事务部长哈达德：美国乃至其他任何国家都无权否决欧盟与加拿大的关系。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3513182.d.html,,新浪,7x24,live,2026-09-17 14:09:14,2026-09-17 14:37:31,live
44,日本银行业游说团体负责人：日本国债收益率或将进一步上升；一旦收益率路径更加明朗，银行可能会购买日本国债。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0285497.d.html,,新浪,7x24,live,2026-09-17 14:08:57,2026-09-17 14:37:31,live
45,比尔芬格股价在法兰克福早盘交易中下跌9.7%，此前该公司下调了2026财年业绩展望。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3512682.d.html,,新浪,7x24,live,2026-09-17 14:08:41,2026-09-17 14:37:31,live
46,【广州医药集团增资至14.7亿，增幅约17%】天眼查App显示，近日，广州医药集团有限公司发生工商变更，注册资本由约12.5亿人民币增至约14.7亿人民币，增幅约17%。该公司成立于1996年8月，法定代表人为李小军，经营范围包括中药材种植、贸易代理、医疗用品及器材零售等。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0285105.d.html,,新浪,7x24,live,2026-09-17 14:08:35,2026-09-17 14:37:31,live
47,印度尼西亚将2028年生物乙醇掺混目标翻倍至20%，加快总统普拉博沃减少燃料进口依赖的进程。此举将延续印尼激进的生物燃料推进势头。此前该国在7月将棕榈基生物柴油强制掺混比例提高至50%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0284530.d.html,,新浪,7x24,live,2026-09-17 14:08:03,2026-09-17 14:37:31,live
48,法国欧洲事务部长哈达德就特朗普发表的加欧关系相关言论表态：美国无权决定欧盟的地缘政治方向。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0284258.d.html,,新浪,7x24,live,2026-09-17 14:07:41,2026-09-17 14:37:31,live
49,燃料油连续主力合约日内跌4%，现报4313.00元。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3510822.d.html,,新浪,7x24,live,2026-09-17 14:06:45,2026-09-17 14:37:31,live
50,聚丙烯连续主力合约日内跌2%，现报8784.00元。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0283265.d.html,,新浪,7x24,live,2026-09-17 14:06:40,2026-09-17 14:37:31,live
1,【溯联股份增资至2亿 增幅约30%】天眼查App显示，近日，重庆溯联塑胶股份有限公司发生工商变更，注册资本由约1.6亿人民币增至约2亿人民币，增幅约30%。该公司成立于1999年4月，法定代表人为韩宗俊，经营范围包括生产、销售汽车零部件、摩托车零部件、塑料制品等。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3580921.d.html,,新浪,7x24,live,2026-09-17 15:12:25,2026-09-17 15:12:42,live
2,沃尔沃汽车股价上涨3.3%，因计划推出新车型及新财务目标。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3580817.d.html,,新浪,7x24,live,2026-09-17 15:12:21,2026-09-17 15:12:42,live
3,【美方返还中方58件文物艺术品和古生物化石】9月16日，中国驻美国大使馆隆重举办文物返还交接仪式，中方成功接收美国国土安全调查局“文化财产、艺术品与古物项目组”返还的58件文物艺术品和古生物化石。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3580182.d.html,,新浪,7x24,live,2026-09-17 15:11:55,2026-09-17 15:12:42,live
4,美国国债价格延续涨势；10年期国债收益率下跌5个基点至4.97%。,,,https://wap.cj.sina.cn/pc/7x24/5099159,,新浪,7x24,live,2026-09-17 15:11:45,2026-09-17 15:12:42,live
5,【谷澍赴英国、爱尔兰开展工作调研】当地时间9月14日至16日，农业银行董事长谷澍赴英国、爱尔兰开展工作调研，与英国审慎监管局、巴克莱集团举行工作会谈，到重点企业客户进行业务合作交流，并在农业银行伦敦分行调研。（中国农业银行）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3579910.d.html,,新浪,7x24,live,2026-09-17 15:11:43,2026-09-17 15:12:42,live
6,现货黄金突破4320美元/盎司，日内涨1.34%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3579624.d.html,,新浪,7x24,live,2026-09-17 15:11:34,2026-09-17 15:12:42,live
7,纽约期金突破4360美元/盎司，日内跌0.63%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0351925.d.html,,新浪,7x24,live,2026-09-17 15:11:26,2026-09-17 15:12:42,live
8,【商务部回应欧委会公共采购法草案设置“欧洲优先”条款】商务部17日举行例行新闻发布会，新闻发言人何亚东在回应有关提问时表示，中方注意到欧委会发布了《公共采购法》的立法草案。草案设置了“欧洲优先”条款，还要求在评标标准中纳入安全等非市场因素，排除或限制不符合条件的第三国企业。中方对此高度关切。何亚东说，中方敦促欧方遵守世贸规则，保持市场开放，修改法案中的歧视性条款，为企业在欧投资经营创造公平、透明、非歧视的营商环境。中方将密切关注欧方立法进程，及时评估相关影响。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0351105.d.html,,新浪,7x24,live,2026-09-17 15:10:53,2026-09-17 15:12:42,live
9,土耳其银行股指数上涨3.1%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0350498.d.html,,新浪,7x24,live,2026-09-17 15:10:31,2026-09-17 15:12:42,live
10,【启元将召开首次消费级具身智能发布会，上纬新材连续2日上涨】9月17日，上纬新材收涨2.18%，连续2日上涨。消息面上，上纬新材旗下启元机器人将于9月20日召开全球首次消费级具身智能发布会。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0350273.d.html,,新浪,7x24,live,2026-09-17 15:10:22,2026-09-17 15:12:42,live
11,【商务部：中美经贸团队正就降税等议题保持密切交流】商务部17日举行例行新闻发布会，新闻发言人何亚东在回答有关中美双方300亿美元相互降低关税安排磋商最新进展的提问时说，目前中美双方经贸团队正就有关议题保持密切交流，后续将适时发布有关进展。（新华社）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0349689.d.html,,新浪,7x24,live,2026-09-17 15:09:59,2026-09-17 15:12:42,live
12,【问界将在2027年1月1日正式撤出鸿蒙智行和华为专卖店】9月17日，从华为渠道处获悉，已有多位经销商接到华为方面告知，明年1月1日开始，问界正式撤出鸿蒙智行和华为专卖店，经销商将自主选择华为、鸿蒙智行（其余四界）或问界品牌代理，问界将保留现有交付中心来支撑汽车售后与交付，如选择只做鸿蒙智行，经销商将保留直营模式。截至发稿，华为暂未回应该消息。（界面新闻）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3575775.d.html,,新浪,7x24,live,2026-09-17 15:09:03,2026-09-17 15:12:42,live
13,【谷歌与瑞典钢铁企业Stegra合作，推动近零排放钢厂投产】9月17日，谷歌宣布与瑞典钢铁企业Stegra合作，推动其位于瑞典博登的大规模绿色氢基近零排放钢铁工厂投产。Stegra将使用可再生电力生产绿色氢气，以氢气替代煤炭处理铁矿石。根据协议，谷歌将在Stegra首年生产的钢材中获得对应最多9.1万吨钢材的环境属性证书（EAC）。谷歌预计，将低碳钢等材料用于数据中心基础设施，可使其隐含碳排放降低最多40%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3574698.d.html,,新浪,7x24,live,2026-09-17 15:08:23,2026-09-17 15:12:42,live
14,【龙湖发行逾27亿元公司债获受理 募资拟用于支持偿还10只债券】上海证券交易所债券项目信息平台显示，重庆龙湖企业拓展有限公司拟面向专业投资者公开发行公司债27.3亿元人民币，项目已获受理。募集说明书申报稿显示，本次债券募集资金扣除发行费用后，拟全部用于偿还公司债券本金或置换用于偿还公司债的自有资金。,,,https://wap.cj.sina.cn/pc/7x24/5099149,,新浪,7x24,live,2026-09-17 15:08:18,2026-09-17 15:12:42,live
15,【韩国外长：推迟对美投资项目报告系国内流程问题 而非韩美之间存在意见分歧】韩国外交部长官赵显17日就对美投资项目公布日程被推迟一事表示，这并不是因为韩美之间存在意见分歧，而是要先厘清国内相关流程的问题。赵显当天在仁川国际机场启程赴美国之前接受媒体采访时表述如上。被问及定于18日的韩美外长会是否会商讨对美投资事宜时，赵显表示，双方讨论双边关系问题时，也会涉及相关议题。无论涉及何种议题，对于与国家利益和立场不符的部分，政府将一贯明确地表明立场。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0345545.d.html,,新浪,7x24,live,2026-09-17 15:07:20,2026-09-17 15:12:42,live
16,【复星医药等成立生物技术公司】企查查APP显示，近日，上海复诊康生物技术有限公司成立，法定代表人为张海涛，经营范围包含健康咨询服务（不含诊疗服务）；可穿戴智能设备销售；人工智能硬件销售；新材料技术研发等。企查查股权穿透显示，该公司由复星医药全资子公司复星诊断科技（上海）有限公司等共同持股。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3571214.d.html,,新浪,7x24,live,2026-09-17 15:06:20,2026-09-17 15:12:42,live
17,法国原子能委员会(CEA)与量子计算初创公司Alice & Bob合作开发量子超级计算软件。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3570982.d.html,,新浪,7x24,live,2026-09-17 15:06:14,2026-09-17 15:12:42,live
18,"【中国驻菲使馆：波兰不是南海问题当事方，敦促其停止为非法“裁决”站台背书】中国驻菲律宾使馆发言人季凌鹏就波兰方面涉南海问题言论表明立场。

问：波兰外交部国务秘书巴尔托谢夫斯基近日接受菲律宾媒体采访时称，中方有义务遵守2016年“南海仲裁裁决”，波兰在该问题上支持菲方。请问中方对此有何评论？

答：中国在“南海仲裁案”问题上的立场是一贯的、明确的。“南海仲裁案”违反“国家同意”“约定必须遵守”等国际法基本原则，违反《联合国海洋法公约》本身，更违背南海基本事实。所谓“裁决”是一张非法无效没有拘束力的废纸。中国不接受、不承认该“裁决”，反对且不接受任何基于该“裁决”的主张和行动。

波兰不是南海问题当事方。我们敦促波方切实尊重中国在南海的领土主权和海洋权益，谨言慎行，停止为非法“裁决”站台背书。",,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0343247.d.html,,新浪,7x24,live,2026-09-17 15:06:04,2026-09-17 15:12:42,live
19,谷歌：将获得斯泰格拉首年钢铁生产产出最高9.1万吨碳排放核证减排量。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0340316.d.html,,新浪,7x24,live,2026-09-17 15:04:24,2026-09-17 15:12:42,live
20,谷歌：与Stegra合作打造全球首个大规模近零排放绿氢钢厂。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3567094.d.html,,新浪,7x24,live,2026-09-17 15:04:03,2026-09-17 15:12:42,live
21,【咨询公司Verisk称亚洲粮食安全风险加剧 厄尔尼诺和战争使然】咨询公司Verisk Maplecroft称，极端天气灾害将加剧亚洲的粮食安全风险，并可能在印度、印尼和菲律宾等脆弱的国家引发社会和政局动荡。伊朗战争本已扰乱了燃料和化肥供应，这两者都是农业领域的重要投入品。现在，与强厄尔尼诺现象相关的极端天气又对该地区的农作物构成进一步威胁。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3566446.d.html,,新浪,7x24,live,2026-09-17 15:03:40,2026-09-17 15:12:42,live
22,瑞信银行股价下跌7.1%，此前GRIZZLY宣布做空该股。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0338433.d.html,,新浪,7x24,live,2026-09-17 15:03:23,2026-09-17 15:12:42,live
23,在PF控股发起私有化要约后，意大利宾尼法利纳股票未能开盘，市场预期其股价将上涨17.6%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3565458.d.html,,新浪,7x24,live,2026-09-17 15:03:10,2026-09-17 15:12:42,live
24,TREBLE融资1800万美元，用于拓展实体AI音频与语音开发平台。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3564470.d.html,,新浪,7x24,live,2026-09-17 15:02:38,2026-09-17 15:12:42,live
25,索迪斯股价上涨5%，此前摩根大通将其评级上调至“增持”。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3563430.d.html,,新浪,7x24,live,2026-09-17 15:02:06,2026-09-17 15:12:42,live
26,【ETF两市成交额报4314.5亿元，较昨日此时缩量459.98亿元】截至目前，ETF两市成交额报4314.5亿元，较昨日此时缩量459.98亿元，分类型来看，股票型ETF成交额1152.57亿元，债券型ETF成交额2257.58亿元，货币型ETF成交额291.67亿元，商品型ETF成交额113.89亿元，QDII型ETF成交额498.8亿元。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3562936.d.html,,新浪,7x24,live,2026-09-17 15:01:50,2026-09-17 15:12:42,live
27,谷歌与STEGRA达成协议，共同开发环境属性证书。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0335327.d.html,,新浪,7x24,live,2026-09-17 15:01:46,2026-09-17 15:12:42,live
28,【ETF收评：港股医疗ETF领涨3.12%，黄金股ETF领跌4.45%】ETF收盘涨跌不一，港股医疗ETF（159366）领涨3.12%，粮食ETF（159073）涨3.02%，粮食ETF（159063）涨2.81%，黄金股ETF（517520）领跌4.45%，黄金股ETF（517400）跌4.28%，黄金股ETF（159562）跌4.23%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3562413.d.html,,新浪,7x24,live,2026-09-17 15:01:33,2026-09-17 15:12:42,live
29,欧盟发言人称，与加拿大达成的协议“并非针对任何其他国家”。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3562299.d.html,,新浪,7x24,live,2026-09-17 15:01:30,2026-09-17 15:12:42,live
30,【A股收评：沪指窄幅震荡收跌0.41%，粮食概念、汽车整车、创新药板块涨幅居前】A股三大指数今日集体下跌，截至收盘，上证指数跌0.41%，深证成指跌0.33%，创业板指跌0.4%，北证50跌1.37%，科创50指数跌0.61%。全市场成交额18365亿元，较上日缩量160亿元，全市场超2800只个股下跌。板块题材上，转基因、玉米、种植业与林业、粮食概念、教育板块涨幅居前；贵金属、元件、油气开采及服务、小金属、MLCC概念板块跌幅居前。盘面上，粮食概念板块低开高走，敦煌种业、万向德农、金健米业触及涨停，秋乐种业、国投丰乐、神农种业涨幅居前。汽车整车板块震荡走高，众泰汽车、安凯客车、海马汽车涨停，赛力斯、曙光股份、江淮汽车涨幅居前。CRO概念板块表现强势，金石亚药、南华生物、百花医药涨停，近岸蛋白、万邦医药、海特生物涨幅居前。贵金属板块低开低走，山东黄金、湖南黄金、湖南白银跌幅居前。元件板块震荡走低，南亚新材、华正新材、威尔高跌幅居前。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3562035.d.html,,新浪,7x24,live,2026-09-17 15:01:22,2026-09-17 15:12:42,live
31,欧盟发言人称，与加拿大达成的协议“有利于我们的共同实力”。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0334489.d.html,,新浪,7x24,live,2026-09-17 15:01:20,2026-09-17 15:12:42,live
32,【亚洲第一人！中国选手赵家驹创造历史】当地时间9月16日凌晨，中国选手赵家驹以65小时55分22秒的成绩夺得“巨人之旅”越野赛冠军，成为该赛事创办以来的首位中国籍冠军、首位登顶的亚洲跑者，同时打破赛事纪录，将纪录缩短了整整13分钟。（央视新闻）,,,https://wap.cj.sina.cn/pc/7x24/5099130,,新浪,7x24,live,2026-09-17 15:01:18,2026-09-17 15:12:42,live
33,【沪深两市今日成交额合计1.82万亿元，中际旭创成交额居首】沪深两市今日全天成交额合计1.82万亿元，较上一日缩量159.88亿元。其中，沪市成交额为8687.73亿元（上一交易日为8711.41亿元），成交量为4.53亿手（上一交易日为4.59亿手）；深市成交额为9543.61亿元（上一交易日为9679.81亿元），成交量为5.58亿手（上一交易日为5.31亿手）。中际旭创成交额居首，为206.84亿元。其次是中国巨石、亨通光电、新易盛、京东方Ａ，成交额分别为178.14亿元、158.91亿元、150.86亿元、132.94亿元。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3561578.d.html,,新浪,7x24,live,2026-09-17 15:01:03,2026-09-17 15:12:42,live
34,A股收盘，上证指数跌0.41%，深证成指跌0.33%，创业板指跌0.40%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0334122.d.html,,新浪,7x24,live,2026-09-17 15:01:02,2026-09-17 15:12:42,live
35,【短信被利用、人脸信息乱采……公安部公布网络安全行政执法10起典型案例】2026年，公安机关深入开展“护网—2026”专项工作，围绕网络安全、数据安全、信息安全重点任务，依托国家网络与信息安全信息通报机制，扎实推进网络空间安全保护和综合治理体系建设，集中整治一批突出风险问题，发现清理一批漏洞隐患，侦办一批不履行保护义务的行政案件，有力维护了关键信息基础设施、重要网络系统和数据安全。（央视新闻）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0334055.d.html,,新浪,7x24,live,2026-09-17 15:00:56,2026-09-17 15:12:42,live
36,诺基亚数据套件将与微软 FABRIC 平台集成。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0333938.d.html,,新浪,7x24,live,2026-09-17 15:00:41,2026-09-17 15:12:42,live
37,瑞士政府预测2027年消费者物价指数(CPI)涨幅为0.6%（前值预测同样为0.6%）。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0333234.d.html,,新浪,7x24,live,2026-09-17 15:00:26,2026-09-17 15:12:42,live
38,瑞士政府表示，伊朗冲突、能源价格高企以及贸易政策持续不确定性，对经济前景构成重大风险。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0333010.d.html,,新浪,7x24,live,2026-09-17 15:00:23,2026-09-17 15:12:42,live
39,瑞士政府预计2026年经赛事调整后的国内生产总值增长率为1.7%，此前预测值为0.9%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3560480.d.html,,新浪,7x24,live,2026-09-17 15:00:20,2026-09-17 15:12:42,live
40,菲律宾股市收盘上涨0.7%，报5958.64点。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0332593.d.html,,新浪,7x24,live,2026-09-17 15:00:09,2026-09-17 15:12:42,live
