index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
14,【MiniMax旗下三款产品被纳入新加坡技能与劳动力发展局的AI技能培训计划】记者9月17日从MiniMax获悉，新加坡技能与劳动力发展局（SWDA）日前推出多项AI课程，并向符合条件的学员提供6个月高级AI工具免费订阅。MiniMax是此次计划的合作方，公司旗下MiniMax Agent、海螺AI和MiniMax Audio三款产品通过Singtel AI Pass纳入这一计划。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3595473.d.html,,新浪,7x24,live,2026-09-17 13:15:45,2026-09-17 13:37:32,live
15,【海南在香港发行50亿元离岸人民币地方政府债券】9月16日，海南省在香港发行离岸人民币地方政府债券，这是海南省政府连续第五年在香港发行离岸人民币地方政府债券，也是海南自贸港全岛封关运作后首次发行离岸人民币债券。本次发行主要面向亚洲、欧洲投资者，共吸引8个国家和地区的59家机构投资者积极参与。据了解，此次海南省在香港发行50亿元离岸人民币地方政府债券，其中，3年期25亿元，5年期15亿元，10年期10亿元，定价利率分别为1.41%、1.51%和1.81%。峰值订单规模达437亿元，超过历年水平，是发行规模的近9倍。募集资金主要投向海洋生态保护、医疗卫生基础设施建设以及陵水黎安国际教育创新试验区重点项目建设等。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3594441.d.html,,新浪,7x24,live,2026-09-17 13:14:29,2026-09-17 13:37:32,live
16,【粮食ETF涨幅居前】国证粮食指数涨超2%，粮食ETF景顺（159072）、粮食ETF易方达（159038）、粮食ETF华夏（159030）、粮食ETF广发（159587）、粮食ETF汇添富（159073）、粮食ETF鹏华（159698）等多只粮食ETF涨超2%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3593855.d.html,,新浪,7x24,live,2026-09-17 13:13:37,2026-09-17 13:37:32,live
17,【韩国央行：外资8月净买入韩股4亿美元，结束长达七个月抛售】韩国央行周四公布的数据显示，外国投资者在8月份净买入了价值4亿美元的韩国股票，结束了长达七个月的抛售潮。韩国央行表示，尽管中东紧张局势再度升温，且市场仍担忧AI基础设施领域投资过度，但受美国大型科技企业财报向好提振，市场情绪改善，外国投资者大举买入韩国本地股票。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3593426.d.html,,新浪,7x24,live,2026-09-17 13:13:07,2026-09-17 13:37:32,live
18,贝尔德将赛富时目标价从275美元上调至300美元。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3592516.d.html,,新浪,7x24,live,2026-09-17 13:11:57,2026-09-17 13:37:32,live
19,【擎天租发布“擎天星图”三年生态计划】擎天租近日发布“擎天星图”生态计划，围绕本体伙伴、二开伙伴、城市运营伙伴和行业客户四类核心角色，进一步连接机器人供给、技术开发、区域服务与真实场景，共同推动RaaS从单点项目走向规模化应用。按照规划，未来6个月，擎天租将重点建设标杆运营中心、验证首批Worken基地；20个月内形成多个行业应用矩阵，链接更多本体与应用伙伴；36个月内进一步扩展城市服务网络，复制成熟方案和标杆客户。三年目标包括实现100亿元平台累计营收、链接20家以上本体厂商、100家以上二开伙伴、建设300家城市运营中心和3000家城市授权中心。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3592358.d.html,,新浪,7x24,live,2026-09-17 13:11:42,2026-09-17 13:37:32,live
20,【豆包座舱助手正式发布，首搭于荣威家越07】9月17日，火山引擎宣布车载AI助手“豆包座舱助手”正式发布，车主在豆包APP中即可远程控车、查询车况、将对话中的行程推送到车机上。目前，豆包座舱助手已与上汽集团达成合作，首款搭载豆包座舱助手的车型荣威家越07即将开启预售，上汽奥迪相关车型也将于年内亮相。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0364420.d.html,,新浪,7x24,live,2026-09-17 13:11:07,2026-09-17 13:37:32,live
21,俄罗斯国防部：俄军打击了乌军使用的船只。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3590931.d.html,,新浪,7x24,live,2026-09-17 13:09:49,2026-09-17 13:37:32,live
22,【新疆塔克拉玛干沙漠找水项目有新发现】由新疆地质局水文环境地质调查中心实施的南疆沙漠找水项目日前取得新突破，在塔克拉玛干沙漠南缘的民丰县安迪尔乡和沙漠腹地的麻扎塔格山南区域新发现两处大型地下水水源，打破了“沙漠地下只有死水、咸水”的传统认知。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3590801.d.html,,新浪,7x24,live,2026-09-17 13:09:36,2026-09-17 13:37:32,live
23,【小米MiMo-V2.6公开强化学习训练进展】小米MiMo团队负责人罗福莉在X平台发文，首次公开小米新模型MiMo-V2.6的强化学习训练进展。罗福莉表示，过去近半年团队一直围绕强化学习还能扩展到什么程度这一问题展开研究。目前MiMo-V2.6正处于强化学习训练过程中，团队正在扩大三个方向的规模，包括计算资源、训练环境与任务体系，以及奖励评估机制。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0363013.d.html,,新浪,7x24,live,2026-09-17 13:09:21,2026-09-17 13:37:32,live
24,【普拉博沃将缺席联合国大会 专注国内事务】印尼外交部发言人周四在雅加达的一场简报会上表示，印尼总统普拉博沃・苏比安托将由外长苏吉奥诺代为出席联合国大会。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3590432.d.html,,新浪,7x24,live,2026-09-17 13:09:17,2026-09-17 13:37:32,live
25,【科研人员发现5.18亿年前步带动物胶膜玉净虫化石 】记者9月17日从西北大学了解到，该校地质学系研究员韩健等联合国内外相关研究者，在距今约5.18亿年的云南澄江生物群中发现步带动物新物种胶膜玉净虫，它是目前已知最接近步带动物冠群共同祖先的化石，为破解海星、柱头虫等步带动物躯体构型演化之谜提供了关键证据。相关研究成果9月16日晚在国际学术期刊《当代生物学》在线发表。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0362173.d.html,,新浪,7x24,live,2026-09-17 13:08:22,2026-09-17 13:37:32,live
26,沃尔沃汽车：将与吉利合作在中国开发具有竞争力的车型。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0361904.d.html,,新浪,7x24,live,2026-09-17 13:08:00,2026-09-17 13:37:32,live
27,航运板块震荡走强，招商轮船反包涨停，中远海能、宁波海运、招商南油、国航远洋跟涨。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3588938.d.html,,新浪,7x24,live,2026-09-17 13:07:29,2026-09-17 13:37:32,live
28,罗氏的 CD20/CD3 双特异性抗体 Lunsumio（mosunetuzumab）在针对滤泡性淋巴瘤（FL）的关键 III 期 CELESTIMO 研究中成功达到了主要终点。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0361253.d.html,,新浪,7x24,live,2026-09-17 13:07:17,2026-09-17 13:37:32,live
29,【转基因板块走高，万向德农涨停】转基因板块走高，万向德农涨停，敦煌种业此前封板，秋乐种业涨超10%，康农种业、京粮控股、登海种业、神农种业、农发种业等跟涨。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3588209.d.html,,新浪,7x24,live,2026-09-17 13:06:34,2026-09-17 13:37:32,live
30,【沃尔沃汽车计划从现在至2030年底推出13款全新车型】沃尔沃汽车计划在当前至2030年底期间推出13款全新车型。届时，沃尔沃汽车将拥有清晰的区域化产品矩阵，包含电动车型、纯电车型以及第三代混动车型，针对不同区域市场研发。该产品规划中，面向西方市场的新车共7款，面向中国市场的新车共6款。依托这份产品计划，沃尔沃汽车旨在扩大在快速增长的纯电赛道中的目标市场，同时以第三代混动车型服务仍不愿转向纯电的消费者，以此实现市场份额翻倍。“这一轮全新产品攻势，将是沃尔沃汽车打造长期具备强劲增长能力、息税前利润率超过8%的企业的重要抓手。”,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3587757.d.html,,新浪,7x24,live,2026-09-17 13:06:14,2026-09-17 13:37:32,live
31,沃尔沃汽车计划从现在到2030年底推出13款全新车型。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0358977.d.html,,新浪,7x24,live,2026-09-17 13:05:05,2026-09-17 13:37:32,live
32,A股工业母机概念异动拉升，华东数控直线涨停，华中数控、科德数控纷纷冲高。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3585927.d.html,,新浪,7x24,live,2026-09-17 13:04:29,2026-09-17 13:37:32,live
33,【湖北A股公司市值突破2万亿元 湖北A股公司研发强度全国第三】2025年，湖北A股公司市值突破2万亿元，研发强度全国第三，IPO募资规模跻身全国前五…… 9月17日，长江产业集团发布《湖北省上市公司发展报告（2026）》（下称《报告》）。2025年末，全国A股上市公司总数达5477家，湖北以154家位列全国第十，居中部第二（仅次于安徽的186家）。截至2025年末，湖北省154家A股上市公司呈现出“硬科技主导、多极协同”的鲜明产业格局。从行业分布来看，信息技术以45家的绝对数量领跑，紧随其后的是工业(32家)、材料(24家)以及医疗保健(23家)，四大核心行业合计占比超过85%，构成了资本市场的绝对主力。（一财）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3585754.d.html,,新浪,7x24,live,2026-09-17 13:04:22,2026-09-17 13:37:32,live
34,【康方AK158D1治疗晚期实体瘤I期临床获批开展】9月17日，康方生物宣布，其自主研发的创新双抗ADC药物AK158D1（EGFR/Trop2双抗ADC），已获得国家药品监督管理局药品审评中心批准，开展用于治疗晚期恶性实体瘤的I期临床研究。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3584422.d.html,,新浪,7x24,live,2026-09-17 13:03:06,2026-09-17 13:37:32,live
35,沃尔沃汽车：目标到2030年实现30%零部件通用化，削减5%原材料成本。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3584262.d.html,,新浪,7x24,live,2026-09-17 13:02:53,2026-09-17 13:37:32,live
36,【前8月四川省国民经济主要指标数据发布 锂离子电池产量同比增长80.5%】9月16日，四川省统计局发布2026年1—8月四川省国民经济主要指标数据。前8月，全省规模以上工业增加值同比增长6.7%，高于全国1.4个百分点。锂离子电池、集成电路产量增长强劲，同比分别增长80.5%、20.1%。 新动能加快成长，产业含“新”量、含“智”量、含“绿”量持续提升，相关产品产量较快增长。其中，智能电视同比增长12.3%，工业机器人同比增长5.3%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0354222.d.html,,新浪,7x24,live,2026-09-17 13:00:22,2026-09-17 13:37:32,live
37,【周末冷空气上线 北方多地降温10℃】今起三天（9月17日至19日）中东部大部气温持续偏高，最高气温维持在30℃左右，午后暑热持续在线。但北方昼夜温差较大，部分地区将超15℃，一日如过两季。周末，西北地区东部、华北北部、东北等地将受到冷空气影响，气温出现波动。不过冷空气影响范围有限，南方热意将延续至月底。（中国天气网）,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0352824.d.html,,新浪,7x24,live,2026-09-17 12:58:31,2026-09-17 13:37:32,live
38,【恒帅股份：公司机器人相关业务尚未形成规模化订单】恒帅股份(300969)近日接受机构调研时表示，在人形机器人领域，公司依托谐波磁场电机技术，已针对直线关节电机、旋转关节电机、灵巧手电机等品种开展定制化开发，并与国内外客户进行需求匹配及样件送样，正陆续对接客户推进定制方案，但规模化订单及业绩贡献时间需视客户项目进度确定，建议关注后续公告。截至当前，公司机器人相关业务尚未形成规模化订单，短期内不会对公司经营业绩构成重大影响。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3579347.d.html,,新浪,7x24,live,2026-09-17 12:57:23,2026-09-17 13:37:32,live
39,【海洋强国建设取得新成效】今天（9月17日），国家海洋信息中心和中国海洋发展研究会发布《中国海洋发展指数报告2026》，2025年中国海洋发展指数为132.3，比上年增长2.5%，海洋经济高质量发展稳步推进，海洋强国建设取得新成效。中国海洋发展指数是对一定时期我国海洋领域经济民生、科技创新、生态环境、资源利用、开放水平、综合管理六个方面发展水平的量化评估，指数以2015年为基期，基期指数值为100。《中国海洋发展指数报告2026》显示：海洋经济发展稳中有进，社会民生持续改善。2025年，经济民生指数为133.1，比上年增长2.9%。全国海洋生产总值达11万亿元，比上年增长5.5%。海洋新兴产业和海洋制造业保持较快增长，产业结构持续优化。人均海水产品占有量比上年增加0.9千克，民生保障水平不断提升。国家海洋信息中心同步发布《世界海洋经济发展简报2026》，汇总了全球9大海洋产业以及近30个沿海国家海洋经济的发展情况，重点呈现2025年全球海洋经济发展现状。从全球海洋产业发展情况来看，海洋产业已成为世界经济复苏和增长的蓝色引擎。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3579044.d.html,,新浪,7x24,live,2026-09-17 12:57:02,2026-09-17 13:37:32,live
40,【新城控股将发行不超过4亿元公司债】新城控股集团股份有限公司公告称，将发行总额不超过4亿元的公司债券。分为两个品种，品种一发行规模不超过人民币3亿元；品种二发行规模不超过1亿元。本期债券募集资金扣除发行费用后，拟用于置换发行人用于偿还公司已发行的“23新城01”公司债券本金的自有资金。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3576732.d.html,,新浪,7x24,live,2026-09-17 12:54:28,2026-09-17 13:37:32,live
41,【单株最高挂果34个 西双版纳国产榴莲实现稳定丰产】9月16日，云南省景洪市勐罕镇国产榴莲迎来集中开采季，当地本土金枕榴莲迎来丰产丰收，单株最高挂果34个，产量、品质双双突破，标志我国榴莲本土化种植技术迈上新台阶。（新华社）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3573652.d.html,,新浪,7x24,live,2026-09-17 12:50:47,2026-09-17 13:37:32,live
42,【报道称马来西亚考虑引入竞争对手 亚航股价暴跌】一则媒体报道传出，马来西亚政府已接洽其他本土航空公司，拟接手这家廉价航空的国内市场份额。消息一出，亚航集团股价大跌，最大跌幅达 21%，创下 3 月 9 日以来最大单日跌幅。媒体援引两名知情人士消息称，马来西亚当局正在监测亚航财务状况，与马来西亚航空、巴蒂克航空展开的相关洽谈属于情景预案工作。该股跌至 2022 年以来最低水平。其母公司 Capital A 有限公司股价最大跌幅达 18%，创下一年多新低。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0345834.d.html,,新浪,7x24,live,2026-09-17 12:50:29,2026-09-17 13:37:32,live
43,【印度外交部：印度将继续推进能源供应多元化】在美国国会通过制裁俄罗斯与伊朗法案后，印度外交部于周四表态，印度致力于保障本国民众的能源安全，并将继续通过多元化渠道获取能源。印度外交部在一份声明中称，印方正在持续关注此事后续进展。声明表示：“印度坚定致力于保障 14 亿国民的能源安全，将依托不断变化的市场形势，持续推进能源供应多元化。”印方称，近几个月已向美方相关人员明确阐述该法案可能对双边关系以及国际能源市场带来的潜在影响。印度承诺将采取一切必要措施，维护自身经贸利益。印方表示，会与贸易及行业机构密切协作，应对这项新法带来的各类影响。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0340114.d.html,,新浪,7x24,live,2026-09-17 12:44:38,2026-09-17 13:37:32,live
44,【恒和集团：预期截至6月30日年度录得亏损不少于6亿港元】9月17日午间，恒和集团在港交所公告，集团预期截至2026年6月30日止年度将录得不少于港币6亿元的亏损，相对于截至2025年6月30日止年度录得亏损约港币3.31亿元。预期亏损增加主要由于出售采矿业务的确认亏损所致。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3566629.d.html,,新浪,7x24,live,2026-09-17 12:43:36,2026-09-17 13:37:32,live
45,【沈跃跃出席2026上海合作组织传统医学论坛开幕式并发表主旨讲话 】9月17日，2026上海合作组织传统医学论坛在江西南昌开幕。全国政协副主席、上合组织睦邻友好合作委员会主席沈跃跃出席开幕式并发表主旨讲话。沈跃跃表示，以“智汇传统医学 共筑人民健康”为主题举办本次论坛，是落实习近平主席重要讲话和成员国元首共识的实际行动，必将进一步深化上合组织国家传统医学交流合作，增进地区国家和人民健康福祉。沈跃跃表示，我们要积极落实习近平主席提出的四大全球倡议，推动地区国家高质量发展。要坚持人民至上，守护人民生命健康；坚持互利共赢，深化传统医药产业协作；坚持创新赋能，推动传统医学数智化发展；坚持开放包容，促进文明交流互鉴；弘扬“上海精神”，积极推动构建人类卫生健康共同体。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3562918.d.html,,新浪,7x24,live,2026-09-17 12:39:50,2026-09-17 13:37:32,live
46,【冯德莱恩“盟情咨文”：欧盟打出“防御牌” 算清“新账本”】当地时间9月16日，欧盟委员会主席冯德莱恩在法国斯特拉斯堡欧洲议会发表年度“盟情咨文”，总结过去一年欧盟委员会工作，并提出未来一年政策重点。演讲持续约一个小时，随后欧洲议会议员展开辩论。从安全防务到产业竞争，从对外经贸到能源和关键原材料，今年的“盟情咨文”释放出一个突出信号：面对不断变化的国际环境，欧盟正加快提升自身安全能力和经济韧性，并试图通过调整贸易关系、强化产业基础、拓展外部伙伴，增强自身行动能力。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3562551.d.html,,新浪,7x24,live,2026-09-17 12:39:29,2026-09-17 13:37:32,live
47,中银香港宣布港元最优惠利率及活期储蓄存款利率均维持不变。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0331630.d.html,,新浪,7x24,live,2026-09-17 12:35:48,2026-09-17 13:37:32,live
48,"巴基斯坦KSE-100指数开盘上涨0.6%，至169,060点。",,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0330937.d.html,,新浪,7x24,live,2026-09-17 12:35:01,2026-09-17 13:37:32,live
49,【英国AI初创公司Emulate成立仅月余冲刺40亿美元估值】前 DeepMind 科学家团队上月创办的英国 AI 初创公司 Emulate，正以接近 40亿美元 的投后估值开启数亿美元的新一轮融资。据报道，该公司于 2026年8月 注册成立，创始人包括 Jack Parker-Holder、Matthew McGill 等前 Google DeepMind 顶尖研究员。目前，Emulate 正在与潜在投资者进行高级谈判，计划募集高达 7亿美元 的资金，投后估值将达到 37亿美元（接近40亿美元）。据悉，本轮巨额融资将由英国著名的风险投资公司 Index Ventures 以及硅谷的 Lightspeed Venture Partners 联合领投。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3557458.d.html,,新浪,7x24,live,2026-09-17 12:33:54,2026-09-17 13:37:32,live
50,汇丰将美元储蓄利率从0.001%上调至0.125%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0328872.d.html,,新浪,7x24,live,2026-09-17 12:32:38,2026-09-17 13:37:32,live
1,【LiberAI完成数亿元Pre-A++轮融资】9月17日，据华映资本消息，LiberAI完成数亿元Pre-A++轮融资，投资方包括华映资本、中关村科学城、达晨财智、高信资本等。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0394679.d.html,,新浪,7x24,live,2026-09-17 13:48:09,2026-09-17 13:48:28,live
2,【联合化学新设启芯投资公司】企查查APP显示，近日，海南启芯投资有限公司成立，经营范围包含供应链管理服务；软件开发；人工智能应用软件开发；环保咨询服务；人工智能基础软件开发等。企查查股权穿透显示，该公司由联合化学全资持股。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3621323.d.html,,新浪,7x24,live,2026-09-17 13:47:20,2026-09-17 13:48:28,live
3,【煤炭开采加工板块拉升，云煤能源涨停】煤炭开采加工板块拉升，云煤能源涨停，新大洲A、电投能源、郑州煤电、大有能源、山煤国际跟涨。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3620567.d.html,,新浪,7x24,live,2026-09-17 13:46:34,2026-09-17 13:48:28,live
4,Lam Research计划在印度投资1000亿卢比建设制造设施。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3618557.d.html,,新浪,7x24,live,2026-09-17 13:44:51,2026-09-17 13:48:28,live
5,【锦富技术孙公司以7842万元竞得上海金山区工业用地】9月17日，上海市金山区JSC1-1101单元23-06地块（CB_202305004）通过上海市土地交易市场公开出让，由上海金锦富新材料有限公司以7842万元竞得。根据产业准入相关要求，本项目为“新材料东部生产基地项目”，主要生产无氟胶、电子粘结剂、热管理冷却液等新材料产品，项目总投资约10亿元，预计2028年一季度建成投产，达产后年销售收入约13.5亿元，达产税收约5600万元。锦富技术此前公告称，全资孙公司上海金锦富新材料有限公司拟购买位于上海市金山区约4.67万平方米工业用地，用于投建“新材料东部生产基地项目”。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3617333.d.html,,新浪,7x24,live,2026-09-17 13:43:44,2026-09-17 13:48:28,live
6,【澳媒：澳大利亚将禁止留学生家属陪读】澳大利亚媒体17日报道，澳大利亚将禁止留学生的配偶及子女赴澳陪读，同时收紧临时移民的签证转换规则。澳大利亚广播公司这一报道没有披露具体消息源。澳内政部长托尼·伯克定于17日晚些时候在全国记者协会发表涉及移民政策变化的演讲。（新华社）,,,https://wap.cj.sina.cn/pc/7x24/5099001,,新浪,7x24,live,2026-09-17 13:43:26,2026-09-17 13:48:28,live
7,【方大炭素：6N级石墨已在碳化硅半导体等头部企业实现批量供货】方大炭素(600516)在9月17日召开的2026年半年度业绩说明会上表示，6N级石墨主要应用于光纤和半导体领域，公司已经在光纤领域、硅半导体、碳化硅半导体头部企业实现批量供货，替代同类进口产品。同时，公司积极拓展半导体外延市场，核心产品主要有超高纯等静压石墨、半导体级高纯碳粉（完成天然石墨粉和人造石墨粉技术攻关）、多孔石墨、炭毡等产品。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3615248.d.html,,新浪,7x24,live,2026-09-17 13:41:37,2026-09-17 13:48:28,live
8,印度Nifty 50指数回吐日内涨幅，最新报跌0.02%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3615146.d.html,,新浪,7x24,live,2026-09-17 13:41:32,2026-09-17 13:48:28,live
9,应用材料公司计划到2035年将其印度研发团队规模扩大一倍。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0386738.d.html,,新浪,7x24,live,2026-09-17 13:40:33,2026-09-17 13:48:28,live
10,美国应用材料公司计划未来十年向印度半导体领域投资50亿美元。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0385789.d.html,,新浪,7x24,live,2026-09-17 13:39:29,2026-09-17 13:48:28,live
11,"台湾证交所加权股价指数收高1%报46,288.00。",,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0382076.d.html,,新浪,7x24,live,2026-09-17 13:35:08,2026-09-17 13:48:28,live
12,东京电子CEO：东京电子将于明年印度在古吉拉特邦设立培训中心。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0379499.d.html,,新浪,7x24,live,2026-09-17 13:31:40,2026-09-17 13:48:28,live
13,【零跑汽车拟参与中国一汽旗下旗新动力A轮融资】9月17日，中国一汽与零跑汽车在浙江湖州举行签约仪式，中国一汽旗下一汽旗新动力（长春）科技有限公司（下称“旗新动力”）和中汽新能电池科技有限公司（下称“中汽新能”）分别与零跑汽车签署投资意向书和技术合作协议。根据旗新动力与零跑汽车签署的投资意向书，零跑汽车拟作为战略投资者参与旗新动力A轮融资，双方将进一步探讨推动在混动发动机、电驱动系统、增程器等动力总成产品、技术的战略协同与资源共享。根据中汽新能与零跑汽车签署的技术合作协议，双方将共同推动前瞻电池技术攻关与标准化电芯落地，围绕固态电池、富锂锰基电池、钠离子电池、铁锂超快充等前沿方向开展研发协同。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0378002.d.html,,新浪,7x24,live,2026-09-17 13:29:49,2026-09-17 13:48:28,live
14,【大和：重申壁仞科技“买入”评级，对明后年盈利前景保持正面看法】大和发表研报，预计壁仞科技下一代旗舰产品BR20x正处于最终参数调校、除错及验证的阶段。完成最终验证后，BR20x料将送交云端服务供应商测试。该行期待短期内有正面启动结果，并重申对公司的“买入”评级。大和表示，由于旗舰芯片推出及本地制造布局，因此对壁仞科技2027至2028年的盈利前景保持正面看法。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3605033.d.html,,新浪,7x24,live,2026-09-17 13:28:59,2026-09-17 13:48:28,live
15,塔塔电子CEO表示，印度已开始出口本土制造的芯片。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3603126.d.html,,新浪,7x24,live,2026-09-17 13:26:25,2026-09-17 13:48:28,live
16,【沃尔沃汽车公布其最大规模全球产品计划】沃尔沃汽车公布公司历史上规模最大的全球产品计划，从现在起到2030年底将推出13款全新车型，包含面向中国的六款新车型。沃尔沃汽车表示，届时公司将拥有一个清晰的区域化产品组合，包括电气化车型、纯电动车型以及为区域市场开发的第三代混合动力车型。该公司还预计，通过与吉利在欧洲和中国市场的硬件采购协同效应，将获得额外的成本节约。到2030年，沃尔沃汽车的目标是实现约30%的零部件完全通用化，而目前这一比例为10%。更多细节将在今天晚些时候于斯德哥尔摩举行的沃尔沃汽车战略更新活动中公布。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0374411.d.html,,新浪,7x24,live,2026-09-17 13:24:51,2026-09-17 13:48:28,live
17,【消息人士称苹果折叠屏发布后一周，三星新款折叠屏韩国销量增长约10%】据行业消息人士周四透露，在上周iPhone Duo发布后的一周内，三星Galaxy Z Fold 8在韩国国内的销量增长了约10%。这一增长的部分原因是一些消费者在等待苹果新产品期间推迟了购买，但最终选择了Galaxy Z Fold 8。消息人士称，iPhone Duo的价格和硬件规格是韩国消费者做出购买决策时的考虑因素之一。 iPhone Duo在韩国的256GB版本售价为329万韩元（约合2380美元），比三星Galaxy Z Fold 8的256GB版本高出逾100万韩元。而2TB版本的iPhone Duo售价为509万韩元。 韩国的价差相对美国而言更大。在美国市场，这两款智能手机的256GB版本售价相差约100美元。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3601866.d.html,,新浪,7x24,live,2026-09-17 13:24:49,2026-09-17 13:48:28,live
18,【第四届中非和平安全论坛举行】第四届中非和平安全论坛17日在北京举行。本届论坛主题为“安全共筑：七十年风雨同舟 新形势并肩担当”，来自非盟和41个非洲国家的防务部门和军队代表、驻华使节出席，国防部长董军出席论坛并作主旨发言。董军说，今年是中非开启外交关系70周年。在双方领导人坚强引领下，中非在反帝反殖斗争中并肩作战，在促进和平发展事业中协力担当，走出一条同舟共济、安全共筑的防务合作之路。中非安全合作有利于双方发展和世界稳定，应赓续传统友谊，走好平等互利的长久合作之路。中国军队愿同非方加强战略协作，完善全方位多层级防务交流机制，深化区域海上安全合作，提升新兴领域防务能力，打造更多务实成果，为构建新时代全天候中非命运共同体作出新贡献。与会的非方代表表示，中国是非洲国家的重要伙伴，感谢中方在国防和军队建设领域对非方的帮助和支持。非洲安全与全球安全紧密联系，愿与中方继续加强防务安全合作，为非中关系发展贡献力量。（国防部发布）,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0373877.d.html,,新浪,7x24,live,2026-09-17 13:24:03,2026-09-17 13:48:28,live
19,第四届中非和平安全论坛举行 。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3600769.d.html,,新浪,7x24,live,2026-09-17 13:23:07,2026-09-17 13:48:28,live
20,【乌克兰DTEK敲定8500万美元贷款 用于电池储能项目】乌克兰最大民营能源企业DTEK在邮件声明中表示，美国国际开发金融公司已与该公司达成协议，为乌克兰一处电池储能项目提供融资。这笔贷款是美国国际开发金融公司对乌克兰规模最大的债务融资项目之一，也是自俄乌冲突发生以来，其在乌克兰能源领域投放的最大一笔融资。DTEK首席执行官马克西姆・季姆琴科在声明中称：“本次获批将让DTEK能够持续向储备项目投入资金，在未来数年巩固能源安全。”,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3600718.d.html,,新浪,7x24,live,2026-09-17 13:23:03,2026-09-17 13:48:28,live
21,英飞凌首席执行官：过去一年，英飞凌在印度的员工人数增加了28%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0371993.d.html,,新浪,7x24,live,2026-09-17 13:21:11,2026-09-17 13:48:28,live
22,光刻胶板块异动拉升，华软科技直线涨停，彤程新材、西陇科学、百合花、佳先股份、南大光电跟涨。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0370672.d.html,,新浪,7x24,live,2026-09-17 13:19:29,2026-09-17 13:48:28,live
