index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
46,【油价大幅走低】据美国财经媒体CNBC最新消息，沙特除了继续抢修一处受损主要输油管线外，还通过阿曼一侧水域，增加了经霍尔木兹海峡海运原油出口的供应，此举在很大程度上缓解了市场对中东地区原油出口受阻的担忧，国际油价在当天美国交易时段延续跌势，纽约油价盘中一度跌破每桶100美元整数关口。截至北京时间17日21时38分，纽约商品交易所10月交货的轻质原油期货价格报每桶100.77美元，跌幅为1.62%；11月交货的伦敦布伦特原油期货价格报每桶103.07美元，跌幅为2.64%。（央视财经）,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0399481.d.html,,新浪,7x24,live,2026-09-17 22:04:36,2026-09-17 22:28:47,live
47,市场消息：OpenAI 即将攻克另一项千禧年难题。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3626543.d.html,,新浪,7x24,live,2026-09-17 22:04:19,2026-09-17 22:28:47,live
48,【太力科技：暂未向太空光伏、柔性光伏供应材料 也未向MLCC供应膜材料的业务】太力科技9月17日在互动平台表示，公司暂未向太空光伏、柔性光伏供应材料，目前也暂未向MLCC供应膜材料的业务。公司相关材料具备一定技术迁移潜力，将持续关注材料应用新领域与新机会，若后续开展相关业务拓展，将及时依规披露。公司纳米材料围绕安全防护、功能膜材、表界面材料三大方向开展市场开发，存量业务深耕军警安防、工业防护、家居等领域，新兴方向布局商业航天、人形机器人、半导体、新能源等战略赛道，持续拓展下游应用边界。上述新兴业务尚处于验证阶段，产业化落地存在不确定性。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3625166.d.html,,新浪,7x24,live,2026-09-17 22:03:07,2026-09-17 22:28:47,live
49,王毅同美国国务卿鲁比奥通电话。(央视新闻）,,,https://wap.cj.sina.cn/pc/7x24/5100192,,新浪,7x24,live,2026-09-17 22:02:20,2026-09-17 22:28:47,live
50,惠誉维持摩洛哥“BB+”评级，展望稳定。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3623637.d.html,,新浪,7x24,live,2026-09-17 22:01:34,2026-09-17 22:28:47,live
1,匈牙利石油和天然气公司（MOL）在匈牙利启用太阳能园区及储能设施。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3657921.d.html,,新浪,7x24,live,2026-09-17 22:41:42,2026-09-17 22:42:07,live
2,美国地质调查局：阿拉斯加尼科尔斯基以西 166 公里处发生 6.5 级地震。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0429971.d.html,,新浪,7x24,live,2026-09-17 22:41:18,2026-09-17 22:42:07,live
3,【中国海军第48批护航编队访问孟加拉国】中国海军第48批护航编队17日抵达孟加拉国吉大港，开始为期5天的友好访问。当地时间14时许，悬挂着中孟两国国旗的护航编队舰艇唐山舰、大庆舰缓缓驶入吉大港。孟加拉国海军官兵代表，中国驻孟加拉国大使馆工作人员、中资机构及华侨华人代表等100余人到码头迎接。访问期间，双方将开展专业交流、舰艇参观、文体友谊赛、甲板招待会等活动。（新华社）,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3655956.d.html,,新浪,7x24,live,2026-09-17 22:39:17,2026-09-17 22:42:07,live
4,截至2026年9月11日，巴基斯坦外汇储备为214亿美元。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3655699.d.html,,新浪,7x24,live,2026-09-17 22:38:52,2026-09-17 22:42:07,live
5,截至2026年9月11日，巴基斯坦各银行持有净外汇储备54亿美元。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3655619.d.html,,新浪,7x24,live,2026-09-17 22:38:44,2026-09-17 22:42:07,live
6,截至2026年9月11日，巴基斯坦流动外汇储备总额为268亿美元。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0428086.d.html,,新浪,7x24,live,2026-09-17 22:38:39,2026-09-17 22:42:07,live
7,巴基斯坦中央银行外汇储备增加30.6亿美元，达到214亿美元。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0427953.d.html,,新浪,7x24,live,2026-09-17 22:38:28,2026-09-17 22:42:07,live
8,【9月17日增减持汇总】9月17日盘后，据不完全统计，包括泸天化、得邦照明、行动教育、安凯客车、江顺科技、远方信息、远翔新材、赤天化、汇宇制药、赛科希德、交大铁发的11家A股上市公司披露拟减持情况，福建高速披露拟增持情况。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3655069.d.html,,新浪,7x24,live,2026-09-17 22:37:55,2026-09-17 22:42:07,live
9,【金价大涨了】当地时间17日，随着国际油价盘中显著下跌，市场对美联储进一步加息来遏制通胀的担忧有所缓解，各期限美债收益率全线回落，美元指数小幅下跌，伦敦现货黄金价格从本周三触及的六周低位显著反弹。截至北京时间17日22时06分，伦敦现货黄金报每盎司4375.29美元，涨幅为2.65%；纽约商品交易所12月交割的黄金期价报每盎司4408.60美元，涨幅为0.51%。（央视财经）,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0426951.d.html,,新浪,7x24,live,2026-09-17 22:36:55,2026-09-17 22:42:07,live
10,日产拟发行 10.3 亿美元优质汽车贷款资产支持证券。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3653749.d.html,,新浪,7x24,live,2026-09-17 22:35:57,2026-09-17 22:42:07,live
11,市场消息：伊朗革命卫队称在伊朗格什姆岛上空击落又一架美国 MQ‑9 无人机。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3652644.d.html,,新浪,7x24,live,2026-09-17 22:34:39,2026-09-17 22:42:07,live
12,【软通动力联合华为云发布“软通天璇AgentOS”1.2商用版本】据软通动力消息，9月17日，华为全联接大会2026中，软通动力联合华为云发布“软通天璇AgentOS”1.2商用版本，标志着该企业级智能体操作系统从技术验证走向规模化商用，为AI时代Token生产力单元落地提供关键底座。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0424873.d.html,,新浪,7x24,live,2026-09-17 22:34:21,2026-09-17 22:42:07,live
13,【何小鹏：2027年小鹏将全球上线VLA，正在海外建立小鹏超级储能充电站】小鹏G9L发布会举行。会后，小鹏集团董事长、CEO何小鹏与新浪科技等媒体进行对话。何小鹏透露：“以前没有法规支持，但2027年小鹏将全球上线VLA。另外，我们正在海外初步建立小鹏超级储能充电站。明年开始，我觉得大家会看到，小鹏可能是出口既卖的贵、又卖的好、又增长快的企业，这一点我们非常有信心。”（新浪科技）,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0424716.d.html,,新浪,7x24,live,2026-09-17 22:34:09,2026-09-17 22:42:07,live
14,中国地震台网自动测定：09月17日22时19分在安德烈亚诺夫群岛附近（北纬52.71度，西经171.74度）发生6.4级左右地震，最终结果以正式速报为准。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3652167.d.html,,新浪,7x24,live,2026-09-17 22:34:08,2026-09-17 22:42:07,live
15,【国泰海通评9月美联储议息会议： 地缘仍是决定性变量】国泰海通发布研报认为，9月美联储加息落地且表态偏鹰是一次对美联储公信力的重塑，是沃什独立性表达的开始，极具标志性节点意义，新的加息周期的开启或将带来资产价格演绎的全新逻辑。“鹰派”加息将会使美债利率曲线趋于平坦化，短期流动性敏感品种估值承压，美长债配置价值提升，但我们认为地缘仍是决定性变量。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0424624.d.html,,新浪,7x24,live,2026-09-17 22:34:00,2026-09-17 22:42:07,live
16,塔塔信托：拟出售塔塔之子股权，总对价最低为2500亿卢比。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0424538.d.html,,新浪,7x24,live,2026-09-17 22:33:48,2026-09-17 22:42:07,live
17,当地时间9月17日，美国地质调查局表示，阿拉斯加尼科尔斯基地区发生6.3级地震。（央视新闻）,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0424364.d.html,,新浪,7x24,live,2026-09-17 22:33:33,2026-09-17 22:42:07,live
18,欧元兑英镑EUR/GBP突破0.86，日内涨0.42%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3651442.d.html,,新浪,7x24,live,2026-09-17 22:33:07,2026-09-17 22:42:07,live
19,美国能源信息署（EIA）公布天然气库存增幅小于预期后，美国天然气期货延续涨势，涨幅达2.1%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0422995.d.html,,新浪,7x24,live,2026-09-17 22:31:47,2026-09-17 22:42:07,live
20,BIOSERGEN AB公司：公司股票在纳斯达克第一北增长市场的最后一个交易日预计为2026年10月21日。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0422950.d.html,,新浪,7x24,live,2026-09-17 22:31:43,2026-09-17 22:42:07,live
21,美国银行业监管机构向员工下发裁员通知。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0422837.d.html,,新浪,7x24,live,2026-09-17 22:31:32,2026-09-17 22:42:07,live
22,美国联邦存款保险公司提出州立银行与国民银行对等监管规则草案。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0422715.d.html,,新浪,7x24,live,2026-09-17 22:31:26,2026-09-17 22:42:07,live
23,EIA天然气报告：截至9月11日当周，美国天然气库存总量为32980亿立方英尺，较此前一周增加440亿立方英尺，较去年同期减少1220亿立方英尺，同比降幅3.6%，同时较5年均值高1180亿立方英尺，增幅3.7%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3649931.d.html,,新浪,7x24,live,2026-09-17 22:31:10,2026-09-17 22:42:07,live
24,纳斯达克批准 BIOSERgen 从北欧第一成长市场摘牌的申请，附带针对这家瑞典企业的相关条件。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3649763.d.html,,新浪,7x24,live,2026-09-17 22:30:57,2026-09-17 22:42:07,live
25,【先锋新材新增董事候选人 拥有算力产业背景】先锋新材(300163)9月17日公告，公司收到股东张钊明提交的临时议案，提名王成为公司第七届董事会非独立董事候选人。王成曾担任新疆智晟银丰算力技术有限公司总经理、开界智算（成都）科技有限公司董事；2026年3月起，他担任巴州西数智控科技有限责任公司总经理等职务，相关履历集中在算力产业、数字科技领域。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0422219.d.html,,新浪,7x24,live,2026-09-17 22:30:51,2026-09-17 22:42:07,live
26,【民盟贵州省委原副主委李龙受贿案一审宣判】9月17日，贵州省黔东南苗族侗族自治州中级人民法院一审公开宣判民盟贵州省委原副主委李龙受贿一案，对被告人李龙以受贿罪判处有期徒刑十年九个月，并处罚金人民币一百万元；对李龙受贿所得财物及其孳息依法予以追缴，上缴国库。（新华社）,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0421980.d.html,,新浪,7x24,live,2026-09-17 22:30:37,2026-09-17 22:42:07,live
27,美国能源信息署称，上周美国天然气库存增加了440亿立方英尺。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0421561.d.html,,新浪,7x24,live,2026-09-17 22:30:11,2026-09-17 22:42:07,live
28,【国泰航空：2026年8月份载客量较2025年同月增加5%】9月17日，国泰集团公布2026年8月份客、货运量资料。国泰航空于2026年8月份的载客量较2025年同月增加5%，可用座位公里数按年增加3%。在2026年首8个月，载客量较2025年同期增加了15%。国泰货运于2026年8月的载货量较2025年同月增加9%，可用货物吨公里数按年增加1%。在2026年首8个月，载货量较去年同期增加了8%。香港快运于2026年8月接载超过79万人次乘客，较2025年同月微降1%，可用座位公里数按年增加3%。在2026年首8个月，载客量较去年同期增加了8%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3648922.d.html,,新浪,7x24,live,2026-09-17 22:30:01,2026-09-17 22:42:07,live
29,市场消息：胡塞领导人称沙特关于麦加遭无人机袭击的说法是 “拙劣谎言”。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0421259.d.html,,新浪,7x24,live,2026-09-17 22:29:32,2026-09-17 22:42:07,live
30,罗素2000指数上涨1.2%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0420606.d.html,,新浪,7x24,live,2026-09-17 22:28:30,2026-09-17 22:42:07,live
31,德国地球科学研究中心：阿留申群岛福克斯群岛发生 6.4 级地震。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3648014.d.html,,新浪,7x24,live,2026-09-17 22:28:26,2026-09-17 22:42:07,live
32,罗马尼亚籍欧洲议会议员齐格弗里德·穆雷桑称，他已接受总统对其出任总理的提名。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0420331.d.html,,新浪,7x24,live,2026-09-17 22:28:11,2026-09-17 22:42:07,live
33,【美国首次申领失业救济人数降至19.6万 持续申领人数亦下降】美国首次申领失业救济人数降至7月以来最低水平，持续申领人数则降至两年多来最低，进一步显示劳动力市场保持稳定。美国劳工部周四公布的数据显示，截至9月12日当周，首次申领失业救济人数减少1万人，至19.6万人，为1969年以来最低读数之一。该统计期包含劳工节，而失业救济申请数据在节假日前后可能出现较大波动。首次申领失业救济人数的四周移动均值降至20.325万人，为五周以来最低。这一指标有助于平滑周度数据的波动。首次申领人数下降可能反映了劳工节以及新学年开学带来的季节性波动。即便如此，更广泛的趋势仍显示，除少数受到广泛关注的裁员消息外，美国整体经济中的裁员活动依然低迷。持续申领人数在截至9月5日当周降至173万人，为2024年以来最低水平。,,,https://wap.cj.sina.cn/pc/7x24/5100237,,新浪,7x24,live,2026-09-17 22:27:48,2026-09-17 22:42:07,live
34,美国联邦存款保险公司（FDIC）：出台规则调整申报要求，以缩短处理时长。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0419541.d.html,,新浪,7x24,live,2026-09-17 22:26:58,2026-09-17 22:42:07,live
35,市场消息：美国民主党表示仍致力于推动通过《加密货币明晰法案》。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3646875.d.html,,新浪,7x24,live,2026-09-17 22:26:42,2026-09-17 22:42:07,live
36,巴西政府颁布法令上调巴西家庭补助金。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0418672.d.html,,新浪,7x24,live,2026-09-17 22:25:51,2026-09-17 22:42:07,live
37,美国联邦存款保险公司批准有关银行并购交易改革的拟议规则。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0418392.d.html,,新浪,7x24,live,2026-09-17 22:25:31,2026-09-17 22:42:07,live
38,【丁薛祥会见老挝常务副总理沙伦赛】9月16日下午，中共中央政治局常委、国务院副总理丁薛祥在广西南宁会见来华出席第23届中国－东盟博览会暨中国－东盟商务与投资峰会的老挝常务副总理沙伦赛。 （新华社）,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0417804.d.html,,新浪,7x24,live,2026-09-17 22:24:57,2026-09-17 22:42:07,live
39,美国地质调查局：阿拉斯加尼科尔斯基以西 167 公里处发生 6.3 级地震。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3644681.d.html,,新浪,7x24,live,2026-09-17 22:24:21,2026-09-17 22:42:07,live
40,【中国同海牙国际私法会议签署加强全球治理谅解备忘录】新华社海牙9月17日电，中国驻荷兰大使申博和海牙国际私法会议秘书长克里斯托夫·贝尔纳斯科尼16日在海牙签署《中华人民共和国外交部与海牙国际私法会议关于合作加强全球治理的谅解备忘录》。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3644633.d.html,,新浪,7x24,live,2026-09-17 22:24:18,2026-09-17 22:42:07,live
41,【摩根大通：美联储举措短期内对信贷市场构成支撑】摩根大通策略师表示，美联储周三的加息举措及其释放的致力于物价稳定的信号，对美国投资级企业债利差在短期内构成“适度支撑”。包括Nathaniel Rosenbaum在内的策略师指出，支撑利差的因素包括收益率维持高位，以及美联储缓慢加息释放出收益率再次飙升的可能性相对较低的信号。根据美国企业债指数衡量，美国高评级企业债利差周三收窄2个基点至77个基点，创8月10日以来的最窄水平。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0416937.d.html,,新浪,7x24,live,2026-09-17 22:23:52,2026-09-17 22:42:07,live
42,【何小鹏：做机器人的难度是造车的20倍，“最早四季度我们机器人能力会有跳跃”】谈到机器人业务，何小鹏表示，机器人的研发非常困难，做机器人的难度大约相当于造车的20倍，“真的是非常困难。”他表示：“基本上我们机器人的硬件、软件、设计及供应链都是我们自己的。过去我一直不愿意把机器人拿出来，主要是因为不能量产，市面上很多机器人能力演示都是通过剪辑之后放出来的。”何小鹏还表示：“我们的机器人从研发到量产，真的是走的非常痛苦，但也快乐。现在我们开始逐步的量产，等到四季度、明年的一季度和二季度，可能我们机器人的能力会有跳跃。”（新浪科技）,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3644282.d.html,,新浪,7x24,live,2026-09-17 22:23:40,2026-09-17 22:42:07,live
43,美国参议院委员会投票通过推进第一资本金融公司<代码:COF.N>高管布莱恩·约翰逊出任消费者金融保护局局长的提名。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0416693.d.html,,新浪,7x24,live,2026-09-17 22:23:30,2026-09-17 22:42:07,live
44,【丁薛祥会见缅甸副总统纽梭】9月16日下午，中共中央政治局常委、国务院副总理丁薛祥在广西南宁会见来华出席第23届中国－东盟博览会暨中国－东盟商务与投资峰会的缅甸副总统纽梭。（新华社）,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0415954.d.html,,新浪,7x24,live,2026-09-17 22:22:33,2026-09-17 22:42:07,live
45,豆粕连续主力合约日内跌1%，现报3445.00元。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0415589.d.html,,新浪,7x24,live,2026-09-17 22:22:09,2026-09-17 22:42:07,live
46,【AI股抛售已释放风险 城堡证券Rubner看好美股年末走势】随着美股即将进入今年最后一个季度，城堡证券的股票和衍生品策略主管Scott Rubner对接下来的走势“越来越持建设性看法”。他说，投资者短期内可能会经历一段颠簸行情，但如果市场疲软态势持续到月底，应当利用这一机会重新增持市场核心板块。市场对人工智能的情绪已急剧转为负面，相关仓位也有所降低，这些趋势从10月份开始应该会朝相反方向发展，首先是科技股，随后会扩散至更广泛的市场。“这并不意味着我们认为9月份的疲软行情已经结束，”Rubner在给客户的报告中写道，“临近月底，供需格局仍然不利，技术面背景依然对股市构成阻力，而且我们仍然认为未来两周股市可能进一步走低。但市场格局已经开始发生变化。”标普500指数本月迄今已下跌1.8%，较8月中旬高点低3.2%，该指数11个板块中有9个在9月份下跌。Rubner写道，对今年余下时间而言，重要的是，这轮回撤“仍然表现为板块轮动，而非无序下跌”。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0414285.d.html,,新浪,7x24,live,2026-09-17 22:20:35,2026-09-17 22:42:07,live
47,罗马尼亚总统，在提交总理提名之前，他会给穆雷桑留出考虑时间。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3641569.d.html,,新浪,7x24,live,2026-09-17 22:20:26,2026-09-17 22:42:07,live
48,罗马尼亚总统表示，目前议会尚未产生明确多数席位。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3640595.d.html,,新浪,7x24,live,2026-09-17 22:19:18,2026-09-17 22:42:07,live
49,罗马尼亚总统提名欧洲议会议员齐格弗里德·穆雷桑出任总理。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0413023.d.html,,新浪,7x24,live,2026-09-17 22:19:11,2026-09-17 22:42:07,live
50,罗马尼亚总统表示，国家需要组建新政府，对各政党不愿妥协表示担忧。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3639999.d.html,,新浪,7x24,live,2026-09-17 22:18:29,2026-09-17 22:42:07,live
1,瑞银董事长：瑞士必须努力维护金融中心地位。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0439174.d.html,,新浪,7x24,live,2026-09-17 22:50:41,2026-09-17 22:50:48,live
2,当地政府称，乌克兰袭击俄罗斯别尔哥罗德州造成一人死亡、一人受伤。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0438633.d.html,,新浪,7x24,live,2026-09-17 22:50:11,2026-09-17 22:50:48,live
3,拉脱维亚总理 ：波兰总理图斯克讨论波罗的海航空相关事宜。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3665715.d.html,,新浪,7x24,live,2026-09-17 22:49:42,2026-09-17 22:50:48,live
4,土耳其古布雷塔什预计港口交易将带来 3.5 亿美元收益。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3665503.d.html,,新浪,7x24,live,2026-09-17 22:49:29,2026-09-17 22:50:48,live
5,拉脱维亚总理： 将与汉莎航空洽谈波罗的海航空股权事宜。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0437814.d.html,,新浪,7x24,live,2026-09-17 22:49:17,2026-09-17 22:50:48,live
6,拉脱维亚总理：拉脱维亚正与 4 家潜在投资者洽谈波罗的海航空融资事宜。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0437600.d.html,,新浪,7x24,live,2026-09-17 22:49:02,2026-09-17 22:50:48,live
7,伊朗方面报道：德国大使被召至伊朗外交部。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0437214.d.html,,新浪,7x24,live,2026-09-17 22:48:35,2026-09-17 22:50:48,live
8,【沙特拦截一无人机 碎片坠落致1死2伤】沙特阿拉伯民防总局17日发表声明称，也门胡塞武装发射的一架无人机当天在沙特西部城市塔伊夫被拦截并摧毁，产生的碎片坠落造成１人死亡、２人受伤，多栋建筑和一些车辆受损。声明说，死者为也门籍，两名伤者分别为沙特籍和巴基斯坦籍，其中巴基斯坦伤者伤势严重。（新华社）,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0436360.d.html,,新浪,7x24,live,2026-09-17 22:47:39,2026-09-17 22:50:48,live
9,土耳其银行指数上涨 9.3%，创下 4 月 8 日以来最大涨幅。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0436144.d.html,,新浪,7x24,live,2026-09-17 22:47:27,2026-09-17 22:50:48,live
10,哥斯达黎加8月消费者信心指数为55.9。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3663404.d.html,,新浪,7x24,live,2026-09-17 22:47:17,2026-09-17 22:50:48,live
11,法国总理预计 2027 年预算调整规模约 540 亿欧元。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0435630.d.html,,新浪,7x24,live,2026-09-17 22:46:56,2026-09-17 22:50:48,live
12,市场消息称：霍尔木兹海峡刚刚发生一起爆炸事件。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0435469.d.html,,新浪,7x24,live,2026-09-17 22:46:44,2026-09-17 22:50:48,live
13,杰克逊金融在发布谨慎的熊市风险报告后股价下跌 6%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3662037.d.html,,新浪,7x24,live,2026-09-17 22:45:56,2026-09-17 22:50:48,live
14,【安理会未授权伊朗制裁委专家组延期】今天（9月17日），联合国安理会表决未通过将伊朗制裁委员会的专家组任期延长一年的决议草案。中国和俄罗斯投下反对票。（CCTV国际时讯）,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0431688.d.html,,新浪,7x24,live,2026-09-17 22:43:16,2026-09-17 22:50:48,live
15,匈牙利石油和天然气公司（MOL）在匈牙利启用太阳能园区及储能设施。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3657921.d.html,,新浪,7x24,live,2026-09-17 22:41:42,2026-09-17 22:50:48,live
16,美国地质调查局：阿拉斯加尼科尔斯基以西 166 公里处发生 6.5 级地震。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0429971.d.html,,新浪,7x24,live,2026-09-17 22:41:18,2026-09-17 22:50:48,live
17,【中国海军第48批护航编队访问孟加拉国】中国海军第48批护航编队17日抵达孟加拉国吉大港，开始为期5天的友好访问。当地时间14时许，悬挂着中孟两国国旗的护航编队舰艇唐山舰、大庆舰缓缓驶入吉大港。孟加拉国海军官兵代表，中国驻孟加拉国大使馆工作人员、中资机构及华侨华人代表等100余人到码头迎接。访问期间，双方将开展专业交流、舰艇参观、文体友谊赛、甲板招待会等活动。（新华社）,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3655956.d.html,,新浪,7x24,live,2026-09-17 22:39:17,2026-09-17 22:50:48,live
18,截至2026年9月11日，巴基斯坦外汇储备为214亿美元。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3655699.d.html,,新浪,7x24,live,2026-09-17 22:38:52,2026-09-17 22:50:48,live
19,截至2026年9月11日，巴基斯坦各银行持有净外汇储备54亿美元。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3655619.d.html,,新浪,7x24,live,2026-09-17 22:38:44,2026-09-17 22:50:48,live
20,截至2026年9月11日，巴基斯坦流动外汇储备总额为268亿美元。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0428086.d.html,,新浪,7x24,live,2026-09-17 22:38:39,2026-09-17 22:50:48,live
21,巴基斯坦中央银行外汇储备增加30.6亿美元，达到214亿美元。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0427953.d.html,,新浪,7x24,live,2026-09-17 22:38:28,2026-09-17 22:50:48,live
22,【9月17日增减持汇总】9月17日盘后，据不完全统计，包括泸天化、得邦照明、行动教育、安凯客车、江顺科技、远方信息、远翔新材、赤天化、汇宇制药、赛科希德、交大铁发的11家A股上市公司披露拟减持情况，福建高速披露拟增持情况。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3655069.d.html,,新浪,7x24,live,2026-09-17 22:37:55,2026-09-17 22:50:48,live
23,【小鹏正与更多车企探讨技术、芯片合作】9月17日晚间，针对小鹏与其他车企进行技术合作一事，小鹏集团董事长、CEO何小鹏回应第一财经称：“德系的车企和德系的工业企业有非常多的地方值得认真学习。小鹏现在也在跟大众沟通更多的合作，也在与更多车企或非车企在谈技术、芯片等合作，时机成熟时会公布。在下个月的巴黎车展上，我们可能会宣布一些小鹏在海外合作的几个新案例，也许四季度会看到落地。”（第一财经）,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0427576.d.html,,新浪,7x24,live,2026-09-17 22:37:52,2026-09-17 22:50:48,live
24,【金价大涨了】当地时间17日，随着国际油价盘中显著下跌，市场对美联储进一步加息来遏制通胀的担忧有所缓解，各期限美债收益率全线回落，美元指数小幅下跌，伦敦现货黄金价格从本周三触及的六周低位显著反弹。截至北京时间17日22时06分，伦敦现货黄金报每盎司4375.29美元，涨幅为2.65%；纽约商品交易所12月交割的黄金期价报每盎司4408.60美元，涨幅为0.51%。（央视财经）,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0426951.d.html,,新浪,7x24,live,2026-09-17 22:36:55,2026-09-17 22:50:48,live
25,日产拟发行 10.3 亿美元优质汽车贷款资产支持证券。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3653749.d.html,,新浪,7x24,live,2026-09-17 22:35:57,2026-09-17 22:50:48,live
26,市场消息：伊朗革命卫队称在伊朗格什姆岛上空击落又一架美国 MQ‑9 无人机。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3652644.d.html,,新浪,7x24,live,2026-09-17 22:34:39,2026-09-17 22:50:48,live
27,【软通动力联合华为云发布“软通天璇AgentOS”1.2商用版本】据软通动力消息，9月17日，华为全联接大会2026中，软通动力联合华为云发布“软通天璇AgentOS”1.2商用版本，标志着该企业级智能体操作系统从技术验证走向规模化商用，为AI时代Token生产力单元落地提供关键底座。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0424873.d.html,,新浪,7x24,live,2026-09-17 22:34:21,2026-09-17 22:50:48,live
