index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
42,【智谱GLM：AI在十万卡国产集群上自建推理系统 两周推理吞吐大幅提升】今日，智谱GLM团队披露递归自我改进方向首个工程化实践进展，也就是让AI自己动手改进自己的运行系统。具体来说，由GLM-5.3驱动的Infra Agent在超过10万张国产芯片组成的集群上，从零搭建并调试推理服务，不到两周把整体处理速度提升到原来的3倍，硬件利用效率和单Token成本接近与主流英伟达GPU相当水平。这套系统已投入真实使用，GLM-5.3-Flash以匿名模型Ox-Alpha在OpenCode、OpenRouter上线，6天Token调用量超过62万亿。这是国内大模型厂商首次公开将“AI自我改进”用于生产环境，意味着AI不再只是写代码，还能参与整个推理系统的工程闭环。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0319163.d.html,,新浪,7x24,live,2026-09-17 16:36:35,2026-09-17 16:51:08,live
43,【澳大利亚宣布收紧签证政策以削减移民规模】澳大利亚内政部长托尼·伯克17日宣布，政府将收紧留学生家属签证并调整打工度假签证等政策，以削减移民规模。伯克当天在堪培拉表示，政府计划将本财年海外净移民人数降至24.5万人，2027至2028财年进一步降至22.5万人。根据新规，留学生将不再自动享有携家属赴澳的资格。家属已附属于其签证下的在澳留学生、来自太平洋岛国和东盟国家的留学生以及博士生将获豁免。澳政府数据显示，2025至2026财年，澳大利亚共批准约33.7万份学生签证，其中约4.6万份发给主申请人的附属申请人。（新华社）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0318982.d.html,,新浪,7x24,live,2026-09-17 16:36:29,2026-09-17 16:51:08,live
44,阿达尼贝拉时尚集团设立阿联酋下属子公司。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3545817.d.html,,新浪,7x24,live,2026-09-17 16:36:04,2026-09-17 16:51:08,live
45,【红四方：拟387.38万元向控股股东购买工业用地等资产】红四方公告称，公司第四届董事会第十次会议审议通过购买资产暨关联交易议案，同意向控股股东中盐安徽红四方股份有限公司购买位于合肥循环经济示范园的部分工业用地（面积12548.80平方米）土地使用权及其地上附属物，交易以2025年12月31日为评估基准日的评估值387.38万元（不含税）作为交易价格，关联董事王吉锁回避表决。会议同时审议通过2025年度经理层经营业绩考核、2026年度经理层考核指标相关议案。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0317692.d.html,,新浪,7x24,live,2026-09-17 16:35:34,2026-09-17 16:51:08,live
46,【光大同创：控股股东质押228万股股份 占总股本2.12%】光大同创公告称，公司控股股东深圳汇科智选投资有限合伙企业将其持有的228万股公司股份进行质押，占其所持股份比例7.61%，占公司总股本比例2.12%，质押股份为首发前限售股，质押起始日为2026年9月16日，质权人为深圳市中小担小额贷款有限公司，质押用途为融资需求。本次质押股份不存在负担重大资产重组等业绩补偿义务。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0317537.d.html,,新浪,7x24,live,2026-09-17 16:35:28,2026-09-17 16:51:08,live
47,英国国家统计局：在1997年至2024年期间，这意味着年生产率增长为1.3%，而按现行方法计算则为1.1%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0317264.d.html,,新浪,7x24,live,2026-09-17 16:35:16,2026-09-17 16:51:08,live
48,【宏源药业：6527.51万股限售股将上市流通】宏源药业公告称，本次上市流通的限售股为公司首次公开发行前已发行股份，原锁定期36个月，因上市后20个交易日收盘价连续低于发行价，锁定期自动延长6个月，合计42个月。本次解除限售股份数量为1.82亿股，因尹国平、阎晓辉、廖胜如担任公司董事/高管，任职期间每年转让股份不超过所持股份的25%，本次实际可上市流通股份数量为6527.51万股。本次解除限售股份不存在质押、冻结情形。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3544178.d.html,,新浪,7x24,live,2026-09-17 16:34:50,2026-09-17 16:51:08,live
49,【彤程新材：刊发H股发行聆讯后资料集 上市尚待最终批准】彤程新材公告称，公司正在推进申请发行境外上市股份（H股）并在香港联交所主板挂牌上市相关工作，已完成向港交所递交申请、获中国证监会发行上市备案、通过港交所上市聆讯等流程。公司已按要求在香港联交所网站刊登本次发行并上市的聆讯后资料集（草拟版本，所载资料可能适时更新变动），该资料集仅作资讯提供用途，不构成股份认购要约。本次发行上市尚需取得香港证监会、香港联交所等相关机构最终批准，仍存在不确定性。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3544008.d.html,,新浪,7x24,live,2026-09-17 16:34:42,2026-09-17 16:51:08,live
50,【浙大网新：网新集团减持公司0.88%股份 减持计划届满】浙大网新公告称，公司持股5%以上股东浙江网新集团有限公司减持计划时间区间届满，2026年6月17日至9月16日期间通过集中竞价交易方式合计减持公司股份900万股，占公司总股本的0.88%，减持价格区间6.58~7.49元/股，减持总金额6228.02万元。本次减持后，网新集团持有公司股份5575万股，持股比例为5.43%。本次减持符合相关法律法规及此前披露的减持计划要求。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0316386.d.html,,新浪,7x24,live,2026-09-17 16:34:35,2026-09-17 16:51:08,live
1,【杭氧股份等成立聚变科技公司】企查查APP显示，近日，杭州杭氧聚变科技有限公司成立，经营范围包含：资源再生利用技术研发；计算机系统服务；软件销售；软件外包服务等。企查查股权穿透显示，该公司由杭氧股份等共同持股。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3591881.d.html,,新浪,7x24,live,2026-09-17 17:10:52,2026-09-17 17:11:09,live
2,【恒瑞医药：首次回购公司A股股份33.5万股】恒瑞医药(600276.SH)公告称，公司于2026年9月17日通过集中竞价交易方式首次回购A股股份33.5万股，占公司总股本比例为0.005%，成交最高价43.58元/股，最低价43.10元/股，已支付总金额1450.36万元。根据此前方案，公司拟使用自有资金以集中竞价方式回购股份用于员工持股计划，回购资金总额不低于10亿元且不超过20亿元，回购期限为2026年8月19日至2027年8月18日。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0364216.d.html,,新浪,7x24,live,2026-09-17 17:10:41,2026-09-17 17:11:09,live
3,【科恒股份：控股子公司涉及买卖合同纠纷诉讼已获受理】科恒股份公告称，公司控股子公司深圳市浩能科技有限公司诉河南福森新能源科技有限公司买卖合同纠纷一案，于2026年9月14日获广东省深圳市坪山区人民法院受理，涉案金额暂计1338.87万元。截至公告披露日，公司已就该诉讼涉及应收账款计提坏账准备643.95万元（未经审计）。本案尚未开庭审理，最终结果对公司本期或期后利润的影响存在不确定性。此外，公司及控股子公司另有3起累计未披露的诉讼、仲裁案件，涉案金额合计27.51万元，均处于待裁决或待审理阶段；前期已披露的相关诉讼、仲裁案件也有相应进展。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3591147.d.html,,新浪,7x24,live,2026-09-17 17:10:18,2026-09-17 17:11:09,live
4,【私募持有年内上市ETF约22亿份】私募排排网数据显示，截至2026年9月17日，目前共计有141家私募管理人旗下产品，出现在190只今年以来上市ETF前十大持有人名单中，合计持有基金份额22.06亿份。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0363031.d.html,,新浪,7x24,live,2026-09-17 17:09:36,2026-09-17 17:11:09,live
5,【俄外长：与美国的对话尚无实质效果】9月17日，俄罗斯外长拉夫罗夫参加一项社会活动时表示，与美国的对话目前对俄罗斯没有带来任何实质性效果，而且预计也不会有。9月5日及6日，美国总统特使威特科夫与特朗普女婿库什纳带着所谓的“和平方案”先后访问了俄罗斯与乌克兰，斡旋俄乌冲突。俄美元首则在8日进行了一小时的通话，双方给予本次美特使的穿梭斡旋成果以积极评价。但据拉夫罗夫在8日稍早时公布的一则采访中透露，一直阻碍俄乌彻底结束冲突的两项核心症结仍然未有任何进展。（央视新闻）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3590345.d.html,,新浪,7x24,live,2026-09-17 17:09:28,2026-09-17 17:11:09,live
6,【安琪酵母：两项酵母相关项目议案获股东会审议通过】安琪酵母公告称，公司股东会审议通过两项议案，分别为关于宜昌公司实施酵母蛋白核心技术攻关工程项目的议案、关于可克达拉公司实施年产2万吨酵母制品绿色制造项目的议案。本次会议采用现场投票与网络投票相结合的表决方式，出席会议的股东所持有表决权股份数占公司有表决权股份总数的比例为53.6033%，两项议案同意票占比均超99.98%，且均对中小投资者单独计票。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0362366.d.html,,新浪,7x24,live,2026-09-17 17:09:02,2026-09-17 17:11:09,live
7,【贵州轮胎：控股股东股权结构可能发生变动】贵州轮胎公告称，公司收到控股股东贵阳工投告知函，贵阳产控拟通过非公开协议方式，将所持贵阳工投约17.35%股权转让给贵州产发。本次交易前贵州产发已持有贵阳工投约82.65%股权，若交易完成，贵阳工投将成为贵州产发全资子公司。目前贵阳产控已获贵阳市国资委批复，贵州产发尚需贵州省国资委审批，双方尚未签署正式股权交易协议，交易存在不确定性。本次事项不涉及公司控股股东、实控人变更，不影响公司生产经营。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0362258.d.html,,新浪,7x24,live,2026-09-17 17:08:56,2026-09-17 17:11:09,live
8,【瑞银集团对洛阳钼业的多头持仓比例降至4.97%】据香港交易所披露，瑞银集团（UBS）对洛阳栾川钼业集团股份有限公司 - H股的多头持仓比例于2026年9月11日从5.15%降至4.97%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3589223.d.html,,新浪,7x24,live,2026-09-17 17:08:31,2026-09-17 17:11:09,live
9,【贝莱德对宁德时代的多头持仓比例降至5.92%】据香港交易所披露，贝莱德（BlackRock）对宁德时代新能源科技股份有限公司 - H股的多头持仓比例于2026年9月14日从6.12%降至5.92%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3589163.d.html,,新浪,7x24,live,2026-09-17 17:08:28,2026-09-17 17:11:09,live
10,【贝莱德对快手-W的多头持仓比例增至5.14%】据香港交易所披露，贝莱德（BlackRock）对快手科技 – W的多头持仓比例于2026年9月14日从4.96%增至5.14%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3588972.d.html,,新浪,7x24,live,2026-09-17 17:08:21,2026-09-17 17:11:09,live
11,【神农种业：公司及实控人为全资孙公司5.48亿元借款提供担保】神农种业公告称，公司及实际控制人曹欧劼为全资孙公司神农种源向中国银行海口龙珠支行申请的5.48亿元借款提供连带责任保证，借款期限144个月，用于神农水产种源科技产业园项目建设，担保额度在股东会批准范围内。截至公告披露日，公司及子公司累计对外担保余额2.78亿元，占最近一期经审计净资产的40%，均为对全资孙公司的担保，无逾期及违规担保情形。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3588391.d.html,,新浪,7x24,live,2026-09-17 17:07:50,2026-09-17 17:11:09,live
12,【上交所发布沪港通下港股通交易日安排】中秋节9月25日（星期五）至9月27日（星期日）不提供港股通服务，9月28日（星期一）起照常开通港股通服务。国庆节10月1日（星期四）至10月7日（星期三）不提供港股通服务，10月8日（星期四）起照常开通港股通服务。另外，9月20日（星期日）、10月10日（星期六）为周末休市。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3588306.d.html,,新浪,7x24,live,2026-09-17 17:07:45,2026-09-17 17:11:09,live
13,据上交所官网，江苏神州半导体科技股份有限公司科创板IPO审核状态变更为“已问询”。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0360159.d.html,,新浪,7x24,live,2026-09-17 17:07:18,2026-09-17 17:11:09,live
14,香港交易所信息显示，Norges Bank在哔哩哔哩-WH股的持股比例于09月15日从7.52%降至6.70%。贝莱德（BlackRock）在宁德时代H股的持股比例于09月14日从6.12%降至5.92%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3587275.d.html,,新浪,7x24,live,2026-09-17 17:07:05,2026-09-17 17:11:09,live
15,亚美利科旗下澳新业务估值至少可达10亿澳元。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0359045.d.html,,新浪,7x24,live,2026-09-17 17:06:37,2026-09-17 17:11:09,live
16,【太极股份：连续12个月累计涉诉金额9.74亿元】太极股份公告称，公司及控股子公司连续十二个月累计发生的非重大诉讼、仲裁事项涉案金额合计9.74亿元，占公司最近一期经审计净资产的23.78%；其中作为原告的涉案金额合计7.79亿元，占总金额79.96%，作为被告的涉案金额合计1.95亿元，占总金额20.04%。公司不存在单个涉案金额占最近一期经审计净资产绝对值10%以上且超1000万元的重大诉讼、仲裁事项，无其他应披露未披露的诉讼仲裁事项。大部分案件尚未开庭或结案，对利润影响存在不确定性。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3585546.d.html,,新浪,7x24,live,2026-09-17 17:06:01,2026-09-17 17:11:09,live
17,【和胜股份：股票交易异常波动 无应披露未披露重大事项】和胜股份公告称，公司股票连续3个交易日（2026年9月15日、9月16日、9月17日）收盘价格涨幅偏离值累计超过20%，属于股票交易异常波动情形。经核查，公司主营业务经营正常，未发生重大变化；前期披露信息无需更正补充，未发现对股价产生较大影响的未公开重大信息，公司及控股股东、实控人不存在应披露而未披露的重大事项。李建湘、李江减持计划尚未实施完毕，截至公告披露日尚未减持，异常波动期间控股股东、实控人未买卖公司股票。敬请投资者注意投资风险，理性投资。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0357738.d.html,,新浪,7x24,live,2026-09-17 17:05:46,2026-09-17 17:11:09,live
18,美军参谋长联席会议主席凯恩：我们拥有控制人工智能的技术手段。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0357607.d.html,,新浪,7x24,live,2026-09-17 17:05:42,2026-09-17 17:11:09,live
19,马来西亚富时吉隆坡综合指数收盘下跌0.3%，报1674.74点。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3584954.d.html,,新浪,7x24,live,2026-09-17 17:05:37,2026-09-17 17:11:09,live
20,【俄称拦截和击毁超六百架乌无人机 乌称击落俄来袭目标】俄罗斯国防部17日通报称，16日夜间至17日凌晨，俄防空力量在莫斯科州、阿斯特拉罕州等地共拦截和击毁641架乌克兰无人机。俄国防部还称，16日夜间至17日凌晨，俄军使用高精度武器和无人机对乌克兰实施大规模打击，打击了乌克兰冶金、无线电电子以及军工企业，位于基辅市、基辅州、敖德萨州等地的能源和交通基础设施，以及乌军使用的船只等目标。乌克兰空军今天通报称，16日18时至17日凌晨，俄军向乌克兰发射“缟玛瑙”“口径”等多种导弹以及大量无人机。截至今天早晨8时，乌军击落和电子战压制了131个来袭目标。（央视新闻）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0357046.d.html,,新浪,7x24,live,2026-09-17 17:05:22,2026-09-17 17:11:09,live
21,"【视涯科技：79.39万股网下配售限售股将上市流通】视涯科技公告称，公司首次公开发行网下配售限售股锁定期为6个月，本次上市流通的限售股数量合计793,904股，占公司总股本的0.08%，涉及股东为网下配售限售股持有者。本次上市流通的限售股股东明细详见公司2026年相关公告。",,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0355907.d.html,,新浪,7x24,live,2026-09-17 17:04:37,2026-09-17 17:11:09,live
22,AI数据中心开发商利安考虑IPO，拟募资5亿美元。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3583129.d.html,,新浪,7x24,live,2026-09-17 17:04:25,2026-09-17 17:11:09,live
23,【沃尔玛中国朱晓静：零售企业本质上都须成为科技公司】在2026飞书未来无限大会暨豆包工作开工大会上，沃尔玛中国总裁及首席执行官朱晓静以“AI 时代的零售：以人为本，科技赋能”为主题发表演讲。朱晓静表示，三十年前，国内零售几乎全是传统业态。正是沃尔玛等一批跨国企业，把现代商超、现代零售的理念带入中国。而今天，中国已经成长为全球科技创新的前沿阵地，更是当之无愧的数字零售试验场。（新浪科技）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3582729.d.html,,新浪,7x24,live,2026-09-17 17:04:12,2026-09-17 17:11:09,live
24,【2026中国—东盟人工智能部长圆桌会议在南宁举行】今日，2026中国—东盟人工智能部长圆桌会议在广西南宁举行。中国与东盟11国人工智能有关部门代表，东盟国家相关驻华使节，以及东盟国家重点人工智能企业、科研机构、金融机构代表等出席。在圆桌交流环节，与会嘉宾以人工智能安全伦理、数据与安全合作为主题，围绕人工智能发展、治理、应用以及产业合作开展深度对话研讨。会上发布一批重要合作成果，同步发布面向东盟的人工智能伦理安全合作倡议、多项AI安全技术产品与行业解决方案、案例集及人才、产业、教育、中医药等领域合作成果。（央视新闻）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3582395.d.html,,新浪,7x24,live,2026-09-17 17:03:57,2026-09-17 17:11:09,live
25,印度五年期国债收益率上涨5个基点至6.82%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0354782.d.html,,新浪,7x24,live,2026-09-17 17:03:50,2026-09-17 17:11:09,live
26,【克来机电：实控人陈久康减持1%股份 持股比例降至36%】克来机电公告称，公司控股股东、实控人之一陈久康于2026年9月15日至9月17日通过集中竞价、大宗交易方式合计减持公司股份262.20万股，占公司总股本的1.00%。本次权益变动后，陈久康及其一致行动人谈士力合计持股数量由9701.32万股降至9439.12万股，持股比例由37.00%减少至36.00%，权益变动触及1%刻度。本次减持为履行此前披露的减持计划，不触及要约收购，不会导致公司实控人发生变化，目前减持计划尚未实施完毕。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3582169.d.html,,新浪,7x24,live,2026-09-17 17:03:45,2026-09-17 17:11:09,live
27,【香农芯创：与SK海力士合作关系良好稳定 对存储产品价格持谨慎乐观态度】9月17日下午，香农芯创在2026年安徽上市公司投资者网上集体接待日活动中表示，目前公司经营活动正常开展，与核心供应商SK海力士合作关系良好、稳定。产品价格受供求关系等多种因素影响，公司对存储产品价格持谨慎乐观态度。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3581865.d.html,,新浪,7x24,live,2026-09-17 17:03:33,2026-09-17 17:11:09,live
28,【孚日股份：控股股东55万股被轮候冻结】孚日股份公告，公司控股股东高密华荣实业发展有限公司持有的55万股股份于2026年9月15日被武汉市江岸区人民法院轮候冻结，原因为债务纠纷。截至公告披露日，华荣实业持有公司股份1.7亿股，累计被司法冻结数量为1.7亿股，累计被轮候冻结1.75亿股，本次冻结不会导致公司控制权发生变更。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3581724.d.html,,新浪,7x24,live,2026-09-17 17:03:27,2026-09-17 17:11:09,live
29,【奇正藏药：控股股东质押680万股公司股份】奇正藏药公告称，公司控股股东奇正集团持有公司3.65亿股，占公司总股本的63.72%，近日办理了680万股股份质押业务，占其所持股份比例1.87%，占公司总股本比例1.19%，质押起始日为2026年09月16日，到期日为2028年02月24日，质权人为华夏银行兰州分行，质押用途为生产经营。本次质押后，奇正集团累计质押股份5930万股，占其所持股份比例16.27%，占公司总股本比例10.36%，不存在平仓或强制过户风险。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3581492.d.html,,新浪,7x24,live,2026-09-17 17:03:18,2026-09-17 17:11:09,live
30,【消息称美光印度首座半导体封装测试工厂芯片产能明年有望扩大至数亿颗】据报道，美光预计2026年将在印度首座半导体封装测试工厂（萨南德工厂）组装和测试数千万枚芯片，并在2027年将产能扩大至数亿枚。据悉，美光已将首批印度本土制造的内存模组交付给戴尔，用于其面向印度市场生产的笔记本电脑。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0353825.d.html,,新浪,7x24,live,2026-09-17 17:03:10,2026-09-17 17:11:09,live
31,印度央行：公开市场出售操作中接受投标5000亿卢比，与申报额5000亿卢比一致。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3581219.d.html,,新浪,7x24,live,2026-09-17 17:03:07,2026-09-17 17:11:09,live
32,纳斯达克100指数期货涨幅扩大至1.1%，创盘中新高。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0353604.d.html,,新浪,7x24,live,2026-09-17 17:03:01,2026-09-17 17:11:09,live
33,土耳其央行称，在9月22日到期的回购标售中注入1500亿里拉，利率为37%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0353433.d.html,,新浪,7x24,live,2026-09-17 17:02:54,2026-09-17 17:11:09,live
34,【恒通股份：控股股东获增持股份专项贷款承诺函】恒通股份公告称，公司控股股东南山集团获得工商银行烟台分行出具的贷款承诺函，该行拟为南山集团增持公司股份计划提供最高不超过9000万元且不超过增持总金额上限90%的贷款额度，贷款期限不超过3年，贷款利率不低于1.8%且不低于监管指导利率，具体权利义务以贷款合同约定为准。南山集团计划自2026年7月31日起6个月内，以集中竞价方式增持公司股份，增持金额为1亿元（含）。本次增持计划实施存在无法达到预期的风险。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3580443.d.html,,新浪,7x24,live,2026-09-17 17:02:34,2026-09-17 17:11:09,live
35,【国务院办公厅印发《关于进一步加强烟花爆竹全链条安全监管的意见》】日前，国务院办公厅印发《关于进一步加强烟花爆竹全链条安全监管的意见》（以下简称《意见》），对防范化解重大安全风险，有效遏制事故发生作出部署。《意见》强调，要坚持以习近平新时代中国特色社会主义思想为指导，深入贯彻党的二十大和二十届历次全会精神，坚持人民至上、生命至上，统筹发展和安全，聚焦突出问题，压实企业主体责任、部门监管责任、属地管理责任，提升烟花爆竹行业本质安全水平。《意见》提出加强烟花爆竹生产、储存、经营、运输、燃放等各环节全链条安全监管的一系列具体措施。生产环节要严格生产企业准入许可审批，强化烟花爆竹生产用药物和半成品管控，严控生产过程安全风险。储存环节要严格危险物品储存安全管理，强化烟花爆竹企业化工原材料库、危险品中转库、药物总库、成品库储存安全风险管控。经营环节要严格经营单位准入许可审批，严防经营过程安全风险，强化流向信息管理，加强网络信息监管，严格出口环节安全管理。运输环节要强化运输车辆及相关人员管理，严格道路运输许可审批，加强装卸及运输全过程监管，严防普通货运和寄递渠道运输烟花爆竹。燃放环节要科学合理制定燃放政策，加强大型焰火燃放活动安全管理，强化燃放安全宣传和管理。《意见》强调，加强烟花爆竹产品质量安全监管，推动产品质量升级，依法开展产品质量监督抽查，严禁生产经营超药量、超规格等不符合国家标准的产品。加强标准执行和健全完善，强化安全生产标准体系建设，发挥强制性标准刚性约束作用，推进烟花爆竹企业设备设施全面达标。严肃查处烟花爆竹事故，查清查透事故原因和责任，举一反三开展事故隐患排查治理。严格安全监管执法，强化行刑衔接，强化全链条深挖彻查、追踪溯源、协调配合，严厉打击非法违法行为。《意见》要求，国务院安全生产委员会及其办公室要充分发挥统筹协调指导作用。各有关部门要各负其责、密切协作，确保责任全面落实。各地区要强化组织领导，结合实际抓好贯彻落实。（新华社）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3579809.d.html,,新浪,7x24,live,2026-09-17 17:02:09,2026-09-17 17:11:09,live
36,【辽宁省政协原党组副书记、副主席戴玉林被查】辽宁省政协原党组副书记、副主席戴玉林涉嫌严重违纪违法，目前正接受中央纪委国家监委纪律审查和监察调查。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3578418.d.html,,新浪,7x24,live,2026-09-17 17:01:07,2026-09-17 17:11:09,live
37,法国总统周五上午10点30分召集各党派领袖。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0350630.d.html,,新浪,7x24,live,2026-09-17 17:00:55,2026-09-17 17:11:09,live
38,欧元区8月CPI月率终值 0.4%，预期0.4%，前值0.40%。欧元区8月CPI年率终值 3.2%，预期3.3%，前值3.30%。欧元区8月核心CPI年率终值 2.1%，前值2.1%。欧元区8月核心CPI月率终值 0.2%，前值0.2%。,,,https://wap.cj.sina.cn/pc/7x24/5099433,,新浪,7x24,live,2026-09-17 17:00:24,2026-09-17 17:11:09,live
39,法国总统马克龙召集各政党领袖讨论中东危机及乌克兰问题。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0348901.d.html,,新浪,7x24,live,2026-09-17 16:59:37,2026-09-17 17:11:09,live
40,【上海市银行外汇及跨境人民币业务自律机制工作组召开工作会议】9月14日，上海市银行外汇及跨境人民币业务自律机制（以下简称“自律机制”）工作组召开工作会议，23家工作组行主管行领导和相关部门负责人参会。中国人民银行上海总部党委委员、副主任、国家外汇管理局上海市分局副局长苏赟出席会议并讲话。苏赟副局长对2026年以来自律机制支持外汇政策传导和落地、搭建银行外汇同业交流平台等一系列成绩表示肯定，同时对自律机制下一步工作提出五方面要求：一是紧盯政策培训、宣传解读、执行落地、跟踪问效四个环节，久久为功，持续推进外汇便利化政策传导。二是持续配合引导经营主体树立汇率风险中性理念，加大面向中小微企业的政策传导力度，引导辖内银行强化小币种衍生产品供给和业务创新。三是持续推动高水平开放试点提质扩面，不断提升上海跨境贸易投融资便利化水平。加大对中小企业支持，提升中小企业在高水平优质企业中的占比，推动资本项目服务金融“五篇大文章”取得更大成效。四是持续做好资金池政策宣导，积极配合推动低版本资金池有序落地。五是统筹发展和安全，切实防范跨境资金异常流动风险。（中国人民银行上海总部）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0347986.d.html,,新浪,7x24,live,2026-09-17 16:58:48,2026-09-17 17:11:09,live
41,【凌激副部长兼国际贸易谈判副代表出席上海合作组织成员国第二十五次经贸部长会议】9月17日，上海合作组织成员国第二十五次经贸部长会议在塔吉克斯坦杜尚别举行。商务部副部长兼国际贸易谈判副代表凌激出席。会议聚焦落实上合组织比什凯克峰会重要共识，谋划下一阶段区域经济合作安排，为年内举行的上合组织成员国政府首脑（总理）理事会会议做好经贸方面准备工作。凌激表示，中方愿与各方一道，以高质量共建“一带一路”为引领，优化拓展成员国间贸易，不断深化产供链合作，持续完善基础设施“硬联通”和规则标准“软联通”，进一步提升贸易投资自由化、便利化水平，为构建上合组织命运共同体不断作出新贡献。会议期间，各方通过《上合组织成员国经贸部长联合声明》，批准《上合组织成员国发展创意经济特别工作组条例》，并签署会议纪要。（商务部）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0346423.d.html,,新浪,7x24,live,2026-09-17 16:57:28,2026-09-17 17:11:09,live
42,【必得科技：董事夏帮华减持1.22万股 减持计划实施完毕】必得科技公告称，公司董事夏帮华减持计划已实施完毕。2026年6月25日至9月16日期间，夏帮华通过集中竞价方式累计减持公司股份12200股，占公司总股本的0.0065%，减持价格区间为43.20元/股至43.21元/股，减持总金额52.70万元。本次减持后，夏帮华持有公司股份73200股，持股比例为0.0390%。本次减持符合相关法律法规及此前披露的减持计划要求。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0346175.d.html,,新浪,7x24,live,2026-09-17 16:57:18,2026-09-17 17:11:09,live
43,【云计算服务提供商Nebius宣布将于10月1日起全面上调旗下GPU云服务定价】云计算服务提供商Nebius宣布，自10月1日起上调多项按需计算资源价格，其中最新英伟达GPU涨幅最大。新价格下，H100由3.85美元/GPU小时升至4.50美元/GPU小时，涨幅约17%；B200由7.15美元升至8.50美元，涨幅近19%；英伟达B300绝对涨幅最大，由7.85美元升至9.50美元/GPU小时，涨幅约21%。提价也涉及纯CPU计算。AMD EPYC Genoa CPU费率由0.012美元/vCPU小时上调25%至0.015美元；Genoa内存由0.0032美元/GiB小时上调约41%至0.0045美元。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3573311.d.html,,新浪,7x24,live,2026-09-17 16:57:02,2026-09-17 17:11:09,live
